office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,total_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,swing,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,performance_vs_president,votes_remaining,total_votes_estimate,margin_estimate,total_votes_lower,margin_lower,total_votes_upper,margin_upper,expected_pct_in
House,IA,Marion,1,125,Christina Bohannan,Mariannette Miller-Meeks,NA,NA,NA,867,16504,0,0,17371,4.9910770824938115,95.00892291750618,0,0,-15637,-90.01784583501237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Muscatine,1,139,Christina Bohannan,Mariannette Miller-Meeks,NA,NA,NA,13867,4377,0,0,18244,76.00855075641307,23.99144924358693,0,0,9490,52.017101512826144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Scott,1,163,Christina Bohannan,Mariannette Miller-Meeks,NA,NA,NA,15052,64173,0,0,79225,18.999053329125907,81.00094667087409,0,0,-49121,-62.00189334174818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Van Buren,1,177,Christina Bohannan,Mariannette Miller-Meeks,NA,NA,NA,64,3215,0,0,3279,1.9518145776151266,98.04818542238488,0,0,-3151,-96.09637084476975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Warren,1,181,Christina Bohannan,Mariannette Miller-Meeks,NA,NA,NA,4091,25128,0,0,29219,14.001163626407475,85.99883637359252,0,0,-21037,-71.99767274718505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Washington,1,183,Christina Bohannan,Mariannette Miller-Meeks,NA,NA,NA,840,9676,0,0,10516,7.98782807151008,92.01217192848992,0,0,-8836,-84.02434385697984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Allamakee,2,005,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,1791,4715,130,0,6636,26.98915009041591,71.05183845690175,1.9590114526823388,0,-2924,-44.06268836648584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Benton,2,011,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,4116,9031,263,0,13410,30.69351230425056,67.34526472781506,1.9612229679343773,0,-4915,-36.6517524235645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Black Hawk,2,013,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,31996,25596,1162,0,58754,54.45756884637642,43.564693467678794,1.9777376859447868,0,6400,10.892875378697624,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Bremer,2,017,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,6219,6479,258,0,12956,48.00092621179376,50.0077184316147,1.9913553565915405,0,-260,-2.0067922198209374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Buchanan,2,019,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,4189,5358,193,0,9740,43.0082135523614,55.01026694045174,1.9815195071868583,0,-1169,-12.002053388090346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Butler,2,023,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,2377,4684,142,0,7203,33.00013883104262,65.02846036373734,1.9714008052200471,0,-2307,-32.02832153269472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Cerro Gordo,2,033,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,11528,9012,418,0,20958,55.005248592422944,43.000286286859435,1.9944651207176258,0,2516,12.00496230556351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Chickasaw,2,037,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,2260,3419,114,0,5793,39.012601415501464,59.019506300707754,1.967892283790782,0,-1159,-20.00690488520629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Clayton,2,043,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,2882,5428,167,0,8477,33.997876607290316,64.03208682316857,1.9700365695411113,0,-2546,-30.034210215878254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Delaware,2,055,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,2513,6286,88,0,8887,28.277258917519973,70.73253066276584,0.9902104197141892,0,-3773,-42.45527174524587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Dubuque,2,061,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,28546,18077,950,0,47573,60.00462447186429,37.998444495827464,1.996931032308242,0,10469,22.006179976036826,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Fayette,2,065,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,3710,5157,89,0,8956,41.42474318892363,57.581509602501114,0.9937472085752568,0,-1447,-16.156766413577486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Floyd,2,067,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,3825,3060,137,0,7022,54.471660495585304,43.57732839646824,1.951011107946454,0,765,10.894332099117065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Grundy,2,075,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,2017,4363,64,0,6444,31.300434512725015,67.70639354438237,0.9931719428926132,0,-2346,-36.405959031657346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Hardin,2,083,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,3540,4170,156,0,7866,45.00381388253242,53.01296720061022,1.9832189168573608,0,-630,-8.0091533180778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Howard,2,089,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,1565,2693,85,0,4343,36.03499884872208,62.00782868984573,1.9571724614321897,0,-1128,-25.972829841123648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Linn,2,113,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,66600,44024,1127,0,111751,59.59678213170352,39.394725774266,1.0084920940304785,0,22576,20.20205635743752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Mitchell,2,131,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,1862,3260,101,0,5223,35.65000957304231,62.41623587976259,1.9337545471950985,0,-1398,-26.766226306720277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Poweshiek,2,157,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,4332,4514,179,0,9025,48,50.016620498614955,1.9833795013850415,0,-182,-2.016620498614955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Tama,2,171,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,3116,4715,78,0,7909,39.39815400177014,59.615627765836386,0.9862182323934758,0,-1599,-20.21747376406625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Winneshiek,2,191,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,5694,4943,105,0,10742,53.00688884751443,46.01563954570843,0.9774716067771365,0,751,6.9912493018060005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Worth,2,195,Sarah Corkery,Ashley Hinson,Jody Puffett,NA,NA,1274,2550,75,0,3899,32.675044883303414,65.40138497050526,1.923570146191331,0,-1276,-32.72634008720185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Adair,3,001,Lanon Baccam,Zach Nunn,NA,NA,NA,183,3501,0,0,3684,4.96742671009772,95.03257328990227,0,0,-3318,-90.06514657980455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Adams,3,003,Lanon Baccam,Zach Nunn,NA,NA,NA,74,1834,0,0,1908,3.8784067085953877,96.12159329140461,0,0,-1760,-92.24318658280922,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Appanoose,3,007,Lanon Baccam,Zach Nunn,NA,NA,NA,402,5356,0,0,5758,6.981590830149357,93.01840916985064,0,0,-4954,-86.03681833970128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Cass,3,029,Lanon Baccam,Zach Nunn,NA,NA,NA,189,6151,0,0,6340,2.9810725552050474,97.01892744479495,0,0,-5962,-94.03785488958991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Clarke,3,039,Lanon Baccam,Zach Nunn,NA,NA,NA,201,3863,0,0,4064,4.945866141732283,95.05413385826772,0,0,-3662,-90.10826771653544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Dallas,3,049,Lanon Baccam,Zach Nunn,NA,NA,NA,40089,13359,0,0,53448,75.00561293219577,24.994387067804222,0,0,26730,50.01122586439155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Davis,3,051,Lanon Baccam,Zach Nunn,NA,NA,NA,105,3476,0,0,3581,2.932141859815694,97.0678581401843,0,0,-3371,-94.1357162803686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Decatur,3,053,Lanon Baccam,Zach Nunn,NA,NA,NA,97,3171,0,0,3268,2.9681762545899635,97.03182374541004,0,0,-3074,-94.06364749082007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Greene,3,073,Lanon Baccam,Zach Nunn,NA,NA,NA,174,4228,0,0,4402,3.9527487505679235,96.04725124943208,0,0,-4054,-92.09450249886416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Guthrie,3,077,Lanon Baccam,Zach Nunn,NA,NA,NA,229,5550,0,0,5779,3.9626232912268557,96.03737670877314,0,0,-5321,-92.07475341754628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Lucas,3,117,Lanon Baccam,Zach Nunn,NA,NA,NA,121,3975,0,0,4096,2.9541015625,97.0458984375,0,0,-3854,-94.091796875,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Madison,3,121,Lanon Baccam,Zach Nunn,NA,NA,NA,444,8464,0,0,8908,4.984283789851818,95.01571621014818,0,0,-8020,-90.03143242029637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Monroe,3,135,Lanon Baccam,Zach Nunn,NA,NA,NA,109,3601,0,0,3710,2.9380053908355794,97.06199460916442,0,0,-3492,-94.12398921832883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Montgomery,3,137,Lanon Baccam,Zach Nunn,NA,NA,NA,180,4361,0,0,4541,3.9638846069147764,96.03611539308523,0,0,-4181,-92.07223078617045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Page,3,145,Lanon Baccam,Zach Nunn,NA,NA,NA,325,6222,0,0,6547,4.964105697265923,95.03589430273408,0,0,-5897,-90.07178860546816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Polk,3,153,Lanon Baccam,Zach Nunn,NA,NA,NA,214953,16177,0,0,231130,93.00090857958725,6.999091420412754,0,0,198776,86.0018171591745,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Ringgold,3,159,Lanon Baccam,Zach Nunn,NA,NA,NA,95,2308,0,0,2403,3.9533915938410322,96.04660840615897,0,0,-2213,-92.09321681231793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Taylor,3,173,Lanon Baccam,Zach Nunn,NA,NA,NA,80,2657,0,0,2737,2.9229082937522834,97.07709170624771,0,0,-2577,-94.15418341249543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Union,3,175,Lanon Baccam,Zach Nunn,NA,NA,NA,1023,4365,0,0,5388,18.98663697104677,81.01336302895324,0,0,-3342,-62.026726057906465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Wapello,3,179,Lanon Baccam,Zach Nunn,NA,NA,NA,400,12991,0,0,13391,2.9870808752146965,97.0129191247853,0,0,-12591,-94.0258382495706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Wayne,3,185,Lanon Baccam,Zach Nunn,NA,NA,NA,81,2683,0,0,2764,2.930535455861071,97.06946454413892,0,0,-2602,-94.13892908827785,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Audubon,4,009,Ryan Melton,Randy Feenstra,NA,NA,NA,118,2884,0,0,3002,3.9307128580946036,96.06928714190539,0,0,-2766,-92.13857428381078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Boone,4,015,Ryan Melton,Randy Feenstra,NA,NA,NA,831,13040,0,0,13871,5.990916300194651,94.00908369980534,0,0,-12209,-88.01816739961069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Buena Vista,4,021,Ryan Melton,Randy Feenstra,NA,NA,NA,281,6774,0,0,7055,3.9829907866761163,96.01700921332389,0,0,-6493,-92.03401842664778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Calhoun,4,025,Ryan Melton,Randy Feenstra,NA,NA,NA,228,4380,0,0,4608,4.947916666666667,95.05208333333333,0,0,-4152,-90.10416666666666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Carroll,4,027,Ryan Melton,Randy Feenstra,NA,NA,NA,411,9899,0,0,10310,3.9864209505334625,96.01357904946654,0,0,-9488,-92.02715809893309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Cherokee,4,035,Ryan Melton,Randy Feenstra,NA,NA,NA,284,5423,0,0,5707,4.97634483967058,95.02365516032943,0,0,-5139,-90.04731032065885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Clay,4,041,Ryan Melton,Randy Feenstra,NA,NA,NA,316,7628,0,0,7944,3.9778449144008055,96.0221550855992,0,0,-7312,-92.04431017119839,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Crawford,4,047,Ryan Melton,Randy Feenstra,NA,NA,NA,186,6055,0,0,6241,2.980291619932703,97.0197083800673,0,0,-5869,-94.0394167601346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Dickinson,4,059,Ryan Melton,Randy Feenstra,NA,NA,NA,301,9812,0,0,10113,2.9763670523089094,97.02363294769108,0,0,-9511,-94.04726589538217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Emmet,4,063,Ryan Melton,Randy Feenstra,NA,NA,NA,167,4062,0,0,4229,3.948924095530858,96.05107590446914,0,0,-3895,-92.10215180893829,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Franklin,4,069,Ryan Melton,Randy Feenstra,NA,NA,NA,225,4300,0,0,4525,4.972375690607735,95.02762430939227,0,0,-4075,-90.05524861878453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Fremont,4,071,Ryan Melton,Randy Feenstra,NA,NA,NA,164,3162,0,0,3326,4.930847865303668,95.06915213469634,0,0,-2998,-90.13830426939268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Hamilton,4,079,Ryan Melton,Randy Feenstra,NA,NA,NA,486,6482,0,0,6968,6.974741676234213,93.02525832376578,0,0,-5996,-86.05051664753157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Hancock,4,081,Ryan Melton,Randy Feenstra,NA,NA,NA,269,5149,0,0,5418,4.964931709117756,95.03506829088225,0,0,-4880,-90.0701365817645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Harrison,4,085,Ryan Melton,Randy Feenstra,NA,NA,NA,281,6784,0,0,7065,3.9773531493276715,96.02264685067233,0,0,-6503,-92.04529370134466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Humboldt,4,091,Ryan Melton,Randy Feenstra,NA,NA,NA,140,4578,0,0,4718,2.9673590504451037,97.0326409495549,0,0,-4438,-94.0652818991098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Ida,4,093,Ryan Melton,Randy Feenstra,NA,NA,NA,97,3197,0,0,3294,2.94474802671524,97.05525197328475,0,0,-3100,-94.11050394656951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Kossuth,4,109,Ryan Melton,Randy Feenstra,NA,NA,NA,312,7539,0,0,7851,3.9740160489109666,96.02598395108903,0,0,-7227,-92.05196790217806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Lyon,4,119,Ryan Melton,Randy Feenstra,NA,NA,NA,182,5930,0,0,6112,2.9777486910994764,97.02225130890052,0,0,-5748,-94.04450261780104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Marshall,4,127,Ryan Melton,Randy Feenstra,NA,NA,NA,3019,12882,0,0,15901,18.986227281303062,81.01377271869694,0,0,-9863,-62.02754543739388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Mills,4,129,Ryan Melton,Randy Feenstra,NA,NA,NA,285,6881,0,0,7166,3.977114150153503,96.0228858498465,0,0,-6596,-92.045771699693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Monona,4,133,Ryan Melton,Randy Feenstra,NA,NA,NA,201,3861,0,0,4062,4.948301329394387,95.05169867060562,0,0,-3660,-90.10339734121123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,O'Brien,4,141,Ryan Melton,Randy Feenstra,NA,NA,NA,130,6499,0,0,6629,1.9610801025795745,98.03891989742043,0,0,-6369,-96.07783979484086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Osceola,4,143,Ryan Melton,Randy Feenstra,NA,NA,NA,56,2804,0,0,2860,1.9580419580419581,98.04195804195804,0,0,-2748,-96.08391608391608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Palo Alto,4,147,Ryan Melton,Randy Feenstra,NA,NA,NA,172,4175,0,0,4347,3.9567517828387393,96.04324821716126,0,0,-4003,-92.08649643432253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Plymouth,4,149,Ryan Melton,Randy Feenstra,NA,NA,NA,366,11890,0,0,12256,2.9862924281984333,97.01370757180156,0,0,-11524,-94.02741514360312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Pocahontas,4,151,Ryan Melton,Randy Feenstra,NA,NA,NA,129,3125,0,0,3254,3.9643515673017826,96.03564843269822,0,0,-2996,-92.07129686539645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Pottawattamie,4,155,Ryan Melton,Randy Feenstra,NA,NA,NA,3875,34902,0,0,38777,9.99303710962684,90.00696289037316,0,0,-31027,-80.01392578074632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Sac,4,161,Ryan Melton,Randy Feenstra,NA,NA,NA,243,4654,0,0,4897,4.962221768429651,95.03777823157034,0,0,-4411,-90.07555646314069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Shelby,4,165,Ryan Melton,Randy Feenstra,NA,NA,NA,416,5542,0,0,5958,6.982208794897617,93.01779120510238,0,0,-5126,-86.03558241020477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Sioux,4,167,Ryan Melton,Randy Feenstra,NA,NA,NA,506,16430,0,0,16936,2.987718469532357,97.01228153046765,0,0,-15924,-94.0245630609353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Story,4,169,Ryan Melton,Randy Feenstra,NA,NA,NA,40181,3021,0,0,43202,93.00726818202861,6.99273181797139,0,0,37160,86.01453636405722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Webster,4,187,Ryan Melton,Randy Feenstra,NA,NA,NA,1393,14103,0,0,15496,8.98941662364481,91.01058337635519,0,0,-12710,-82.02116675271037,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Winnebago,4,189,Ryan Melton,Randy Feenstra,NA,NA,NA,309,4873,0,0,5182,5.9629486684677735,94.03705133153223,0,0,-4564,-88.07410266306445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Woodbury,4,193,Ryan Melton,Randy Feenstra,NA,NA,NA,1952,37128,0,0,39080,4.994882292732855,95.00511770726715,0,0,-35176,-90.010235414534293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,IA,Wright,4,197,Ryan Melton,Randy Feenstra,NA,NA,NA,321,5044,0,0,5365,5.983224603914259,94.01677539608573,0,0,-4723,-88.03355079217147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Barton,1,009,Paul Buskirk,Tracey Mann,NA,NA,NA,291,9482,0,0,9773,2.9775913230328457,97.02240867696716,0,0,-9191,-94.04481735393432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Cheyenne,1,023,Paul Buskirk,Tracey Mann,NA,NA,NA,23,1188,0,0,1211,1.8992568125516103,98.10074318744839,0,0,-1165,-96.20148637489677,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Clark,1,025,Paul Buskirk,Tracey Mann,NA,NA,NA,16,881,0,0,897,1.7837235228539576,98.21627647714604,0,0,-865,-96.43255295429208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Clay,1,027,Paul Buskirk,Tracey Mann,NA,NA,NA,73,3684,0,0,3757,1.9430396593026351,98.05696034069736,0,0,-3611,-96.11392068139472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Cloud,1,029,Paul Buskirk,Tracey Mann,NA,NA,NA,108,3560,0,0,3668,2.9443838604143946,97.05561613958561,0,0,-3452,-94.11123227917122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Decatur,1,039,Paul Buskirk,Tracey Mann,NA,NA,NA,25,1288,0,0,1313,1.904036557501904,98.09596344249809,0,0,-1263,-96.19192688499618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Dickinson,1,041,Paul Buskirk,Tracey Mann,NA,NA,NA,244,7945,0,0,8189,2.9796067895957994,97.0203932104042,0,0,-7701,-94.04078642080839,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Douglas,1,045,Paul Buskirk,Tracey Mann,NA,NA,NA,38310,2013,0,0,40323,95.00781191875605,4.992188081243955,0,0,36297,90.0156238375121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Ellis,1,051,Paul Buskirk,Tracey Mann,NA,NA,NA,619,11803,0,0,12422,4.983094509740782,95.01690549025922,0,0,-11184,-90.03381098051844,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Ellsworth,1,053,Paul Buskirk,Tracey Mann,NA,NA,NA,75,2503,0,0,2578,2.909231962761831,97.09076803723816,0,0,-2428,-94.18153607447633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Finney,1,055,Paul Buskirk,Tracey Mann,NA,NA,NA,621,9758,0,0,10379,5.983235379130938,94.01676462086907,0,0,-9137,-88.03352924173814,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Ford,1,057,Paul Buskirk,Tracey Mann,NA,NA,NA,476,7480,0,0,7956,5.982905982905983,94.01709401709402,0,0,-7004,-88.03418803418805,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Gove,1,063,Paul Buskirk,Tracey Mann,NA,NA,NA,24,1273,0,0,1297,1.8504240555127216,98.14957594448728,0,0,-1249,-96.29915188897456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Graham,1,065,Paul Buskirk,Tracey Mann,NA,NA,NA,33,1129,0,0,1162,2.8399311531841653,97.16006884681583,0,0,-1096,-94.32013769363166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Grant,1,067,Paul Buskirk,Tracey Mann,NA,NA,NA,41,2102,0,0,2143,1.9132057862809146,98.08679421371909,0,0,-2061,-96.17358842743818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,KS,Gray,1,069,Paul Buskirk,Tracey Mann,NA,NA,NA,38,1960,0,0,1998,1.901901901901902,98.09809809809809,0,0,-1922,-96.19619619619618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
