test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,53236,2024,House,General Election,SD,Codington,1,029,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,3647,8539,0,0,29.927785983915967,70.07221401608403,0,0,-4892,-40.144428032168065,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Corson,1,031,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,599,533,0,0,52.91519434628975,47.08480565371025,0,0,66,5.830388692579504,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Custer,1,033,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,1400,3581,0,0,28.10680586227665,71.89319413772336,0,0,-2181,-43.786388275446704,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Davison,1,035,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,2504,5381,0,0,31.756499682942295,68.24350031705771,0,0,-2877,-36.48700063411542,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Day,1,037,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,975,1731,0,0,36.031042128603104,63.968957871396896,0,0,-756,-27.93791574279379,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Deuel,1,039,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,577,1543,0,0,27.21698113207547,72.78301886792453,0,0,-966,-45.56603773584905,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Dewey,1,041,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,1016,723,0,0,58.424381828637145,41.575618171362855,0,0,293,16.84876365727429,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Douglas,1,043,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,207,1370,0,0,13.126188966391883,86.87381103360812,0,0,-1163,-73.74762206721624,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Edmunds,1,045,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,410,1385,0,0,22.841225626740947,77.15877437325905,0,0,-975,-54.3175487465181,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Fall River,1,047,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,713,1733,0,0,29.149632052330336,70.85036794766967,0,0,-1020,-41.700735895339335,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Faulk,1,049,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,189,887,0,0,17.565055762081784,82.43494423791822,0,0,-698,-64.86988847583643,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Grant,1,051,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,978,2422,0,0,28.764705882352942,71.23529411764706,0,0,-1444,-42.470588235294116,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Gregory,1,053,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,454,1622,0,0,21.868978805394992,78.13102119460501,0,0,-1168,-56.26204238921002,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Haakon,1,055,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,101,943,0,0,9.67432950191571,90.32567049808429,0,0,-842,-80.65134099616859,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Hamlin,1,057,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,639,2125,0,0,23.118668596237338,76.88133140376266,0,0,-1486,-53.76266280752532,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Hand,1,059,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,342,1303,0,0,20.790273556231003,79.209726443769,0,0,-961,-58.419452887538,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Hanson,1,061,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,536,1587,0,0,25.247291568535093,74.75270843146491,0,0,-1051,-49.50541686292982,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Harding,1,063,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,46,683,0,0,6.310013717421125,93.68998628257887,0,0,-637,-87.37997256515774,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Hughes,1,065,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,2661,5306,0,0,33.40027613907368,66.59972386092632,0,0,-2645,-33.199447721852636,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Hutchinson,1,067,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,741,2725,0,0,21.379111367570687,78.62088863242931,0,0,-1984,-57.24177726485863,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Hyde,1,069,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,132,504,0,0,20.754716981132077,79.24528301886792,0,0,-372,-58.490566037735846,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Jackson,1,071,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,339,683,0,0,33.17025440313112,66.82974559686889,0,0,-344,-33.65949119373777,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Jerauld,1,073,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,263,636,0,0,29.254727474972192,70.74527252502781,0,0,-373,-41.49054505005562,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Jones,1,075,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,82,440,0,0,15.708812260536398,84.2911877394636,0,0,-358,-68.58237547892719,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Kingsbury,1,077,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,763,1776,0,0,30.051201260338715,69.94879873966129,0,0,-1013,-39.89759747932257,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Lake,1,079,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,1992,3446,0,0,36.63111438028687,63.36888561971313,0,0,-1454,-26.737771239426266,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Lawrence,1,081,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,4653,7848,0,0,37.221022318214544,62.778977681785456,0,0,-3195,-25.557955363570912,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Lincoln,1,083,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,11346,18372,0,0,38.1788814859681,61.8211185140319,0,0,-7026,-23.642237028063803,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Lyman,1,085,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,495,909,0,0,35.256410256410255,64.74358974358974,0,0,-414,-29.487179487179482,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Marshall,1,091,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,832,1128,0,0,42.44897959183673,57.55102040816327,0,0,-296,-15.102040816326536,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,McCook,1,087,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,765,1920,0,0,28.491620111731844,71.50837988826815,0,0,-1155,-43.016759776536304,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,McPherson,1,089,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,215,946,0,0,18.51851851851852,81.48148148148148,0,0,-731,-62.96296296296296,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Meade,1,093,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,2095,6117,0,0,25.511446663419385,74.48855333658061,0,0,-4022,-48.977106673161224,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Mellette,1,095,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,274,410,0,0,40.058479532163744,59.941520467836256,0,0,-136,-19.88304093567251,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Miner,1,097,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,303,738,0,0,29.10662824207493,70.89337175792507,0,0,-435,-41.786743515850134,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Minnehaha,1,099,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,37675,46687,0,0,44.65873260472725,55.34126739527275,0,0,-9012,-10.682534790545503,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Moody,1,101,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,1098,1789,0,0,38.03255975060617,61.96744024939383,0,0,-691,-23.934880498787663,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Oglala Lakota,1,102,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,2718,245,0,0,91.73135335808303,8.268646641916977,0,0,2473,83.46270671616605,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Pennington,1,103,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,19353,32153,0,0,37.57426319263775,62.42573680736225,0,0,-12800,-24.851473614724497,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Perkins,1,105,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,222,1264,0,0,14.939434724091521,85.06056527590847,0,0,-1042,-70.12113055181695,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Potter,1,107,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,205,976,0,0,17.358171041490262,82.64182895850973,0,0,-771,-65.28365791701947,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Roberts,1,109,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,1565,2234,0,0,41.195051329297186,58.804948670702814,0,0,-669,-17.609897341405627,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Sanborn,1,111,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,254,821,0,0,23.627906976744185,76.37209302325581,0,0,-567,-52.74418604651163,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Spink,1,115,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,946,1864,0,0,33.66548042704626,66.33451957295374,0,0,-918,-32.669039145907476,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Stanley,1,117,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,388,1118,0,0,25.763612217795483,74.23638778220452,0,0,-730,-48.472775564409034,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Sully,1,119,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,181,643,0,0,21.966019417475728,78.03398058252426,0,0,-462,-56.06796116504854,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Todd,1,121,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,1664,457,0,0,78.45355964167845,21.546440358321547,0,0,1207,56.907119283356906,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Tripp,1,123,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,466,1952,0,0,19.272125723738625,80.72787427626137,0,0,-1486,-61.45574855252275,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Turner,1,125,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,1128,3041,0,0,27.056848165027585,72.94315183497241,0,0,-1913,-45.88630366994482,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Union,1,127,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,2560,5240,0,0,32.82051282051282,67.17948717948718,0,0,-2680,-34.358974358974365,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Walworth,1,129,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,537,1782,0,0,23.15653298835705,76.84346701164294,0,0,-1245,-53.68693402328589,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Yankton,1,135,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,3526,6287,0,0,35.93192703556507,64.06807296443493,0,0,-2761,-28.136145928869865,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53236,2024,House,General Election,SD,Ziebach,1,137,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,total_votes,433,374,0,0,53.65551425030979,46.34448574969021,0,0,59,7.311028500619585,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53237,2024,House,General Election,TN,Carter,1,019,Kevin Jenkins,Diana Harshbarger,Richard Baker,NA,0,0,NA,total_votes,3555,18351,0,0,16.228430566967955,83.77156943303204,0,0,-14796,-67.54313886606408,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53237,2024,House,General Election,TN,Cocke,1,029,Kevin Jenkins,Diana Harshbarger,Richard Baker,NA,0,0,NA,total_votes,2208,11095,0,0,16.597759903781103,83.4022400962189,0,0,-8887,-66.80448019243781,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53237,2024,House,General Election,TN,Greene,1,059,Kevin Jenkins,Diana Harshbarger,Richard Baker,NA,0,0,NA,total_votes,4319,20777,0,0,17.209913930506854,82.79008606949314,0,0,-16458,-65.58017213898628,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53237,2024,House,General Election,TN,Hamblen,1,063,Kevin Jenkins,Diana Harshbarger,Richard Baker,NA,0,0,NA,total_votes,5120,17037,0,0,23.10782145597328,76.89217854402672,0,0,-11917,-53.78435708805344,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53237,2024,House,General Election,TN,Hancock,1,067,Kevin Jenkins,Diana Harshbarger,Richard Baker,NA,0,0,NA,total_votes,312,2179,0,0,12.525090325170614,87.47490967482939,0,0,-1867,-74.94981934965878,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53237,2024,House,General Election,TN,Hawkins,1,073,Kevin Jenkins,Diana Harshbarger,Richard Baker,NA,0,0,NA,total_votes,3708,18836,0,0,16.447835344215754,83.55216465578424,0,0,-15128,-67.10432931156848,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53237,2024,House,General Election,TN,Jefferson,1,089,Kevin Jenkins,Diana Harshbarger,Richard Baker,NA,0,0,NA,total_votes,3889,16916,0,0,18.692621965873588,81.30737803412642,0,0,-13027,-62.61475606825283,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53237,2024,House,General Election,TN,Johnson,1,091,Kevin Jenkins,Diana Harshbarger,Richard Baker,NA,0,0,NA,total_votes,1128,5832,0,0,16.20689655172414,83.79310344827586,0,0,-4704,-67.58620689655172,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53237,2024,House,General Election,TN,Sevier,1,155,Kevin Jenkins,Diana Harshbarger,Richard Baker,NA,0,0,NA,total_votes,7236,30462,0,0,19.1946522361929,80.80534776380709,0,0,-23226,-61.61069552761419,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53237,2024,House,General Election,TN,Sullivan,1,163,Kevin Jenkins,Diana Harshbarger,Richard Baker,NA,0,0,NA,total_votes,14933,52389,0,0,22.18145628472119,77.8185437152788,0,0,-37456,-55.637087430557614,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53237,2024,House,General Election,TN,Unicoi,1,171,Kevin Jenkins,Diana Harshbarger,Richard Baker,NA,0,0,NA,total_votes,1323,6139,0,0,17.72983114446529,82.2701688555347,0,0,-4816,-64.54033771106941,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53237,2024,House,General Election,TN,Washington,1,179,Kevin Jenkins,Diana Harshbarger,Richard Baker,NA,0,0,NA,total_votes,16724,37391,0,0,30.90455511410884,69.09544488589115,0,0,-20667,-38.19088977178231,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53238,2024,House,General Election,TN,Blount,2,009,Jane George,Tim Burchett,NA,NA,0,0,NA,total_votes,16724,42885,0,0,28.056166015199047,71.94383398480095,0,0,-26161,-43.8876679696019,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53238,2024,House,General Election,TN,Campbell,2,013,Jane George,Tim Burchett,NA,NA,0,0,NA,total_votes,1074,5837,0,0,15.54044277239184,84.45955722760816,0,0,-4763,-68.91911445521632,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53238,2024,House,General Election,TN,Claiborne,2,025,Jane George,Tim Burchett,NA,NA,0,0,NA,total_votes,2065,9446,0,0,17.939362349057422,82.06063765094258,0,0,-7381,-64.12127530188516,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53238,2024,House,General Election,TN,Grainger,2,057,Jane George,Tim Burchett,NA,NA,0,0,NA,total_votes,1397,8074,0,0,14.750290360046458,85.24970963995354,0,0,-6677,-70.49941927990707,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53238,2024,House,General Election,TN,Jefferson,2,089,Jane George,Tim Burchett,NA,NA,0,0,NA,total_votes,188,664,0,0,22.065727699530516,77.93427230046949,0,0,-476,-55.868544600938975,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53238,2024,House,General Election,TN,Knox,2,093,Jane George,Tim Burchett,NA,NA,0,0,NA,total_votes,84480,112979,0,0,42.7835651958128,57.2164348041872,0,0,-28499,-14.432869608374403,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53238,2024,House,General Election,TN,Loudon,2,105,Jane George,Tim Burchett,NA,NA,0,0,NA,total_votes,6772,20303,0,0,25.012003693444136,74.98799630655586,0,0,-13531,-49.97599261311172,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53238,2024,House,General Election,TN,Union,2,173,Jane George,Tim Burchett,NA,NA,0,0,NA,total_votes,1239,5844,0,0,17.492587886488774,82.50741211351122,0,0,-4605,-65.01482422702244,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53239,2024,House,General Election,TN,Anderson,3,001,Jack Allen,Charles Fleischmann,Stephen King,NA,0,0,NA,total_votes,10200,22040,0,0,31.63771712158809,68.3622828784119,0,0,-11840,-36.724565756823814,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53239,2024,House,General Election,TN,Bradley,3,011,Jack Allen,Charles Fleischmann,Stephen King,NA,0,0,NA,total_votes,8580,34777,0,0,19.789192056645987,80.21080794335401,0,0,-26197,-60.421615886708025,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53239,2024,House,General Election,TN,Campbell,3,013,Jack Allen,Charles Fleischmann,Stephen King,NA,0,0,NA,total_votes,1135,5483,0,0,17.150196433967967,82.84980356603204,0,0,-4348,-65.69960713206407,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53239,2024,House,General Election,TN,Hamilton,3,065,Jack Allen,Charles Fleischmann,Stephen King,NA,0,0,NA,total_votes,69005,84433,0,0,44.9725622075366,55.0274377924634,0,0,-15428,-10.054875584926805,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53239,2024,House,General Election,TN,McMinn,3,107,Jack Allen,Charles Fleischmann,Stephen King,NA,0,0,NA,total_votes,4014,16979,0,0,19.12065926737484,80.87934073262517,0,0,-12965,-61.758681465250326,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53239,2024,House,General Election,TN,Monroe,3,123,Jack Allen,Charles Fleischmann,Stephen King,NA,0,0,NA,total_votes,3340,15398,0,0,17.82474116768065,82.17525883231936,0,0,-12058,-64.35051766463872,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53239,2024,House,General Election,TN,Morgan,3,129,Jack Allen,Charles Fleischmann,Stephen King,NA,0,0,NA,total_votes,1100,6527,0,0,14.422446571391111,85.5775534286089,0,0,-5427,-71.15510685721779,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53239,2024,House,General Election,TN,Polk,3,139,Jack Allen,Charles Fleischmann,Stephen King,NA,0,0,NA,total_votes,1225,6216,0,0,16.462841015992474,83.53715898400752,0,0,-4991,-67.07431796801504,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53239,2024,House,General Election,TN,Roane,3,145,Jack Allen,Charles Fleischmann,Stephen King,NA,0,0,NA,total_votes,5613,18031,0,0,23.73963796311961,76.2603620368804,0,0,-12418,-52.52072407376079,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53239,2024,House,General Election,TN,Scott,3,151,Jack Allen,Charles Fleischmann,Stephen King,NA,0,0,NA,total_votes,189,1549,0,0,10.874568469505178,89.12543153049482,0,0,-1360,-78.25086306098964,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Bedford,4,003,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,4013,13791,0,0,22.53987867894855,77.46012132105145,0,0,-9778,-54.92024264210289,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Bledsoe,4,007,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,847,4482,0,0,15.894164008256709,84.10583599174329,0,0,-3635,-68.21167198348658,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Coffee,4,031,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,4914,17362,0,0,22.05961572993356,77.94038427006645,0,0,-12448,-55.880768540132884,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Franklin,4,051,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,4315,13202,0,0,24.63321344979163,75.36678655020837,0,0,-8887,-50.73357310041675,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Giles,4,055,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,3076,8832,0,0,25.831373866308365,74.16862613369163,0,0,-5756,-48.33725226738326,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Grundy,4,061,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,848,4575,0,0,15.637101235478518,84.36289876452149,0,0,-3727,-68.72579752904298,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Lawrence,4,099,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,3052,14237,0,0,17.652842848053677,82.34715715194632,0,0,-11185,-64.69431430389264,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Lincoln,4,103,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,2613,11601,0,0,18.383284086112283,81.61671591388772,0,0,-8988,-63.23343182777543,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Marion,4,115,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,2870,8939,0,0,24.303497332542975,75.69650266745703,0,0,-6069,-51.39300533491405,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Meigs,4,121,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,898,4241,0,0,17.47421677369138,82.52578322630862,0,0,-3343,-65.05156645261724,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Moore,4,127,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,546,2582,0,0,17.455242966751918,82.54475703324808,0,0,-2036,-65.08951406649615,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Rhea,4,143,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,2120,10342,0,0,17.011715615471033,82.98828438452897,0,0,-8222,-65.97656876905793,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Rutherford,4,149,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,53160,77132,0,0,40.80066312590182,59.19933687409818,0,0,-23972,-18.39867374819636,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Sequatchie,4,153,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,1235,5475,0,0,18.405365126676603,81.5946348733234,0,0,-4240,-63.1892697466468,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53240,2024,House,General Election,TN,Warren,4,177,Victoria Broderick,Scott DesJarlais,Earnest Ensley,NA,0,0,NA,total_votes,3402,10904,0,0,23.780232070459945,76.21976792954005,0,0,-7502,-52.43953585908011,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53241,2024,House,General Election,TN,Davidson,5,037,Maryam Abolfazli,Andy Ogles,Jim Larkin,NA,0,0,NA,total_votes,78575,52138,0,0,60.11261312952805,39.88738687047195,0,0,26437,20.2252262590561,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53241,2024,House,General Election,TN,Lewis,5,101,Maryam Abolfazli,Andy Ogles,Jim Larkin,NA,0,0,NA,total_votes,992,3912,0,0,20.22838499184339,79.7716150081566,0,0,-2920,-59.54323001631321,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53241,2024,House,General Election,TN,Marshall,5,117,Maryam Abolfazli,Andy Ogles,Jim Larkin,NA,0,0,NA,total_votes,3478,10172,0,0,25.479853479853478,74.52014652014653,0,0,-6694,-49.04029304029305,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53241,2024,House,General Election,TN,Maury,5,119,Maryam Abolfazli,Andy Ogles,Jim Larkin,NA,0,0,NA,total_votes,13197,29988,0,0,30.55922195206669,69.4407780479333,0,0,-16791,-38.881556095866614,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53241,2024,House,General Election,TN,Williamson,5,187,Maryam Abolfazli,Andy Ogles,Jim Larkin,NA,0,0,NA,total_votes,29926,52111,0,0,36.478662067116055,63.521337932883945,0,0,-22185,-27.04267586576789,NA,NA,NA,NA,NA,NA,NA,NA
