test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin
TRUE,67170,2024,President,General Election,ME,Kingsbury Plt,2,095,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,8,31,0,5,18.181818181818183,70.45454545454545,0,11.363636363636363,-23,-52.272727272727266,NA,NA
TRUE,67170,2024,President,General Election,ME,Knox,2,585,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,5,39,0,144,2.6595744680851063,20.74468085106383,0,76.59574468085107,-34,-18.085106382978722,NA,NA
TRUE,67170,2024,President,General Election,ME,Lagrange,2,760,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,42,132,0,22,21.428571428571427,67.34693877551021,0,11.224489795918368,-90,-45.91836734693878,NA,NA
TRUE,67170,2024,President,General Election,ME,Lake View Plt,2,970,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,1,19,0,10,3.3333333333333335,63.333333333333336,0,33.333333333333336,-18,-60,NA,NA
TRUE,67170,2024,President,General Election,ME,Lakeville,2,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,6,25,0,3,17.647058823529413,73.52941176470588,0,8.823529411764707,-19,-55.88235294117647,NA,NA
TRUE,67170,2024,President,General Election,ME,Lamoine,2,180,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,94,109,0,101,30.92105263157895,35.85526315789474,0,33.223684210526315,-15,-4.934210526315791,NA,NA
TRUE,67170,2024,President,General Election,ME,Lee,2,530,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,23,59,0,129,10.90047393364929,27.96208530805687,0,61.13744075829384,-36,-17.061611374407583,NA,NA
TRUE,67170,2024,President,General Election,ME,Leeds,2,565,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,158,213,0,364,21.496598639455783,28.979591836734695,0,49.523809523809526,-55,-7.482993197278912,NA,NA
TRUE,67170,2024,President,General Election,ME,Levant,2,705,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,296,484,0,62,35.15439429928741,57.482185273159146,0,7.363420427553444,-188,-22.327790973871736,NA,NA
TRUE,67170,2024,President,General Election,ME,Lewiston,2,740,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,6939,386,0,1895,75.26030368763557,4.186550976138829,0,20.553145336225597,6553,71.07375271149674,NA,NA
TRUE,67170,2024,President,General Election,ME,Liberty,2,055,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,65,59,0,149,23.80952380952381,21.611721611721613,0,54.57875457875458,6,2.197802197802197,NA,NA
TRUE,67170,2024,President,General Election,ME,Limestone,2,300,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,26,132,0,529,3.784570596797671,19.213973799126638,0,77.00145560407569,-106,-15.429403202328967,NA,NA
TRUE,67170,2024,President,General Election,ME,Lincoln,2,475,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,718,72,0,693,48.41537424140256,4.8550236008091705,0,46.729602157788264,646,43.56035064059339,NA,NA
TRUE,67170,2024,President,General Election,ME,Lincoln Plt,2,422,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,28,1,0,8,75.67567567567568,2.7027027027027026,0,21.62162162162162,27,72.97297297297297,NA,NA
TRUE,67170,2024,President,General Election,ME,Lincolnville,2,755,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,72,139,0,157,19.565217391304348,37.77173913043478,0,42.66304347826087,-67,-18.206521739130434,NA,NA
TRUE,67170,2024,President,General Election,ME,Linneus,2,965,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,149,117,0,22,51.736111111111114,40.625,0,7.638888888888889,32,11.111111111111114,NA,NA
TRUE,67170,2024,President,General Election,ME,Lisbon,2,035,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,956,47,0,178,80.94834885690094,3.979678238780694,0,15.071972904318374,909,76.96867061812024,NA,NA
TRUE,67170,2024,President,General Election,ME,Littleton,2,595,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,151,31,0,29,71.56398104265404,14.691943127962086,0,13.744075829383887,120,56.87203791469195,NA,NA
TRUE,67170,2024,President,General Election,ME,Livermore,2,665,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,148,267,0,310,20.413793103448278,36.827586206896555,0,42.758620689655174,-119,-16.413793103448278,NA,NA
TRUE,67170,2024,President,General Election,ME,Livermore Falls,2,770,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,402,55,0,252,56.69957686882934,7.757404795486601,0,35.54301833568406,347,48.94217207334274,NA,NA
TRUE,67170,2024,President,General Election,ME,Lovell,2,365,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,42,33,0,152,18.502202643171806,14.537444933920705,0,66.96035242290749,9,3.964757709251101,NA,NA
TRUE,67170,2024,President,General Election,ME,Lowell,2,435,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,51,45,0,37,38.34586466165413,33.83458646616541,0,27.81954887218045,6,4.511278195488721,NA,NA
TRUE,67170,2024,President,General Election,ME,Lubec,2,610,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,237,192,0,50,49.478079331941544,40.08350730688935,0,10.438413361169102,45,9.394572025052192,NA,NA
TRUE,67170,2024,President,General Election,ME,Ludlow,2,715,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,27,19,0,45,29.67032967032967,20.87912087912088,0,49.45054945054945,8,8.791208791208792,NA,NA
TRUE,67170,2024,President,General Election,ME,Machias,2,960,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,57,155,0,230,12.895927601809955,35.067873303167424,0,52.036199095022624,-98,-22.17194570135747,NA,NA
TRUE,67170,2024,President,General Election,ME,Machiasport,2,100,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,33,137,0,24,17.010309278350515,70.61855670103093,0,12.371134020618557,-104,-53.60824742268041,NA,NA
TRUE,67170,2024,President,General Election,ME,Macwahoc Plt,2,450,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,7,27,0,2,19.444444444444443,75,0,5.555555555555555,-20,-55.55555555555556,NA,NA
TRUE,67170,2024,President,General Election,ME,Madawaska,2,520,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,77,122,0,97,26.013513513513512,41.21621621621622,0,32.770270270270274,-45,-15.202702702702705,NA,NA
TRUE,67170,2024,President,General Election,ME,Madison,2,660,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,128,1059,0,95,9.98439937597504,82.60530421216849,0,7.410296411856474,-931,-72.62090483619345,NA,NA
TRUE,67170,2024,President,General Election,ME,Magalloway Plt,2,835,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,25,4,0,5,73.52941176470588,11.764705882352942,0,14.705882352941176,21,61.76470588235294,NA,NA
TRUE,67170,2024,President,General Election,ME,Mapleton,2,255,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,207,52,0,44,68.31683168316832,17.16171617161716,0,14.521452145214521,155,51.15511551155116,NA,NA
TRUE,67170,2024,President,General Election,ME,Mariaville,2,430,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,35,14,0,82,26.717557251908396,10.687022900763358,0,62.595419847328245,21,16.030534351145036,NA,NA
TRUE,67170,2024,President,General Election,ME,Mars Hill,2,710,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,214,197,0,19,49.76744186046512,45.81395348837209,0,4.4186046511627906,17,3.9534883720930267,NA,NA
TRUE,67170,2024,President,General Election,ME,Marshfield,2,640,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,12,19,0,57,13.636363636363637,21.59090909090909,0,64.77272727272727,-7,-7.954545454545453,NA,NA
TRUE,67170,2024,President,General Election,ME,Masardis,2,990,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,11,23,0,7,26.829268292682926,56.09756097560975,0,17.073170731707318,-12,-29.268292682926827,NA,NA
TRUE,67170,2024,President,General Election,ME,Mattawamkeag,2,270,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,73,7,0,53,54.88721804511278,5.2631578947368425,0,39.849624060150376,66,49.62406015037594,NA,NA
TRUE,67170,2024,President,General Election,ME,Maxfield,2,340,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,2,27,0,6,5.714285714285714,77.14285714285714,0,17.142857142857142,-25,-71.42857142857143,NA,NA
TRUE,67170,2024,President,General Election,ME,Mechanic Falls,2,585,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,192,81,0,108,50.39370078740158,21.25984251968504,0,28.346456692913385,111,29.133858267716537,NA,NA
TRUE,67170,2024,President,General Election,ME,Meddybemps,2,760,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,3,25,0,15,6.976744186046512,58.13953488372093,0,34.883720930232556,-22,-51.16279069767442,NA,NA
TRUE,67170,2024,President,General Election,ME,Medford,2,830,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,61,10,0,10,75.30864197530865,12.345679012345679,0,12.345679012345679,51,62.96296296296297,NA,NA
TRUE,67170,2024,President,General Election,ME,Medway,2,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,94,44,0,28,56.626506024096386,26.50602409638554,0,16.867469879518072,50,30.120481927710845,NA,NA
TRUE,67170,2024,President,General Election,ME,Mercer,2,110,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,40,48,0,162,16,19.2,0,64.8,-8,-3.1999999999999993,NA,NA
TRUE,67170,2024,President,General Election,ME,Merrill,2,180,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,42,1,0,21,65.625,1.5625,0,32.8125,41,64.0625,NA,NA
TRUE,67170,2024,President,General Election,ME,Mexico,2,285,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,107,250,0,72,24.941724941724942,58.27505827505828,0,16.783216783216783,-143,-33.333333333333336,NA,NA
TRUE,67170,2024,President,General Election,ME,Milbridge,2,600,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,1,30,0,333,0.27472527472527475,8.241758241758241,0,91.48351648351648,-29,-7.967032967032966,NA,NA
TRUE,67170,2024,President,General Election,ME,Milford,2,670,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,42,543,0,379,4.356846473029045,56.32780082987552,0,39.315352697095435,-501,-51.97095435684648,NA,NA
TRUE,67170,2024,President,General Election,ME,Millinocket,2,810,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,194,494,0,878,12.388250319284802,31.545338441890166,0,56.06641123882503,-300,-19.157088122605366,NA,NA
TRUE,67170,2024,President,General Election,ME,Milo,2,020,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,214,26,0,371,35.02454991816694,4.25531914893617,0,60.72013093289689,188,30.76923076923077,NA,NA
TRUE,67170,2024,President,General Election,ME,Minot,2,160,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,25,273,0,223,4.798464491362764,52.39923224568138,0,42.80230326295585,-248,-47.60076775431862,NA,NA
TRUE,67170,2024,President,General Election,ME,Monmouth,2,405,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,658,564,0,176,47.06723891273248,40.34334763948498,0,12.589413447782546,94,6.723891273247496,NA,NA
TRUE,67170,2024,President,General Election,ME,Monroe,2,475,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,55,28,0,153,23.305084745762713,11.864406779661017,0,64.83050847457628,27,11.440677966101696,NA,NA
TRUE,67170,2024,President,General Election,ME,Monson,2,580,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,12,59,0,116,6.4171122994652405,31.550802139037433,0,62.032085561497325,-47,-25.13368983957219,NA,NA
TRUE,67170,2024,President,General Election,ME,Monticello,2,685,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,140,7,0,63,66.66666666666667,3.3333333333333335,0,30,133,63.333333333333336,NA,NA
TRUE,67170,2024,President,General Election,ME,Montville,2,790,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,67,242,0,27,19.94047619047619,72.02380952380952,0,8.035714285714286,-175,-52.08333333333333,NA,NA
TRUE,67170,2024,President,General Election,ME,Moose River,2,140,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,3,7,0,44,5.555555555555555,12.962962962962964,0,81.48148148148148,-4,-7.407407407407408,NA,NA
TRUE,67170,2024,President,General Election,ME,Moro Plt,2,175,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,3,4,0,12,15.789473684210526,21.05263157894737,0,63.1578947368421,-1,-5.263157894736844,NA,NA
TRUE,67170,2024,President,General Election,ME,Morrill,2,245,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,212,17,0,16,86.53061224489795,6.938775510204081,0,6.530612244897959,195,79.59183673469387,NA,NA
TRUE,67170,2024,President,General Election,ME,Moscow,2,455,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,13,29,0,89,9.923664122137405,22.137404580152673,0,67.93893129770993,-16,-12.213740458015268,NA,NA
TRUE,67170,2024,President,General Election,ME,Mount Chase,2,560,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,42,6,0,3,82.3529411764706,11.764705882352942,0,5.882352941176471,36,70.58823529411765,NA,NA
TRUE,67170,2024,President,General Election,ME,Mount Desert,2,630,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,383,96,0,255,52.17983651226158,13.079019073569482,0,34.741144414168936,287,39.1008174386921,NA,NA
TRUE,67170,2024,President,General Election,ME,Mount Vernon,2,770,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,64,492,0,1,11.490125673249551,88.33034111310593,0,0.17953321364452424,-428,-76.84021543985638,NA,NA
TRUE,67170,2024,President,General Election,ME,Nashville Plt,2,120,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,10,1,0,21,31.25,3.125,0,65.625,9,28.125,NA,NA
TRUE,67170,2024,President,General Election,ME,New Canada,2,575,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,5,33,0,14,9.615384615384615,63.46153846153846,0,26.923076923076923,-28,-53.84615384615385,NA,NA
TRUE,67170,2024,President,General Election,ME,New Limerick,2,960,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,13,26,0,2,31.70731707317073,63.41463414634146,0,4.878048780487805,-13,-31.70731707317073,NA,NA
TRUE,67170,2024,President,General Election,ME,New Portland,2,205,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,13,175,0,36,5.803571428571429,78.125,0,16.071428571428573,-162,-72.32142857142857,NA,NA
TRUE,67170,2024,President,General Election,ME,New Sharon,2,345,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,34,319,0,197,6.181818181818182,58,0,35.81818181818182,-285,-51.81818181818182,NA,NA
TRUE,67170,2024,President,General Election,ME,New Sweden,2,415,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,29,17,0,106,19.07894736842105,11.18421052631579,0,69.73684210526316,12,7.894736842105262,NA,NA
TRUE,67170,2024,President,General Election,ME,New Vineyard,2,520,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,20,113,0,34,11.976047904191617,67.66467065868264,0,20.359281437125748,-93,-55.68862275449102,NA,NA
TRUE,67170,2024,President,General Election,ME,Newburgh,2,505,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,207,231,0,67,40.99009900990099,45.742574257425744,0,13.267326732673267,-24,-4.752475247524757,NA,NA
TRUE,67170,2024,President,General Election,ME,Newport,2,065,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,94,426,0,152,13.988095238095237,63.392857142857146,0,22.61904761904762,-332,-49.40476190476191,NA,NA
TRUE,67170,2024,President,General Election,ME,Newry,2,275,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,88,4,0,11,85.4368932038835,3.883495145631068,0,10.679611650485437,84,81.55339805825243,NA,NA
TRUE,67170,2024,President,General Election,ME,Norridgewock,2,835,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,631,83,0,62,81.31443298969072,10.695876288659793,0,7.989690721649485,548,70.61855670103093,NA,NA
TRUE,67170,2024,President,General Election,ME,Northfield,2,375,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,7,23,0,25,12.727272727272727,41.81818181818182,0,45.45454545454545,-16,-29.090909090909093,NA,NA
TRUE,67170,2024,President,General Election,ME,Northport,2,845,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,272,36,0,232,50.370370370370374,6.666666666666667,0,42.96296296296296,236,43.70370370370371,NA,NA
TRUE,67170,2024,President,General Election,ME,Norway,2,000,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,208,570,0,327,18.823529411764707,51.58371040723982,0,29.592760180995477,-362,-32.76018099547511,NA,NA
TRUE,67170,2024,President,General Election,ME,Oakfield,2,385,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,128,26,0,57,60.66350710900474,12.322274881516588,0,27.01421800947867,102,48.34123222748815,NA,NA
TRUE,67170,2024,President,General Election,ME,Oakland,2,560,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,251,286,0,649,21.163575042158516,24.114671163575043,0,54.72175379426644,-35,-2.9510961214165263,NA,NA
TRUE,67170,2024,President,General Election,ME,Old Town,2,225,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,974,161,0,1143,42.756804214223,7.067603160667252,0,50.17559262510974,813,35.68920105355575,NA,NA
TRUE,67170,2024,President,General Election,ME,Orient,2,435,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,12,6,0,2,60,30,0,10,6,30,NA,NA
TRUE,67170,2024,President,General Election,ME,Orland,2,505,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,68,464,0,96,10.828025477707007,73.88535031847134,0,15.286624203821656,-396,-63.05732484076433,NA,NA
TRUE,67170,2024,President,General Election,ME,Orono,2,565,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,1292,1189,0,1157,35.51401869158879,32.68279274326553,0,31.803188565145685,103,2.831225948323258,NA,NA
TRUE,67170,2024,President,General Election,ME,Orrington,2,680,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,804,66,0,361,65.3127538586515,5.361494719740048,0,29.325751421608448,738,59.95125913891145,NA,NA
TRUE,67170,2024,President,General Election,ME,Osborn,2,855,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,2,4,0,24,6.666666666666667,13.333333333333334,0,80,-2,-6.666666666666667,NA,NA
TRUE,67170,2024,President,General Election,ME,Otis,2,890,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,33,141,0,64,13.865546218487395,59.2436974789916,0,26.89075630252101,-108,-45.378151260504204,NA,NA
TRUE,67170,2024,President,General Election,ME,Otisfield,2,960,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,73,65,0,251,18.76606683804627,16.709511568123393,0,64.52442159383034,8,2.056555269922878,NA,NA
TRUE,67170,2024,President,General Election,ME,Oxford,2,310,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,437,112,0,707,34.79299363057325,8.9171974522293,0,56.289808917197455,325,25.87579617834395,NA,NA
TRUE,67170,2024,President,General Election,ME,Palermo,2,450,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,20,51,0,342,4.8426150121065374,12.34866828087167,0,82.80871670702179,-31,-7.506053268765133,NA,NA
TRUE,67170,2024,President,General Election,ME,Palmyra,2,520,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,126,460,0,60,19.5046439628483,71.20743034055728,0,9.287925696594428,-334,-51.70278637770898,NA,NA
TRUE,67170,2024,President,General Election,ME,Paris,2,625,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,1010,87,0,329,70.82748948106592,6.100981767180926,0,23.071528751753156,923,64.726507713885,NA,NA
TRUE,67170,2024,President,General Election,ME,Parkman,2,765,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,178,62,0,33,65.2014652014652,22.71062271062271,0,12.087912087912088,116,42.49084249084248,NA,NA
TRUE,67170,2024,President,General Election,ME,Passadumkeag,2,045,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,50,53,0,5,46.2962962962963,49.074074074074076,0,4.62962962962963,-3,-2.7777777777777786,NA,NA
TRUE,67170,2024,President,General Election,ME,Patten,2,150,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,44,106,0,15,26.666666666666668,64.24242424242425,0,9.090909090909092,-62,-37.57575757575758,NA,NA
TRUE,67170,2024,President,General Election,ME,Pembroke,2,780,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,16,23,0,48,18.39080459770115,26.436781609195403,0,55.172413793103445,-7,-8.045977011494255,NA,NA
TRUE,67170,2024,President,General Election,ME,Penobscot,2,920,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,23,29,0,45,23.711340206185568,29.896907216494846,0,46.391752577319586,-6,-6.185567010309278,NA,NA
TRUE,67170,2024,President,General Election,ME,Penobscot Nation Voting District,2,936,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,285,207,0,18,55.88235294117647,40.588235294117645,0,3.5294117647058822,78,15.294117647058826,NA,NA
TRUE,67170,2024,President,General Election,ME,Perham,2,060,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,91,21,0,21,68.42105263157895,15.789473684210526,0,15.789473684210526,70,52.63157894736842,NA,NA
TRUE,67170,2024,President,General Election,ME,Perry,2,165,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,105,70,0,45,47.72727272727273,31.818181818181817,0,20.454545454545453,35,15.90909090909091,NA,NA
TRUE,67170,2024,President,General Election,ME,Peru,2,270,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,35,352,0,28,8.433734939759036,84.81927710843374,0,6.746987951807229,-317,-76.3855421686747,NA,NA
TRUE,67170,2024,President,General Election,ME,Phillips,2,445,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,14,44,0,141,7.035175879396985,22.110552763819097,0,70.85427135678393,-30,-15.075376884422113,NA,NA
TRUE,67170,2024,President,General Election,ME,Pittsfield,2,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,52,110,0,979,4.557405784399649,9.640666082383873,0,85.80192813321648,-58,-5.083260297984224,NA,NA
TRUE,67170,2024,President,General Election,ME,Pleasant Point Voting District,2,165,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,35,11,0,167,16.431924882629108,5.164319248826291,0,78.40375586854461,24,11.267605633802816,NA,NA
TRUE,67170,2024,President,General Election,ME,Pleasant Ridge Plt,2,705,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,11,3,0,23,29.72972972972973,8.108108108108109,0,62.16216216216216,8,21.62162162162162,NA,NA
TRUE,67170,2024,President,General Election,ME,Plymouth,2,950,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,35,189,0,45,13.011152416356877,70.26022304832713,0,16.728624535315983,-154,-57.249070631970255,NA,NA
TRUE,67170,2024,President,General Election,ME,Poland,2,020,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,138,1375,0,123,8.43520782396088,84.04645476772616,0,7.518337408312958,-1237,-75.61124694376528,NA,NA
TRUE,67170,2024,President,General Election,ME,Portage Lake,2,300,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,2,2,0,83,2.2988505747126435,2.2988505747126435,0,95.40229885057471,0,0,NA,NA
TRUE,67170,2024,President,General Election,ME,Porter,2,405,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,280,17,0,70,76.29427792915531,4.632152588555858,0,19.07356948228883,263,71.66212534059946,NA,NA
TRUE,67170,2024,President,General Election,ME,Presque Isle,2,825,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,388,698,0,1010,18.51145038167939,33.30152671755725,0,48.18702290076336,-310,-14.790076335877863,NA,NA
TRUE,67170,2024,President,General Election,ME,Princeton,2,035,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,83,108,0,24,38.604651162790695,50.23255813953488,0,11.162790697674419,-25,-11.627906976744185,NA,NA
TRUE,67170,2024,President,General Election,ME,Prospect,2,210,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,99,89,0,11,49.74874371859296,44.72361809045226,0,5.527638190954774,10,5.0251256281406995,NA,NA
TRUE,67170,2024,President,General Election,ME,Randolph,2,700,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,152,379,0,73,25.165562913907284,62.74834437086093,0,12.086092715231787,-227,-37.58278145695364,NA,NA
TRUE,67170,2024,President,General Election,ME,Rangeley,2,840,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,327,94,0,42,70.62634989200863,20.302375809935207,0,9.071274298056155,233,50.32397408207343,NA,NA
TRUE,67170,2024,President,General Election,ME,Rangeley Plt,2,875,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,25,47,0,21,26.881720430107528,50.53763440860215,0,22.580645161290324,-22,-23.655913978494624,NA,NA
TRUE,67170,2024,President,General Election,ME,Reed Plt,2,400,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,17,253,0,170,3.8636363636363638,57.5,0,38.63636363636363,-236,-53.63636363636363,NA,NA
TRUE,67170,2024,President,General Election,ME,Ripley,2,995,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,23,8,0,99,17.692307692307693,6.153846153846154,0,76.15384615384616,15,11.53846153846154,NA,NA
TRUE,67170,2024,President,General Election,ME,Robbinston,2,275,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,53,14,0,113,29.444444444444443,7.777777777777778,0,62.77777777777778,39,21.666666666666664,NA,NA
TRUE,67170,2024,President,General Election,ME,Rome,2,835,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,43,93,0,130,16.165413533834588,34.962406015037594,0,48.87218045112782,-50,-18.796992481203006,NA,NA
TRUE,67170,2024,President,General Election,ME,Roque Bluffs,2,940,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,14,4,0,76,14.893617021276595,4.25531914893617,0,80.85106382978724,10,10.638297872340425,NA,NA
TRUE,67170,2024,President,General Election,ME,Roxbury,2,185,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,43,65,0,2,39.09090909090909,59.09090909090909,0,1.8181818181818181,-22,-20,NA,NA
TRUE,67170,2024,President,General Election,ME,Rumford,2,290,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,45,158,0,469,6.696428571428571,23.511904761904763,0,69.79166666666667,-113,-16.81547619047619,NA,NA
TRUE,67170,2024,President,General Election,ME,Sabattus,2,570,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,total_votes,91,372,0,1141,5.673316708229426,23.19201995012469,0,71.13466334164589,-281,-17.518703241895263,NA,NA
