fips,state,pct_reporting,total_votes,margin_pct,total_votes_2020,margin_pct_2020,lower_vote_estimate,upper_vote_estimate,lower_margin_estimate,upper_margin_estimate
053,TX,NA,25123,-52.05190462922422,24717,-53.11324189828863,NA,NA,NA,NA
055,TX,NA,14161.000000000002,-11.002047877974718,14972.999999999998,-9.0763374073332,NA,NA,NA,NA
057,TX,100,7150,-41.44055944055944,7855.999999999999,-44.462830957230146,NA,NA,NA,NA
059,TX,100,6224,-79.37017994858611,6832.000000000001,-77.25409836065573,NA,NA,NA,NA
061,TX,NA,104012.00000000001,27.517978694765983,114174,13.16499378142134,NA,NA,NA,NA
063,TX,NA,4415,-24.688561721404305,5060,-44.11067193675889,NA,NA,NA,NA
065,TX,100,2713,-74.82491706597862,3122,-79.5003203074952,NA,NA,NA,NA
067,TX,100,12444,-51.27772420443587,13927,-59.15128886335894,NA,NA,NA,NA
069,TX,NA,1795.0000000000002,-66.79665738161559,2083,-54.53672587614018,NA,NA,NA,NA
071,TX,NA,21040.000000000004,-65.8222433460076,21652,-61.68483280990209,NA,NA,NA,NA
073,TX,NA,17980.000000000004,-49.81646273637374,19508,-55.828378101291776,NA,NA,NA,NA
075,TX,100,2019,-72.70926201089648,2279,-71.6542343132953,NA,NA,NA,NA
077,TX,100,5203,-74.14952911781664,5744,-77.5591922005571,NA,NA,NA,NA
079,TX,100,743,-73.88963660834455,1000,-63.2,NA,NA,NA,NA
081,TX,NA,1506,-66.53386454183267,1779,-79.14558740865655,NA,NA,NA,NA
083,TX,100,3783.0000000000005,-70.07665873645254,4124,-77.35208535402522,NA,NA,NA,NA
085,TX,99.581589958159,442944.9999999908,-0.03228391786790752,490855.99999999994,-4.354230161187803,186150.35003626664,474474.773148456,-29.88094650260781,10.682650182466798
087,TX,100,1117,-67.68128916741271,1218,-73.31691297208539,NA,NA,NA,NA
089,TX,100,9292,-50.13990529487731,9975,-50.64661654135338,NA,NA,NA,NA
091,TX,100,88589.99999999999,-43.17191556609099,88892,-42.6517571884984,NA,NA,NA,NA
093,TX,100,5636.000000000001,-55.39389638041163,6086.000000000001,-71.0483075911929,NA,NA,NA,NA
095,TX,NA,1139,-69.27129060579456,1268,-67.90220820189275,NA,NA,NA,NA
097,TX,96.66666666666669,17560,-65.16514806378132,18996,-65.20320067382607,8550.328031216395,21793.75409267776,-83.75977293711276,-43.19617625203816
099,TX,100,20266,-22.555018257179512,23493,-33.51210999020985,NA,NA,NA,NA
101,TX,100,580.9999999999999,-66.26506024096386,662,-64.50151057401813,NA,NA,NA,NA
103,TX,100,1256.9999999999998,-73.587907716786,1503.0000000000002,-66.93280106453759,NA,NA,NA,NA
105,TX,100,1353.0000000000002,-48.115299334811525,1574,-55.65438373570521,NA,NA,NA,NA
107,TX,100,1733,-28.447778418926717,1952.9999999999998,-44.495647721454176,NA,NA,NA,NA
109,TX,100,768.9999999999999,18.595578673602084,864,2.662037037037037,NA,NA,NA,NA
111,TX,100,1248,-74.75961538461539,1609,-74.08328154133002,NA,NA,NA,NA
113,TX,99.91452991452992,800526,33.31359631042589,919504,31.70187405383772,306269.27598952147,780643.4165670854,4.228157410799845,44.79175409587445
115,TX,100,3236,-54.66625463535229,3789,-56.55845869622592,NA,NA,NA,NA
123,TX,NA,7241.000000000001,-59.14928877226902,8118,-62.49076127124908,NA,NA,NA,NA
117,TX,100,3945,-44.58808618504436,4610,-44.03470715835141,NA,NA,NA,NA
119,TX,100,2392,-59.61538461538461,2592,-67.86265432098766,NA,NA,NA,NA
121,TX,99.46236559139786,378023.9999999999,-7.34159735889785,417964,-8.083232048693189,152928.84303665988,389797.16177562065,-31.933725593619272,8.629871091455334
125,TX,100,896,-67.85714285714286,988.0000000000001,-73.17813765182186,NA,NA,NA,NA
127,TX,NA,3186,26.89893283113622,3666,24.004364429896345,NA,NA,NA,NA
129,TX,100,1451.0000000000002,-71.26119917298413,1648,-75.24271844660194,NA,NA,NA,NA
131,TX,100,4496.999999999996,8.516788970424734,5053,2.6123095190975656,NA,NA,NA,NA
133,TX,NA,7536,-64.11889596602973,8293,-75.41299891474738,NA,NA,NA,NA
135,TX,100,38719,-61.631240476251975,44591,-47.8347648628647,NA,NA,NA,NA
137,TX,NA,1005.9999999999998,-66.10337972167,1066,-68.01125703564728,NA,NA,NA,NA
141,TX,99.52153110047848,238097.99999999997,26.899847961763648,266729,35.1649052034087,105780.02693134031,269620.5205744014,13.37931526436845,53.94291194944306
139,TX,NA,85723,-49.79177116993105,85493,-34.098698139028926,NA,NA,NA,NA
143,TX,100,14690,-64.75153165418652,16856,-63.882297104888465,NA,NA,NA,NA
145,TX,100,5685.999999999999,-23.16215265564545,6133,-37.143323006685144,NA,NA,NA,NA
147,TX,NA,14122.999999999998,-72.44919634638534,15007,-63.41040847604451,NA,NA,NA,NA
149,TX,96.29629629629628,12188,-64.86708237610765,12941,-58.03260953558458,5784.133893788373,14743.05912710265,-76.3013229463577,-35.73772626128309
151,TX,100,1649,-74.65130382049728,1826,-60.02190580503834,NA,NA,NA,NA
153,TX,100,1793,-55.49358616843279,2039,-56.204021579205495,NA,NA,NA,NA
155,TX,NA,480,-50.625,551,-62.79491833030853,NA,NA,NA,NA
157,TX,98.125,327599,-24.03975592111087,357514,10.582522642469945,165919.60798235252,422909.0535847501,-14.751493232284878,25.812103452789728
159,TX,100,4637,-69.3551865430235,5008.999999999999,-67.01936514274307,NA,NA,NA,NA
161,TX,100,8117,-63.07749168411975,8711,-61.48547813109861,NA,NA,NA,NA
163,TX,NA,4900.999999999999,-18.486023260559072,5279,-7.596135631748437,NA,NA,NA,NA
165,TX,NA,5009,-79.63665402275903,5996,-79.70313542361575,NA,NA,NA,NA
167,TX,100,142810.00000000006,-22.439605069672982,155060,-22.616406552302333,NA,NA,NA,NA
169,TX,100,1444,-71.74515235457064,1653,-71.50635208711434,NA,NA,NA,NA
171,TX,100,14621.999999999995,-53.9803036520312,15850,-58.91482649842271,NA,NA,NA,NA
173,TX,NA,596,-85.73825503355705,653,-87.59571209800919,NA,NA,NA,NA
175,TX,100,3540.9999999999995,-62.63767297373624,3995,-55.26908635794744,NA,NA,NA,NA
177,TX,100,7081,-43.652026549922326,7648.000000000001,-48.10407949790795,NA,NA,NA,NA
179,TX,100,6670,-76.59670164917542,7782,-77.24235415060396,NA,NA,NA,NA
181,TX,NA,55905,-51.44083713442447,59474,-49.8654874398897,NA,NA,NA,NA
183,TX,100,42559.99999999999,-28.91917293233083,47982,-36.88258096786295,NA,NA,NA,NA
185,TX,NA,12423.000000000002,-58.40779199871206,12414,-53.157725149025296,NA,NA,NA,NA
187,TX,100,71046.00000000001,-15.930523885933056,77619.00000000001,-24.15387984900604,NA,NA,NA,NA
189,TX,96.7741935483871,7985,-48.39073262366938,9586,-51.09534738159817,4604.434217218202,11736.147046008587,-68.84864240356006,-28.285045718485453
191,TX,100,956.0000000000001,-63.80753138075313,1169,-70.74422583404619,NA,NA,NA,NA
193,TX,100,3929.0000000000005,-58.895393229829466,4351,-68.37508618708343,NA,NA,NA,NA
195,TX,NA,1717,-81.71228887594641,2047,-82.21787982413288,NA,NA,NA,NA
197,TX,100,1338,-61.883408071748875,1580,-68.92405063291139,NA,NA,NA,NA
199,TX,NA,25280,-73.60363924050633,27635,-73.76153428623122,NA,NA,NA,NA
201,TX,100,1457713.0000000002,-4.891223443846627,1640818,13.25942304387202,NA,NA,NA,NA
203,TX,NA,27035.000000000007,-43.32531903088588,29717,-45.623717064306625,NA,NA,NA,NA
205,TX,100,1768.9999999999998,-76.93612210288299,2078,-80.51010587102984,NA,NA,NA,NA
207,TX,100,2027.9999999999998,-68.24457593688363,2214,-67.16350496838302,NA,NA,NA,NA
209,TX,98.55072463768116,104222.99999999999,13.40874854878482,109395.00000000001,10.826820238584943,39133.96281519609,99747.74758963796,-9.988397866716056,30.57519881835855
211,TX,100,1444.9999999999998,-72.38754325259517,1720,-74.4186046511628,NA,NA,NA,NA
213,TX,100,32126,-65.69445309095437,36317,-60.16741470936476,NA,NA,NA,NA
215,TX,NA,191362.00000000003,18.051650797964065,220884.00000000003,17.05510584741312,NA,NA,NA,NA
217,TX,NA,14802,-57.33684637211188,14931,-60.719308820574646,NA,NA,NA,NA
219,TX,100,7244,-49.006073992269464,8100,-62.39506172839506,NA,NA,NA,NA
221,TX,100,31537.999999999996,-66.2058469148329,32541,-64.06686948772318,NA,NA,NA,NA
223,TX,100,14705,-55.13090785447127,15941,-60.68000752775861,NA,NA,NA,NA
225,TX,NA,8931,-44.261560855447314,9438,-50.286077558804834,NA,NA,NA,NA
227,TX,NA,8648,-56.556429232192414,10241,-58.44155844155844,NA,NA,NA,NA
229,TX,100,994.0000000000002,-31.488933601609652,1165,-35.02145922746781,NA,NA,NA,NA
231,TX,NA,39185,-59.60699247160903,38597,-52.48335362852035,NA,NA,NA,NA
233,TX,100,7317,-78.37911712450457,8773,-76.55306052661575,NA,NA,NA,NA
235,TX,100,802,-70.69825436408978,889,-71.8785151856018,NA,NA,NA,NA
237,TX,100,3697,-84.96077901000811,3781.9999999999995,-81.62347964040191,NA,NA,NA,NA
239,TX,NA,5848.000000000001,-59.57592339261285,6353,-66.07901778687234,NA,NA,NA,NA
241,TX,100,14243,-66.64326335743874,15611,-61.41823073473832,NA,NA,NA,NA
243,TX,NA,1073,-25.5358807082945,1305,-21.685823754789272,NA,NA,NA,NA
245,TX,100,81992,-30.479802907600742,94759,-1.5797971696619846,NA,NA,NA,NA
247,TX,100,1844.0000000000005,2.2234273318872013,2036,17.87819253438114,NA,NA,NA,NA
249,TX,NA,11190.000000000005,6.630920464700623,13669,-9.759309386202355,NA,NA,NA,NA
251,TX,94.44444444444444,68789.99999999999,-52.28230847506906,72020,-52.990835878922525,33393.092250586014,85114.9614665534,-71.5364945444399,-30.972897859365304
253,TX,100,6101,-63.809211604654976,6741,-69.14404391039905,NA,NA,NA,NA
255,TX,NA,4787,-45.60267390850219,5252,-52.05635948210205,NA,NA,NA,NA
257,TX,NA,57926,-33.867347995718674,56718,-33.88518636059099,NA,NA,NA,NA
259,TX,NA,24808.999999999996,-57.3340320045145,26452,-53.164221986995315,NA,NA,NA,NA
261,TX,NA,172.99999999999997,-28.90173410404625,194,-31.95876288659794,NA,NA,NA,NA
263,TX,100,377,-76.92307692307692,462.00000000000006,-78.78787878787878,NA,NA,NA,NA
265,TX,100,24944.000000000007,-19.720173187940983,27745.000000000004,-51.73905208145611,NA,NA,NA,NA
267,TX,100,2193,-77.47378020975832,2292,-74.30191972076788,NA,NA,NA,NA
269,TX,100,127,-89.76377952755905,159,-89.937106918239,NA,NA,NA,NA
271,TX,100,1347.0000000000002,-39.42093541202672,1603,-43.543356207111664,NA,NA,NA,NA
273,TX,NA,9433.999999999996,-2.3213907144371433,10944,-1.7361111111111112,NA,NA,NA,NA
275,TX,100,1269.0000000000002,-68.47911741528762,1456,-62.84340659340659,NA,NA,NA,NA
283,TX,100,2113.999999999999,2.459791863765375,2406,-11.762261014131338,NA,NA,NA,NA
277,TX,100,19057,-60.30330062444246,21442,-57.37337934894133,NA,NA,NA,NA
279,TX,100,3788.0000000000005,-54.88384371700105,4410,-60.79365079365079,NA,NA,NA,NA
281,TX,100,9868.999999999998,-53.57179045495998,10399,-57.14010962592557,NA,NA,NA,NA
285,TX,NA,9599,-70.38233149286384,10197,-73.26664705305483,NA,NA,NA,NA
287,TX,100,7751,-57.141014062701586,8087.000000000001,-55.70668974897984,NA,NA,NA,NA
289,TX,100,8390.000000000002,-71.74016686531584,8674,-74.37168549688725,NA,NA,NA,NA
291,TX,100,27818.000000000004,-56.18664174275648,29334,-59.71568827981182,NA,NA,NA,NA
293,TX,NA,8394,-57.45770788658565,9095,-50.31335898845519,NA,NA,NA,NA
295,TX,100,1118,-77.4597495527728,1353,-79.37915742793791,NA,NA,NA,NA
297,TX,NA,4638,-65.84734799482536,5053.999999999999,-66.87772061733281,NA,NA,NA,NA
299,TX,100,12262,-74.44951883868863,12660,-60.14218009478673,NA,NA,NA,NA
301,TX,100,67.99999999999999,-88.23529411764707,66,-84.84848484848484,NA,NA,NA,NA
303,TX,96.93877551020408,104058.99999999975,-2.6206286818055204,120817,-32.151104563099565,47116.60761746475,120094.54565337092,-52.4579942818514,-11.894397596776788
305,TX,NA,2256,-63.91843971631205,2293,-62.145660706498035,NA,NA,NA,NA
313,TX,100,5003,-55.36677993204077,5298,-58.15402038505096,NA,NA,NA,NA
315,TX,100,4449.000000000001,-39.33468195100022,4864,-43.811677631578945,NA,NA,NA,NA
317,TX,NA,1821.9999999999998,-67.83754116355654,2160,-72.63888888888889,NA,NA,NA,NA
319,TX,NA,2370,-65.69620253164557,2474,-62.00485044462409,NA,NA,NA,NA
321,TX,NA,12352.000000000002,-40.37402849740932,13727,-44.52538792161434,NA,NA,NA,NA
323,TX,NA,13954.000000000018,2.4724093449906803,15346.000000000002,9.455232633911116,NA,NA,NA,NA
307,TX,100,3179.0000000000005,-57.31362063541994,3435.9999999999995,-70.25611175785798,NA,NA,NA,NA
309,TX,100,88156,-19.49158310268161,97872,-23.351929050188,NA,NA,NA,NA
311,TX,100,415.99999999999994,-75.24038461538463,516,-78.87596899224806,NA,NA,NA,NA
325,TX,100,22096.000000000004,-49.398081100651694,22657,-39.14463521207574,NA,NA,NA,NA
327,TX,NA,946.0000000000001,-61.31078224101479,1028,-60.89494163424124,NA,NA,NA,NA
329,TX,100,51496,-51.444772409507536,58859,-56.56738986391206,NA,NA,NA,NA
331,TX,100,10116.999999999998,-53.32608480774934,10578,-51.8812629986765,NA,NA,NA,NA
333,TX,NA,2315,-72.9157667386609,2505,-77.68463073852296,NA,NA,NA,NA
335,TX,100,2332.9999999999995,-63.09472781825976,2579,-68.74757658006979,NA,NA,NA,NA
337,TX,100,9602.999999999998,-69.24919296053318,9819,-76.56584173541094,NA,NA,NA,NA
339,TX,99.009900990099,260169.99999999997,-35.01172310412423,271543,-43.82547147228984,102446.75478256057,261124.41220648162,-65.17542860753474,-24.611831922460137
341,TX,100,4683,-59.38500960922485,5508,-59.85838779956427,NA,NA,NA,NA
343,TX,NA,5006.000000000001,-41.29045145825009,5587,-39.43082155002685,NA,NA,NA,NA
345,TX,100,518.9999999999999,-91.52215799614645,652,-85.58282208588957,NA,NA,NA,NA
347,TX,100,23193,-39.102315353770535,26785,-31.278700765353744,NA,NA,NA,NA
349,TX,NA,17772,-13.076749943731713,19123,-45.48972441562516,NA,NA,NA,NA
351,TX,100,5467.000000000001,-51.4541796231937,6094,-60.863144076140465,NA,NA,NA,NA
353,TX,100,4675,-49.90374331550802,5357,-55.42281127496733,NA,NA,NA,NA
355,TX,99.21875,111373.00000000001,-19.325150619988683,127322.00000000001,-2.8997345313457217,58160.110620994,148243.10181425363,-23.630885959199947,16.93271072587466
357,TX,100,2641,-79.93184399848542,3156,-79.53105196451205,NA,NA,NA,NA
359,TX,100,841,-80.7372175980975,1009,-82.85431119920713,NA,NA,NA,NA
361,TX,100,31472.000000000004,-62.36654804270462,35994,-63.42445963216092,NA,NA,NA,NA
363,TX,100,11923,-73.63079761804914,12489.000000000002,-64.06437665145327,NA,NA,NA,NA
365,TX,NA,10391.000000000002,-65.39312866904051,11451,-63.479172124705265,NA,NA,NA,NA
367,TX,NA,75588.00000000001,-69.4964809228978,76128,-64.40205968894493,NA,NA,NA,NA
369,TX,100,2104,-61.882129277566534,2650,-62.15094339622642,NA,NA,NA,NA
371,TX,NA,4052.000000000001,-29.59032576505429,4668,-39.267352185089976,NA,NA,NA,NA
373,TX,100,23697,-58.425117103430814,24186,-54.51914330604482,NA,NA,NA,NA
375,TX,100,28490,-20.34047034047034,33337,-38.6927437981822,NA,NA,NA,NA
377,TX,100,1907.0000000000002,31.88253801782905,2217,33.468651330626976,NA,NA,NA,NA
379,TX,100,5633,-71.59595242322031,6053,-71.25392367421114,NA,NA,NA,NA
381,TX,100,56043.00000000001,-58.09824598968648,64674.00000000001,-58.74694622259331,NA,NA,NA,NA
383,TX,100,915.0000000000001,-67.21311475409836,1124,-68.50533807829181,NA,NA,NA,NA
385,TX,100,1643,-70.29823493609251,1982,-66.75075681130171,NA,NA,NA,NA
387,TX,NA,5172,-64.50116009280742,5806,-56.338270754392006,NA,NA,NA,NA
389,TX,NA,3260,-29.539877300613497,3689,-23.28544320954188,NA,NA,NA,NA
391,TX,100,3040.000000000001,-23.552631578947363,3366,-32.73915626856803,NA,NA,NA,NA
393,TX,100,503.99999999999994,-92.65873015873017,550,-93.0909090909091,NA,NA,NA,NA
395,TX,100,7699.000000000001,-43.862839329783085,8098.999999999998,-40.40004938881344,NA,NA,NA,NA
397,TX,100,52053.99999999999,-39.30917892957314,53891,-37.694605778330335,NA,NA,NA,NA
399,TX,100,3725,-69.69127516778524,4409,-73.82626445906101,NA,NA,NA,NA
401,TX,100,18853.999999999996,-30.184576217248335,21377,-55.690695607428545,NA,NA,NA,NA
403,TX,NA,4901.999999999999,-58.40473276213791,5491,-74.94081223820798,NA,NA,NA,NA
405,TX,NA,3661.9999999999995,-53.549972692517755,4002,-50.64967516241879,NA,NA,NA,NA
407,TX,NA,11991,-53.181552831290134,12640,-61.89873417721519,NA,NA,NA,NA
409,TX,100,23546,-25.27817888388686,25890.999999999996,-29.075740604843386,NA,NA,NA,NA
411,TX,NA,2349.9999999999995,-63.48936170212767,2602,-77.67102229054574,NA,NA,NA,NA
413,TX,NA,1046,-70.65009560229446,1159,-62.89905090595341,NA,NA,NA,NA
415,TX,NA,5047.999999999999,-75.71315372424723,5870,-70.95400340715503,NA,NA,NA,NA
417,TX,100,1313,-79.36024371667936,1628,-83.16953316953317,NA,NA,NA,NA
419,TX,NA,9138,-53.49091704968264,10087,-58.56052344601963,NA,NA,NA,NA
421,TX,100,728,-83.37912087912088,992,-80.14112903225806,NA,NA,NA,NA
423,TX,97.29729729729728,88166.99999999999,-40.93821951523813,100089,-39.42990738242964,43278.99213234482,110312.9269973838,-59.11605650019597,-18.552459815121363
425,TX,100,4738,-66.25158294639088,4947,-67.45502324641197,NA,NA,NA,NA
427,TX,NA,15444,-10.70966070966071,17525,4.998573466476462,NA,NA,NA,NA
429,TX,NA,3389,-78.72528769548539,3800,-78.63157894736842,NA,NA,NA,NA
431,TX,NA,524.9999999999999,-81.33333333333334,639,-83.41158059467918,NA,NA,NA,NA
433,TX,100,658,-57.598784194528875,736,-67.79891304347827,NA,NA,NA,NA
435,TX,NA,1357,-63.0066322770818,1557,-57.80346820809248,NA,NA,NA,NA
437,TX,100,2061,-58.46676370693838,2354.9999999999995,-58.04670912951168,NA,NA,NA,NA
439,TX,100,740876,-22.042959955512124,834697.0000000001,0.2187620178340164,NA,NA,NA,NA
441,TX,100,48118,-38.792135999002454,55135,-45.268885462954565,NA,NA,NA,NA
443,TX,100,386.99999999999994,-46.25322997416021,458,-46.943231441048034,NA,NA,NA,NA
445,TX,NA,3153,-61.21154456073581,3612,-56.8936877076412,NA,NA,NA,NA
447,TX,100,803,-82.44084682440847,894.0000000000001,-80.98434004474272,NA,NA,NA,NA
449,TX,100,9435.999999999998,-47.785078423060625,10541,-44.72061474243431,NA,NA,NA,NA
451,TX,100,40223,-23.53877134972528,45210,-44.40168104401681,NA,NA,NA,NA
453,TX,99.59677419354838,510945,50.918787736449126,608575,45.10914842049049,178292.54613794034,454446.1794800742,20.431245276928927,60.994841962003534
455,TX,100,6600.999999999999,-67.32313285865779,6938,-61.34332660709138,NA,NA,NA,NA
457,TX,100,8921,-67.77267122519896,9660,-70.30020703933748,NA,NA,NA,NA
459,TX,100,17139,-63.737674310053094,18892,-68.45225492271861,NA,NA,NA,NA
461,TX,100,1153,-69.64440589765829,1368,-73.6842105263158,NA,NA,NA,NA
463,TX,NA,9389,-22.217488550431355,10344,-20.311291569992267,NA,NA,NA,NA
465,TX,NA,12529.999999999998,-12.83320031923384,15280,-9.901832460732985,NA,NA,NA,NA
467,TX,NA,24876,-71.96092619392185,26029,-72.05040531714626,NA,NA,NA,NA
469,TX,100,32022,-49.04128411716945,34188,-37.96068796068796,NA,NA,NA,NA
471,TX,NA,22402.999999999996,-24.76900415122975,23612,-31.725393867524986,NA,NA,NA,NA
473,TX,100,22924.999999999996,-15.070883315158127,22734,-26.69569807337028,NA,NA,NA,NA
475,TX,100,3443,-54.83589892535579,4060,-61.00985221674877,NA,NA,NA,NA
477,TX,100,17022.000000000004,-43.87263541299494,17427,-49.911057554369656,NA,NA,NA,NA
479,TX,100,58542.00000000004,6.559393256123805,68397,23.27879877772417,NA,NA,NA,NA
481,TX,100,15159.999999999996,-33.786279683377316,16761,-43.14778354513454,NA,NA,NA,NA
483,TX,100,1981.0000000000002,-82.48359414437152,2337,-85.19469405220369,NA,NA,NA,NA
485,TX,100,38034.999999999985,-48.510582358354164,46040,-41.06863596872285,NA,NA,NA,NA
487,TX,100,3889.9999999999995,-56.96658097686376,4524,-56.763925729442974,NA,NA,NA,NA
489,TX,100,5182.999999999997,-10.187150299054608,5548.999999999999,12.020183816903948,NA,NA,NA,NA
491,TX,100,262176.99999999994,2.355279067195063,289555,1.4042237226088308,NA,NA,NA,NA
493,TX,100,23374,-52.584067767605035,25013,-48.4268180546116,NA,NA,NA,NA
495,TX,NA,1730.0000000000002,-73.757225433526,2126,-65.6161806208843,NA,NA,NA,NA
497,TX,100,32509,-63.26248115906365,32364.999999999996,-68.15695967866523,NA,NA,NA,NA
499,TX,100,21637,-65.33715394925359,22779,-68.22072961938628,NA,NA,NA,NA
501,TX,NA,2229,-63.66083445491252,2631,-66.66666666666667,NA,NA,NA,NA
503,TX,100,7468,-75.62935190144617,8239,-73.74681393372983,NA,NA,NA,NA
505,TX,100,3471.000000000001,1.67098818784212,3874,-5.3433144037170885,NA,NA,NA,NA
507,TX,100,3590.999999999999,36.78641047062101,4379,31.377026718428866,NA,NA,NA,NA
001,UT,0,NA,0,3100,-75.41935483870968,1313.134418445824,3347.0211320264875,-93.36528076170654,-52.80168407663194
003,UT,0,NA,0,27027,-63.17756317756318,11944.949162406103,30446.233611692336,-81.76838067710293,-41.204783992028325
005,UT,0,NA,0,57571,-37.14022685032395,20761.960934270523,52919.73236948461,-56.83816348776056,-16.274566802685953
007,UT,0,NA,0,9369,-45.90671363005657,4564.8078425826225,11635.144200124872,-63.98576421681338,-23.422167531738772
009,UT,0,NA,0,619,-62.197092084006464,294.9609536703556,751.8198679353986,-80.22026505214617,-39.65666836707156
011,UT,0,NA,0,169895,-27.501692221666325,65677.54333135617,167404.13040868266,-47.78743396419392,-7.223837279119312
013,UT,0,NA,0,8524,-78.24964805255749,4397.975060245345,11209.907575333225,-96.0578819135196,-55.49428522844498
015,UT,0,NA,0,4865,-74.71736896197328,2521.6324549014716,6427.336756391068,-92.53786495032664,-51.974268265252036
017,UT,0,NA,0,2732,-60.17569546120058,1082.7481237549337,2759.794275409367,-79.14236328293705,-38.57876659786244
019,UT,0,NA,0,5185,10.761812921890067,2112.7966079298394,5385.2635305871445,-8.673760837508146,31.88983584756646
021,UT,0,NA,0,24890,-56.63720369626356,10069.88116617016,25666.911617515863,-75.60959909470222,-35.046002409627604
023,UT,0,NA,0,5866,-75.72451414933515,2824.138497174582,7198.388144452428,-93.80425226706654,-53.24065558199193
025,UT,0,NA,0,4180,-45.813397129186605,1656.18749106933,4221.422006261788,-64.59640264947127,-24.032805964396662
027,UT,0,NA,0,6160,-77.59740259740259,2801.273940835858,7140.10915018869,-95.61246710888334,-55.04887042380873
029,UT,0,NA,0,6512,-62.88390663390663,2640.5642801031872,6730.479623281848,-81.55445125610822,-40.99085457103361
031,UT,0,NA,0,871,-78.87485648679679,381.1541933601799,971.5160320349677,-96.54114420863888,-55.977547523564276
033,UT,0,NA,0,1363,-71.68011738811445,581.9203669519932,1483.2447752379778,-90.15342267940684,-49.58982599433223
035,UT,0,NA,0,541175,11.0374647757195,201822.2224168687,514420.48418874684,-11.717323135656432,28.846273549418175
037,UT,0,NA,0,6878,-6.135504507124164,2967.0581243103056,7562.673023049071,-29.658881030622776,10.904715654451831
039,UT,0,NA,0,12630.999999999998,-68.6010608819571,5765.924497616304,14696.645574207208,-86.30379947610693,-45.740202791032324
041,UT,0,NA,0,10363,-76.88893177651259,4675.889114384246,11918.276953992103,-94.94653604595277,-54.38293936087817
043,UT,0,NA,0,26087.999999999996,19.135234590616378,7871.42710474728,20063.31757717321,-0.8139473203192011,39.749649364755406
045,UT,0,NA,0,31518.000000000007,-38.29874992068024,15492.853274193627,39489.4129463801,-56.66341827076599,-16.099821585691377
047,UT,0,NA,0,15307,-75.7692558959953,7361.061273718165,18762.45667708312,-94.34329096379764,-53.77969427872303
049,UT,0,NA,0,284479.99999999994,-41.0499859392576,96670.61151359086,246401.72021754124,-62.441181062191845,-21.87758437711724
051,UT,0,NA,0,17581,-26.210113190375974,5970.122948126618,15217.122776985889,-45.62136381951581,-5.057767134441203
053,UT,0,NA,0,90476,-51.686635129758166,35831.13467464567,91329.23732398075,-71.0910252370476,-30.527428551973003
055,UT,0,NA,0,1621,-53.30043183220234,728.2078148865245,1856.1138225413033,-71.09816261262894,-30.534565927554336
057,UT,0,NA,0,111441.99999999997,-22.66111519893757,48274.32859819755,123045.43669169227,-41.82569819284284,-1.2621015077682358
001,VT,100,734.9999999999999,29.251700680272116,22022,39.39242575606212,NA,NA,NA,NA
002,VT,100,451.99999999999955,-4.424778761061951,NA,NA,NA,NA,NA,NA
003,VT,100,908.9999999999999,-7.590759075907592,20462,27.32381976346398,NA,NA,NA,NA
004,VT,100,281,22.77580071174377,NA,NA,NA,NA,NA,NA
005,VT,100,1212.9999999999998,16.158285243198684,16169,15.21429896715938,NA,NA,NA,NA
006,VT,100,169.00000000000006,12.426035502958577,NA,NA,NA,NA,NA,NA
009,VT,100,613.0000000000001,27.89559543230016,3288,-11.19221411192214,NA,NA,NA,NA
010,VT,100,124.00000000000004,-8.87096774193548,NA,NA,NA,NA,NA,NA
011,VT,100,509.9999999999999,47.25490196078432,25830,9.047619047619047,NA,NA,NA,NA
012,VT,100,876.9999999999995,15.165336374002289,NA,NA,NA,NA,NA,NA
013,VT,100,3305,34.069591527987896,4850.999999999999,22.57266542980829,NA,NA,NA,NA
014,VT,100,4069.000000000002,18.70238387810272,NA,NA,NA,NA,NA,NA
015,VT,100,1084.9999999999989,4.331797235023046,14915,40.74421723097553,NA,NA,NA,NA
016,VT,100,167,-18.562874251497007,NA,NA,NA,NA,NA,NA
017,VT,100,5832.999999999999,24.73855648894223,17122,24.045088190631937,NA,NA,NA,NA
018,VT,100,520.9999999999999,12.85988483685221,NA,NA,NA,NA,NA,NA
019,VT,100,598,-17.224080267558527,14096,4.504824063564132,NA,NA,NA,NA
020,VT,100,1542.0000000000005,15.304798962386506,NA,NA,NA,NA,NA,NA
021,VT,100,884,23.981900452488688,33970.00000000001,10.473947600824255,NA,NA,NA,NA
022,VT,100,98.99999999999997,-6.060606060606062,NA,NA,NA,NA,NA,NA
023,VT,100,678.9999999999999,42.7098674521355,35307,46.061687484068315,NA,NA,NA,NA
024,VT,100,1222.0000000000002,18.166939443535185,NA,NA,NA,NA,NA,NA
025,VT,100,623.0000000000001,4.333868378812198,26035,47.34780103706549,NA,NA,NA,NA
026,VT,100,1852.0000000000005,-5.399568034557234,NA,NA,NA,NA,NA,NA
027,VT,100,5417,68.17426619900314,34446,38.91598443941241,NA,NA,NA,NA
028,VT,100,447.99999999999994,36.60714285714286,NA,NA,NA,NA,NA,NA
029,VT,100,644.0000000000001,35.71428571428571,NA,NA,NA,NA,NA,NA
224,VT,100,491.00000000000006,-23.62525458248472,NA,NA,NA,NA,NA,NA
031,VT,100,1954.9999999999998,45.83120204603581,NA,NA,NA,NA,NA,NA
032,VT,100,735,25.714285714285715,NA,NA,NA,NA,NA,NA
