office_type,state,district,Democratic_name,Republican_name,Independent_name,pct_reporting,total_votes,margin_votes,margin_pct,absentee_pct,absentee_margin_pct,margin_pct_1,margin_votes_1,margin_pct_2,absentee_pct_1,absentee_margin_pct_1,total_votes_lower,total_votes_upper,dem_votes_lower,rep_votes_lower,dem_votes_upper,rep_votes_upper
President,LA,0,Kamala Harris,Donald J. Trump,Mattie Preston,99.67483741870936,1763929,-296640,-16.817003405465865,0,NA,-18.609425612482323,-399742,-19.650979345879705,45.5801089540246,-7.672336222754011,1691992.411108298,1836443.17480981,634136.9105070784,914197.2642373322,754912.8747755375,1039364.3000342723
President,MA,0,Kamala Harris,Donald J. Trump,Claudia De la Cruz,100,3189823,1010358,31.674422060408993,0,NA,33.45815197546292,1215000,27.284250096935477,3.520926628338036,37.78302661525587,720943.7021789323,999105.7433111914,290591.57346408686,208378.73735812184,627102.4242005271,368366.3191106642
President,MD,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,100,2505176,746803,29.810400546708095,0,NA,29.53036699577685,826723,20.67781827298557,20.68379096925277,38.504154167897106,2505176,2505176,1583184,836381,1583184,836381
President,ME,0,Kamala Harris,Donald J. Trump,Cornel West,99.8266897746967,728705,57200,7.849541309583439,0,NA,8.6727947501659,70574,2.7017733126559236,7.35640376533045,39.00471083492032,NA,NA,NA,NA,NA,NA
President,ME,1,Kamala Harris,Donald J. Trump,Cornel West,NA,371349,71213,19.17683903820934,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
President,ME,2,Kamala Harris,Donald J. Trump,Cornel West,NA,322363,-22453,-6.96512937278782,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
President,MI,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,99.7680303669338,4767783,258935,5.4309308959740825,0,NA,2.7835275996867477,154188,-0.24237531144872684,27.950705702631847,39.60552202000421,4456474.849749535,4859398.9602190675,2097726.5118932985,1908203.7808306355,2527056.600051451,2189929.3601676156
President,MN,0,Kamala Harris,Donald J. Trump,Cornel West,99.82968369829683,2759924,194242,7.037947421740599,0,NA,7.110156900570645,233012,1.5013352059591196,0.9285447723051375,-4.893197502464673,2698604.1627369486,2821432.7085338742,1335974.2585673688,1172395.2004576758,1458055.8327401548,1262799.8757937157
President,MO,0,Kamala Harris,Donald J. Trump,NA,100,2452699,-511088,-20.837779115986105,0,NA,-19.167316426327627,-554337,-23.11708863747524,12.14389568807387,21.4157790286806,2282490.5195662687,2728504.389424601,764951.3129043771,1186203.4158174114,1122492.631853206,1581101.7575713955
President,MS,0,Kamala Harris,Donald J. Trump,Claudia De la Cruz,99.94372537985367,1088307,-148305,-13.627129109708934,0,NA,-16.527446391450006,-217366,-18.612073909682568,2.6551458277257445,-4.495990836197022,1077110.339210122,1109265.2278392594,424862.3619585515,590712.4350912205,471324.9067178586,602372.321121401
President,MT,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,100,532351,-76984,-14.461135604140877,0,NA,-16.369099878411195,-98816,-20.596434051458516,0,NA,532351,532351,218793,295777,218793,295777
President,NC,0,Kamala Harris,Donald J. Trump,Cornel West,99.96297667530544,4828694,-32853,-0.6803703030260356,0,NA,-1.3481564232866905,-74483,-3.8347577941410584,82.85140975136855,4.626185558632038,4786284.750412427,4835248.831897286,2245369.5967261326,2336632.4978137724,2323621.60068095,2348886.231216339
President,ND,0,Kamala Harris,Donald J. Trump,NA,100,332238,-121480,-36.56414979623041,0,NA,-33.35728637799563,-120693,-36.38535409890554,21.89105602525019,-5.527359038456683,332238.00000000006,332238.00000000006,105379,226859,105379,226859
President,NE,0,Kamala Harris,Donald J. Trump,Cornel West,100,854096,-126900,-14.857814578220715,0,NA,-19.057532390266243,-182263,-26.309707337538697,13.692213266024176,14.942344406261933,854096,854096,348020,474920,348020,474920
President,NH,0,Kamala Harris,Donald J. Trump,NA,100,736211,62903,8.544153781999997,0,NA,7.368609477495888,59277,0.37345209438003807,0.366211574821649,32.45078071961982,26313,26313,14384,11413,14384,11413
President,NJ,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,99.65327029156816,3941597,499779,12.679606768525549,0,NA,15.885918176962354,725087,13.231487284119565,36.57216008104571,8.25495109559408,3759983.668728025,4044312.9106847295,1911500.3709934014,1492634.765156263,2241409.6833144226,1674520.2273703066
President,NM,0,Kamala Harris,Donald J. Trump,Claudia De la Cruz,99.6881496881497,780609,101336,12.981659191733634,0,NA,10.792616603442772,99720,8.28077693656329,0,NA,720559.4464199775,816384.5589909491,331006.65630505496,298593.4703693039,448824.9168739054,349088.6421170436
President,NV,0,Kamala Harris,Donald J. Trump,Joel Skousen,100,1187333,13747,1.1578049291984642,0,NA,2.6877730098856016,36974,2.7276602178193654,0.0681138992335914,-78.54855923159018,1162682.0000000005,1162682.0000000005,580546,567291,580546,567291
President,NY,0,Kamala Harris,Donald J. Trump,NA,100,7840657,3058525,39.008529514809794,0,NA,23.127784003942967,1992889,21.335036384989017,4.334107281062095,40.024473577105155,7840657,7840657,5449591,2391066,5449591,2391066
President,OH,0,Kamala Harris,Donald J. Trump,Peter Sonski,99.80969439158176,5299800,-437808,-8.26084003169931,0,NA,-8.031961760169613,-475669,-8.543647935974702,33.102754684828376,16.145738752874397,5019382.841763315,5386474.915608041,2085440.6061218095,2592316.5545902974,2407452.0676643513,2899005.8479436897
President,OK,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,100,1357962,-465844,-34.30464180882823,0,NA,-33.08709751207632,-516390,-36.39735475405498,28.710596982505916,-0.3329717955928111,1357961.9999999993,1357961.9999999993,433891,899735,433891,899735
President,OR,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,89.56780923994039,1799304,244286,13.57669409949625,0,NA,16.08607260770553,381935,10.623004298964654,0,NA,1577380.0003962547,2276089.213479991,541239.9208540093,508661.150637614,1345257.5120551998,928577.7014247914
President,PA,0,Kamala Harris,Donald J. Trump,NA,99.91263514251392,6226723,293875,4.719577215816409,0,NA,1.179162355754409,81660,-1.1429610893071096,18.34762763248429,57.72607073712046,5948644.684175243,6302919.100635126,2892488.6569014126,2700189.4122998263,3214889.026832764,2989263.0738023613
President,RI,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,100,449808,78453,17.441441681784227,0,NA,20.59963244336084,106373,15.658234119270151,0,NA,65977.00000000003,65977.00000000003,38176,25075,38176,25075
President,SC,0,Kamala Harris,Donald J. Trump,Claudia De la Cruz,99.7801231310466,2204049,-128494,-5.829906685377685,0,NA,-11.68020581467846,-293562,-14.111292987482514,47.32575798870741,5.081499715835528,2112041.3865060406,2246435.753573977,894089.0972733165,1050636.6421437655,1018820.6888828136,1157010.0646911676
President,SD,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,100,374790,-94382,-25.182635609274527,0,NA,-26.164137536114943,-110572,-29.795944839439315,0,NA,374789.9999999999,374789.9999999999,137098,231480,137098,231480
President,TN,0,Kamala Harris,Donald J. Trump,Claudia De la Cruz,99.73917579551384,2610913,-573808,-21.977293000571063,0,NA,-23.208859895260115,-708764,-26.17194653178202,42.44011904968514,0.8435579271915311,2440774.340734731,2692958.3714870526,746803.2918287932,1426312.2145968121,1059453.2327030094,1565696.1387840437
President,TX,0,Kamala Harris,Donald J. Trump,NA,99.96282067170654,10260745,-1148086,-11.189109562707191,0,NA,-5.578593689682137,-631221,-9.140203725903287,86.41405751770031,-3.421915300161111,9833311.57315164,10480137.213291084,4138920.545334669,5098100.661618325,4657515.959676361,5664505.253615249
President,UT,0,Kamala Harris,Donald J. Trump,Cornel West,99.69418960244649,1040406,-146914,-14.120833597653224,0,NA,-20.48379044661353,-304858,-18.061499131434164,42.90221858792211,0.32215677461084896,994687.7704185583,1246357.5270426206,285155.50207493233,508822.26909914997,520331.6936520129,706683.8333906077
President,VA,0,Kamala Harris,Donald J. Trump,Claudia De la Cruz,99.96072270227808,3884895,329951,8.493176778265564,0,NA,8.382033223771371,354932,3.140792312804395,62.775603279585155,29.677405035147924,3647470.4146080757,3702346.394268007,1838612.23986073,1628653.8575179693,1911081.9568626257,1655949.4374047625
President,VT,0,Kamala Harris,Donald J. Trump,Cornel West,100,302179,102254,33.83888357562901,0,NA,35.41265227473138,130116,28.52515158898196,0,NA,22404.999999999996,22404.999999999996,14722,7234,14722,7234
President,WA,0,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,90.12937230474364,2964884,637249,21.493218621706617,0,NA,19.203323391959792,784961,16.274964147370028,0,NA,2829086.114502222,3153538.8533944837,1401596.9952762427,1047023.3817245568,1925401.118428096,1143356.7349663875
President,WI,0,Kamala Harris,Donald J. Trump,Claudia De la Cruz,97.4617903930131,2681676,-57631,-2.149066479321141,0,NA,0.6270995418189161,20682,-0.7786333556438747,0,NA,2671951.949921582,2899011.4184307926,1204502.0672380608,1225054.273533472,1395106.7514829063,1420475.6669478873
President,WV,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,100,700766,-264033,-37.677769754811166,0,NA,-38.931160354887375,-309398,-42.18159175178545,16.20749662464406,-6.19769265406891,700766,700766,211920,475953,211920,475953
President,WY,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,100,238713,-107418,-44.99880609769891,0,NA,-43.382653153397285,-120068,-47.55891646766529,16.661427564901633,-50.224448637043785,238713,238713,63511,170929,63511,170929
Senate,AZ,0,Ruben Gallego,Kari Lake,NA,NA,2901434,-80335,-2.7688032883050244,0,NA,-3.919806049496808,-80799,2.3377207087241234,0,NA,NA,NA,NA,NA,NA,NA
Senate,CA,0,Adam Schiff,Steve Garvey,NA,NA,13268355,8265217,62.29270320246933,0,NA,23.048228820974344,2457040,100,0,NA,NA,NA,NA,NA,NA,NA
Senate,DE,0,Lisa Blunt Rochester,Eric Hansen,Michael Katz,NA,451014,43355,9.612783638645364,0,NA,37.50078748558537,149680,22.165088560753983,0,NA,NA,NA,NA,NA,NA,NA
Senate,FL,0,Debbie Mucarsel-Powell,Rick Scott,Tuan Nguyen,99.92006394884092,9559002,-88525,-0.9260904014875192,0,NA,0,1064280,-0,0,NA,NA,NA,NA,NA,NA,NA
Senate,HI,0,Mazie Hirono,Bob McDermott,NA,NA,457212,266673,58.32589695808509,0,NA,25.29905496806898,107433,42.35738560448261,0,NA,NA,NA,NA,NA,NA,NA
Senate,IN,0,Valerie McCray,Jim Banks,NA,NA,2759539,-414073,-15.005151222722343,0,NA,5.574369393397941,141575,-5.654913927767857,0,NA,NA,NA,NA,NA,NA,NA
Senate,MA,0,Elizabeth Warren,John Deaton,Shiva Ayyadurai,100,3038821,973795,32.045158303170865,0,NA,7.311411035391111,229228,23.648840714877785,0,NA,NA,NA,NA,NA,NA,NA
Senate,MD,0,Angela Alsobrooks,Larry Hogan,NA,NA,2513756,666628,26.519200749794333,0,NA,24.402137188587147,537790,30.756343287166857,0,NA,NA,NA,NA,NA,NA,NA
Senate,ME,0,David Costello,Demi Kouzounas,Angus King,NA,725809,-304029,-41.88829292554929,0,NA,-17.51828337805007,-121950,-24.49833825188221,0,NA,NA,NA,NA,NA,NA,NA
Senate,MI,0,Elissa Slotkin,Mike Rogers,NA,98.2905982905983,4801479,225240,4.691054568810985,0,NA,20.850433895517707,967338,6.613847600915393,0,NA,NA,NA,NA,NA,NA,NA
Senate,MN,0,Amy Klobuchar,Royce White,NA,NA,2854153,152379,5.338851841509547,0,NA,34.713635095337224,987219,17.45562673532421,0,NA,NA,NA,NA,NA,NA,NA
Senate,MO,0,Lucas Kunce,Josh Hawley,NA,100,2321038,-555392,-23.928604357188465,0,NA,0,315266,-13.132658446002589,0,NA,NA,NA,NA,NA,NA,NA
Senate,MS,0,Ty Pinkins,Roger Wicker,NA,NA,1197007,-449141,-37.52200279530529,0,NA,-17.103191356123116,-200293,-17.48326223999236,0,NA,NA,NA,NA,NA,NA,NA
Senate,MT,0,Jon Tester,Tim Sheehy,NA,NA,530765,-83821,-15.792488200992906,0,NA,3.898429607528783,18764,3.558741189145145,0,NA,NA,NA,NA,NA,NA,NA
Senate,ND,0,Katrina Christiansen,Kevin Kramer,NA,NA,337481,-152447,-45.17202449915699,0,NA,0.944278348897081,2994,-10.84439824213382,0,NA,NA,NA,NA,NA,NA,NA
Senate,NE,0,NA,Deb Fischer,Dan Osborn,NA,869664,-845969,-97.27538451631897,0,NA,-16.23915936789847,-125389,-19.132626606404894,0,NA,NA,NA,NA,NA,NA,NA
Senate,NJ,0,Andy Kim,Curtis Bashaw,Patricia Mooneyham,NA,4104635,913655,22.259104646332744,0,NA,18.685411850120396,583683,10.99161570149895,0,NA,NA,NA,NA,NA,NA,NA
Senate,NM,0,Martin Heinrich,Nella Domenici,NA,NA,819899,364033,44.39973704078185,0,NA,-0,42336,23.550057475537585,-0,NA,NA,NA,NA,NA,NA,NA
Senate,NV,0,Jacky Rosen,Sam Brown,NA,NA,1171700,150354,12.832124263890076,0,NA,-0.6354171029347456,-6155,5.463347624558106,0,NA,NA,NA,NA,NA,NA,NA
Senate,NY,0,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,7504437,1993576,26.565297303448613,0,NA,45.232649165680634,2650625,NA,0,NA,NA,NA,NA,NA,NA,NA
Senate,OH,0,Sherrod Brown,Bernie Moreno,NA,NA,5396766,-358648,-6.645609611385781,0,NA,0,274671,6.804021544972698,0,NA,NA,NA,NA,NA,NA,NA
Senate,PA,0,Bob Casey Jr.,David McCormick,NA,NA,6332296,419488,6.624579773276549,0,NA,8.885457634187727,489559,13.121204037898108,0,NA,NA,NA,NA,NA,NA,NA
Senate,RI,0,Sheldon Whitehouse,Patricia Morgan,NA,NA,472377,248485,52.603111497807895,0,NA,29.486808236355717,121067,23.08688583547199,0,NA,NA,NA,NA,NA,NA,NA
Senate,TN,0,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,2643300,-628727,-23.78568456096546,0,NA,-34.599230335074,-795915,-10.79023490719194,0,NA,NA,NA,NA,NA,NA,NA
Senate,TX,0,Colin Allred,Ted Cruz,NA,NA,10263213,-265557,-2.587464568844084,0,NA,-16.248416835536023,-1273285,-2.579215617422174,0,NA,NA,NA,NA,NA,NA,NA
Senate,UT,0,Caroline Gleich,John Curtis,NA,NA,1108691,-248149,-22.38216058396794,0,NA,-34.98102737285736,-320092,-31.592248650081594,0,NA,NA,NA,NA,NA,NA,NA
Senate,VA,0,Tim Kaine,Hung Cao,NA,NA,4026443,1095483,27.2072149040729,0,NA,-2.3057335869128788,-59705,9.580760490728077,0,NA,NA,NA,NA,NA,NA,NA
Senate,VT,0,Bernie Sanders,Gerald Malloy,Steve Berry,NA,302950,106398,35.120646971447435,0,NA,46.3311808294366,135624,-27.43363065243244,0,NA,NA,NA,NA,NA,NA,NA
Senate,WA,0,Maria Cantwell,Raul Garcia,NA,NA,3132692,987286,31.51557829496165,0,NA,20.448712896212175,578818,16.907579717925426,0,NA,NA,NA,NA,NA,NA,NA
Senate,WI,0,Tammy Baldwin,Eric Hovde,NA,94.87179487179488,2815691,12889,0.4577561955484462,0,NA,5.576190624438543,167021,10.956889330222984,0,NA,NA,NA,NA,NA,NA,NA
Senate,WV,0,Glenn Elliott,Jim Justice,NA,NA,711765,-277143,-38.93743019114455,0,NA,24.053958421089277,156707,3.308152433712352,0,NA,NA,NA,NA,NA,NA,NA
Senate,WY,0,Scott Morrow,John Barrasso,NA,100,244055,-200883,-82.31054475425621,0,NA,-54.21835593237309,-131935,-36.536769750277735,0,NA,NA,NA,NA,NA,NA,NA
