test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,53050,2024,House,General Election,KS,Leavenworth,2,103,Nancy Boyda,Derek Schmidt,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53050,2024,House,General Election,KS,Linn,2,107,Nancy Boyda,Derek Schmidt,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53050,2024,House,General Election,KS,Lyon,2,111,Nancy Boyda,Derek Schmidt,NA,NA,37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53050,2024,House,General Election,KS,Marion,2,115,Nancy Boyda,Derek Schmidt,NA,NA,31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53050,2024,House,General Election,KS,Montgomery,2,125,Nancy Boyda,Derek Schmidt,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53050,2024,House,General Election,KS,Morris,2,127,Nancy Boyda,Derek Schmidt,NA,NA,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53050,2024,House,General Election,KS,Nemaha,2,131,Nancy Boyda,Derek Schmidt,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53050,2024,House,General Election,KS,Neosho,2,133,Nancy Boyda,Derek Schmidt,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53050,2024,House,General Election,KS,Osage,2,139,Nancy Boyda,Derek Schmidt,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53050,2024,House,General Election,KS,Shawnee,2,177,Nancy Boyda,Derek Schmidt,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53050,2024,House,General Election,KS,Wabaunsee,2,197,Nancy Boyda,Derek Schmidt,NA,NA,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53050,2024,House,General Election,KS,Wilson,2,205,Nancy Boyda,Derek Schmidt,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53050,2024,House,General Election,KS,Woodson,2,207,Nancy Boyda,Derek Schmidt,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53050,2024,House,General Election,KS,Wyandotte,2,209,Nancy Boyda,Derek Schmidt,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53051,2024,House,General Election,KS,Anderson,3,003,Sharice Davids,Prasanth Reddy,NA,NA,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53051,2024,House,General Election,KS,Franklin,3,059,Sharice Davids,Prasanth Reddy,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53051,2024,House,General Election,KS,Johnson,3,091,Sharice Davids,Prasanth Reddy,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53051,2024,House,General Election,KS,Miami,3,121,Sharice Davids,Prasanth Reddy,NA,NA,45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53051,2024,House,General Election,KS,Wyandotte,3,209,Sharice Davids,Prasanth Reddy,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Barber,4,007,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Butler,4,015,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Chautauqua,4,019,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Comanche,4,033,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Cowley,4,035,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Edwards,4,047,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Elk,4,049,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Greenwood,4,073,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Harper,4,077,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Harvey,4,079,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Kingman,4,095,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Kiowa,4,097,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Pawnee,4,145,Esaua Freeman,Ron Estes,NA,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Pratt,4,151,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Sedgwick,4,173,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Stafford,4,185,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53052,2024,House,General Election,KS,Sumner,4,191,Esaua Freeman,Ron Estes,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Adair,1,001,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Allen,1,003,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Anderson,1,005,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Ballard,1,007,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Boyle,1,021,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Caldwell,1,033,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Calloway,1,035,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Carlisle,1,039,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Casey,1,045,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Christian,1,047,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Clinton,1,053,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Crittenden,1,055,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Cumberland,1,057,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Franklin,1,073,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Fulton,1,075,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Graves,1,083,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Henderson,1,101,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Hickman,1,105,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Hopkins,1,107,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Livingston,1,139,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Logan,1,141,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Lyon,1,143,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Marion,1,155,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Marshall,1,157,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,McCracken,1,145,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Metcalfe,1,169,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Monroe,1,171,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Russell,1,207,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Simpson,1,213,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Taylor,1,217,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Todd,1,219,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Trigg,1,221,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Union,1,225,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Washington,1,229,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53053,2024,House,General Election,KY,Webster,1,233,Erin Marshall,James Comer,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Barren,2,009,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Breckinridge,2,027,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Bullitt,2,029,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Butler,2,031,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Daviess,2,059,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Edmonson,2,061,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Grayson,2,085,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Green,2,087,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Hancock,2,091,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Hardin,2,093,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Hart,2,099,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Jefferson,2,111,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,LaRue,2,123,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Logan,2,141,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,McLean,2,149,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Meade,2,163,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Muhlenberg,2,177,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Nelson,2,179,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Ohio,2,183,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53054,2024,House,General Election,KY,Warren,2,227,Hank Linderman,Brett  Guthrie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53055,2024,House,General Election,KY,Jefferson,3,111,Morgan McGarvey,Mike Craven,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Boone,4,015,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Bracken,4,023,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Campbell,4,037,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Carroll,4,041,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Carter,4,043,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Gallatin,4,077,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Grant,4,081,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Greenup,4,089,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Harrison,4,097,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Henry,4,103,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Kenton,4,117,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Lewis,4,135,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Mason,4,161,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Nelson,4,179,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Oldham,4,185,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Owen,4,187,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Pendleton,4,191,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Robertson,4,201,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Shelby,4,211,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Spencer,4,215,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53056,2024,House,General Election,KY,Trimble,4,223,NA,Thomas Massie,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Bath,5,011,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Bell,5,013,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Boyd,5,019,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Breathitt,5,025,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Carter,5,043,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Clay,5,051,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Elliott,5,063,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Floyd,5,071,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Harlan,5,095,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Jackson,5,109,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Johnson,5,115,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Knott,5,119,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Knox,5,121,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Laurel,5,125,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Lawrence,5,127,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Lee,5,129,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Leslie,5,131,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Letcher,5,133,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Lincoln,5,137,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Magoffin,5,153,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Martin,5,159,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,McCreary,5,147,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Menifee,5,165,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53057,2024,House,General Election,KY,Morgan,5,175,NA,Hal Rogers,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
