test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,53183,2024,House,General Election,ND,Slope,1,087,Trygve Hammer,Julie Fedorchak,NA,NA,0,0,NA,6,383,0,0,1.5424164524421593,98.45758354755785,0,0,-377,-96.91516709511569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53183,2024,House,General Election,ND,Stark,1,089,Trygve Hammer,Julie Fedorchak,NA,NA,0,0,NA,267,13168,0,0,1.987346483066617,98.01265351693338,0,0,-12901,-96.02530703386677,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53183,2024,House,General Election,ND,Steele,1,091,Trygve Hammer,Julie Fedorchak,NA,NA,0,0,NA,48,943,0,0,4.843592330978809,95.15640766902119,0,0,-895,-90.31281533804238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53183,2024,House,General Election,ND,Stutsman,1,093,Trygve Hammer,Julie Fedorchak,NA,NA,0,0,NA,550,8655,0,0,5.975013579576317,94.02498642042369,0,0,-8105,-88.04997284084737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53183,2024,House,General Election,ND,Towner,1,095,Trygve Hammer,Julie Fedorchak,NA,NA,0,0,NA,63,1015,0,0,5.8441558441558445,94.15584415584415,0,0,-952,-88.3116883116883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53183,2024,House,General Election,ND,Traill,1,097,Trygve Hammer,Julie Fedorchak,NA,NA,0,0,NA,150,3638,0,0,3.9598732840549102,96.04012671594509,0,0,-3488,-92.08025343189018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53183,2024,House,General Election,ND,Walsh,1,099,Trygve Hammer,Julie Fedorchak,NA,NA,0,0,NA,262,4146,0,0,5.943738656987295,94.05626134301271,0,0,-3884,-88.11252268602541,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53183,2024,House,General Election,ND,Ward,1,101,Trygve Hammer,Julie Fedorchak,NA,NA,0,0,NA,1245,23688,0,0,4.993382264468776,95.00661773553122,0,0,-22443,-90.01323547106244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53183,2024,House,General Election,ND,Wells,1,103,Trygve Hammer,Julie Fedorchak,NA,NA,0,0,NA,41,2123,0,0,1.8946395563770795,98.10536044362291,0,0,-2082,-96.21072088724583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53183,2024,House,General Election,ND,Williams,1,105,Trygve Hammer,Julie Fedorchak,NA,NA,0,0,NA,365,11854,0,0,2.9871511580325723,97.01284884196743,0,0,-11489,-94.02569768393485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53184,2024,House,General Election,OH,Hamilton,1,061,Greg Landsman,Orlando Sonza,NA,NA,0,0,NA,60456,33538,0,0,64.31899908504798,35.681000914952016,0,0,26918,28.637998170095962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53184,2024,House,General Election,OH,Warren,1,165,Greg Landsman,Orlando Sonza,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Adams,2,001,Samantha Meadows,David Taylor,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Brown,2,015,Samantha Meadows,David Taylor,NA,NA,0,0,NA,2815,10635,0,0,20.929368029739777,79.07063197026022,0,0,-7820,-58.141263940520446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Clermont,2,025,Samantha Meadows,David Taylor,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Clinton,2,027,Samantha Meadows,David Taylor,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Fayette,2,047,Samantha Meadows,David Taylor,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Gallia,2,053,Samantha Meadows,David Taylor,NA,NA,0,0,NA,897,3502,0,0,20.390997954080472,79.60900204591952,0,0,-2605,-59.21800409183905,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Highland,2,071,Samantha Meadows,David Taylor,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Hocking,2,073,Samantha Meadows,David Taylor,NA,NA,0,0,NA,3740,9022,0,0,29.305751449616047,70.69424855038395,0,0,-5282,-41.3884971007679,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Jackson,2,079,Samantha Meadows,David Taylor,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Lawrence,2,087,Samantha Meadows,David Taylor,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Meigs,2,105,Samantha Meadows,David Taylor,NA,NA,0,0,NA,797,2667,0,0,23.0080831408776,76.9919168591224,0,0,-1870,-53.983833718244796,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Pickaway,2,129,Samantha Meadows,David Taylor,NA,NA,0,0,NA,3569,10020,0,0,26.263889910957392,73.73611008904261,0,0,-6451,-47.47222017808522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Pike,2,131,Samantha Meadows,David Taylor,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Ross,2,141,Samantha Meadows,David Taylor,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Scioto,2,145,Samantha Meadows,David Taylor,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53185,2024,House,General Election,OH,Vinton,2,163,Samantha Meadows,David Taylor,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53186,2024,House,General Election,OH,Franklin,3,049,Joyce Beatty,Michael Young,NA,NA,0,0,NA,137708,54698,0,0,71.5715726120807,28.428427387919296,0,0,83010,43.1431452241614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53187,2024,House,General Election,OH,Allen,4,003,Tamie Wilson,Jim Jordan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53187,2024,House,General Election,OH,Ashland,4,005,Tamie Wilson,Jim Jordan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53187,2024,House,General Election,OH,Auglaize,4,011,Tamie Wilson,Jim Jordan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53187,2024,House,General Election,OH,Champaign,4,021,Tamie Wilson,Jim Jordan,NA,NA,0,0,NA,1801,4771,0,0,27.404138770541692,72.59586122945831,0,0,-2970,-45.191722458916615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53187,2024,House,General Election,OH,Delaware,4,041,Tamie Wilson,Jim Jordan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53187,2024,House,General Election,OH,Hardin,4,065,Tamie Wilson,Jim Jordan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53187,2024,House,General Election,OH,Logan,4,091,Tamie Wilson,Jim Jordan,NA,NA,0,0,NA,2742,8505,0,0,24.37983462256602,75.62016537743398,0,0,-5763,-51.240330754867955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53187,2024,House,General Election,OH,Marion,4,101,Tamie Wilson,Jim Jordan,NA,NA,0,0,NA,3074,6294,0,0,32.81383432963279,67.1861656703672,0,0,-3220,-34.37233134073441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53187,2024,House,General Election,OH,Morrow,4,117,Tamie Wilson,Jim Jordan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53187,2024,House,General Election,OH,Richland,4,139,Tamie Wilson,Jim Jordan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53187,2024,House,General Election,OH,Shelby,4,149,Tamie Wilson,Jim Jordan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53187,2024,House,General Election,OH,Union,4,159,Tamie Wilson,Jim Jordan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53187,2024,House,General Election,OH,Wyandot,4,175,Tamie Wilson,Jim Jordan,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53188,2024,House,General Election,OH,Crawford,5,033,Keith  Mundy,Bob Latta,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53188,2024,House,General Election,OH,Hancock,5,063,Keith  Mundy,Bob Latta,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53188,2024,House,General Election,OH,Henry,5,069,Keith  Mundy,Bob Latta,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53188,2024,House,General Election,OH,Huron,5,077,Keith  Mundy,Bob Latta,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53188,2024,House,General Election,OH,Lorain,5,093,Keith  Mundy,Bob Latta,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53188,2024,House,General Election,OH,Mercer,5,107,Keith  Mundy,Bob Latta,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53188,2024,House,General Election,OH,Paulding,5,125,Keith  Mundy,Bob Latta,NA,NA,0,0,NA,1102,3497,0,0,23.96173081104588,76.03826918895412,0,0,-2395,-52.076538377908236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53188,2024,House,General Election,OH,Putnam,5,137,Keith  Mundy,Bob Latta,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53188,2024,House,General Election,OH,Seneca,5,147,Keith  Mundy,Bob Latta,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53188,2024,House,General Election,OH,Van Wert,5,161,Keith  Mundy,Bob Latta,NA,NA,0,0,NA,988,3944,0,0,20.032441200324413,79.96755879967559,0,0,-2956,-59.93511759935117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53188,2024,House,General Election,OH,Wood,5,173,Keith  Mundy,Bob Latta,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53188,2024,House,General Election,OH,Wyandot,5,175,Keith  Mundy,Bob Latta,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53189,2024,House,General Election,OH,Belmont,6,013,Michael Kripchak,Michael Rulli,William Farms,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53189,2024,House,General Election,OH,Carroll,6,019,Michael Kripchak,Michael Rulli,William Farms,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53189,2024,House,General Election,OH,Columbiana,6,029,Michael Kripchak,Michael Rulli,William Farms,NA,0,0,NA,4761,11865,305,0,28.12001653771189,70.0785541314748,1.8014293308133011,0,-7104,-41.95853759376291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53189,2024,House,General Election,OH,Harrison,6,067,Michael Kripchak,Michael Rulli,William Farms,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53189,2024,House,General Election,OH,Jefferson,6,081,Michael Kripchak,Michael Rulli,William Farms,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53189,2024,House,General Election,OH,Mahoning,6,099,Michael Kripchak,Michael Rulli,William Farms,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53189,2024,House,General Election,OH,Monroe,6,111,Michael Kripchak,Michael Rulli,William Farms,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53189,2024,House,General Election,OH,Noble,6,121,Michael Kripchak,Michael Rulli,William Farms,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53189,2024,House,General Election,OH,Stark,6,151,Michael Kripchak,Michael Rulli,William Farms,NA,0,0,NA,20335,39959,1171,0,33.08386886846173,65.01098185959489,1.9051492719433825,0,-19624,-31.927112991133164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53189,2024,House,General Election,OH,Tuscarawas,6,157,Michael Kripchak,Michael Rulli,William Farms,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53189,2024,House,General Election,OH,Washington,6,167,Michael Kripchak,Michael Rulli,William Farms,NA,0,0,NA,4805,11441,310,0,29.022710799710076,69.10485624546992,1.872432954820005,0,-6636,-40.08214544575984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53190,2024,House,General Election,OH,Cuyahoga,7,035,Matthew Diemer,Max Miller,Dennis Kucinich,NA,0,0,NA,48082,42659,1761,0,51.979416661261375,46.11684071695747,1.9037426217811506,0,5423,5.862575944303906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53190,2024,House,General Election,OH,Holmes,7,075,Matthew Diemer,Max Miller,Dennis Kucinich,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53190,2024,House,General Election,OH,Medina,7,103,Matthew Diemer,Max Miller,Dennis Kucinich,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53190,2024,House,General Election,OH,Wayne,7,169,Matthew Diemer,Max Miller,Dennis Kucinich,NA,0,0,NA,8140,18241,586,0,30.185040976007713,67.6419327325991,2.1730262913931844,0,-10101,-37.45689175659139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53191,2024,House,General Election,OH,Butler,8,017,Vanessa Enoch,Warren Davidson,NA,NA,0,0,NA,34513,58422,0,0,37.13670845214397,62.86329154785603,0,0,-23909,-25.72658309571206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53191,2024,House,General Election,OH,Darke,8,037,Vanessa Enoch,Warren Davidson,NA,NA,0,0,NA,2403,12012,0,0,16.670135275754422,83.32986472424558,0,0,-9609,-66.65972944849116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53191,2024,House,General Election,OH,Hamilton,8,061,Vanessa Enoch,Warren Davidson,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53191,2024,House,General Election,OH,Miami,8,109,Vanessa Enoch,Warren Davidson,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53191,2024,House,General Election,OH,Preble,8,135,Vanessa Enoch,Warren Davidson,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53192,2024,House,General Election,OH,Defiance,9,039,Marcy Kaptur,Derek Merrin,NA,NA,0,0,NA,1931,4112,0,0,31.95432732086712,68.04567267913288,0,0,-2181,-36.091345358265755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53192,2024,House,General Election,OH,Erie,9,043,Marcy Kaptur,Derek Merrin,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53192,2024,House,General Election,OH,Fulton,9,051,Marcy Kaptur,Derek Merrin,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53192,2024,House,General Election,OH,Lucas,9,095,Marcy Kaptur,Derek Merrin,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53192,2024,House,General Election,OH,Ottawa,9,123,Marcy Kaptur,Derek Merrin,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53192,2024,House,General Election,OH,Sandusky,9,143,Marcy Kaptur,Derek Merrin,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53192,2024,House,General Election,OH,Williams,9,171,Marcy Kaptur,Derek Merrin,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53192,2024,House,General Election,OH,Wood,9,173,Marcy Kaptur,Derek Merrin,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53193,2024,House,General Election,OH,Clark,10,023,Amy Cox,Michael Turner,Michael Harbaugh,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53193,2024,House,General Election,OH,Greene,10,057,Amy Cox,Michael Turner,Michael Harbaugh,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53193,2024,House,General Election,OH,Montgomery,10,113,Amy Cox,Michael Turner,Michael Harbaugh,NA,0,0,NA,64526,65627,2571,0,48.61667821946295,49.446219221843826,1.937102558693228,0,-1101,-0.8295410023808785,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53194,2024,House,General Election,OH,Cuyahoga,11,035,Shontel Brown,Alan Rapoport,Tony Evans,NA,0,0,NA,143801,36250,3685,0,78.26501066747943,19.72939434841294,2.0055949841076326,0,107551,58.53561631906649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53195,2024,House,General Election,OH,Athens,12,009,Jerrad Christian,Troy Balderson,NA,NA,0,0,NA,7547,5235,0,0,59.043968080112656,40.956031919887344,0,0,2312,18.08793616022531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53195,2024,House,General Election,OH,Coshocton,12,031,Jerrad Christian,Troy Balderson,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53195,2024,House,General Election,OH,Delaware,12,041,Jerrad Christian,Troy Balderson,NA,NA,0,0,NA,4315,6264,0,0,40.78835428679459,59.21164571320541,0,0,-1949,-18.423291426410813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53195,2024,House,General Election,OH,Fairfield,12,045,Jerrad Christian,Troy Balderson,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53195,2024,House,General Election,OH,Guernsey,12,059,Jerrad Christian,Troy Balderson,NA,NA,0,0,NA,2354,6575,0,0,26.363534550341583,73.63646544965842,0,0,-4221,-47.27293089931683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53195,2024,House,General Election,OH,Holmes,12,075,Jerrad Christian,Troy Balderson,NA,NA,0,0,NA,523,2712,0,0,16.16692426584235,83.83307573415765,0,0,-2189,-67.66615146831529,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53195,2024,House,General Election,OH,Knox,12,083,Jerrad Christian,Troy Balderson,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53195,2024,House,General Election,OH,Licking,12,089,Jerrad Christian,Troy Balderson,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53195,2024,House,General Election,OH,Morgan,12,115,Jerrad Christian,Troy Balderson,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53195,2024,House,General Election,OH,Muskingum,12,119,Jerrad Christian,Troy Balderson,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53195,2024,House,General Election,OH,Perry,12,127,Jerrad Christian,Troy Balderson,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53195,2024,House,General Election,OH,Tuscarawas,12,157,Jerrad Christian,Troy Balderson,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53196,2024,House,General Election,OH,Portage,13,133,Emilia Sykes,Kevin Coughlin,NA,NA,0,0,NA,669,821,0,0,44.899328859060404,55.100671140939596,0,0,-152,-10.201342281879192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53196,2024,House,General Election,OH,Stark,13,151,Emilia Sykes,Kevin Coughlin,NA,NA,0,0,NA,37211,73313,0,0,33.66780065868047,66.33219934131954,0,0,-36102,-32.66439868263907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53196,2024,House,General Election,OH,Summit,13,153,Emilia Sykes,Kevin Coughlin,NA,NA,0,0,NA,147050,101406,0,0,59.18552983224394,40.81447016775606,0,0,45644,18.371059664487873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53197,2024,House,General Election,OH,Ashtabula,14,007,Brian Kenderes,David Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53197,2024,House,General Election,OH,Geauga,14,055,Brian Kenderes,David Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53197,2024,House,General Election,OH,Lake,14,085,Brian Kenderes,David Joyce,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53197,2024,House,General Election,OH,Portage,14,133,Brian Kenderes,David Joyce,NA,NA,0,0,NA,18772,23583,0,0,44.320623303033884,55.679376696966116,0,0,-4811,-11.358753393932233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53197,2024,House,General Election,OH,Trumbull,14,155,Brian Kenderes,David Joyce,NA,NA,0,0,NA,24877,27917,0,0,47.12088494904724,52.87911505095276,0,0,-3040,-5.758230101905525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53198,2024,House,General Election,OH,Clark,15,023,Adam Miller,Mike Carey,NA,NA,0,0,NA,4118,10687,0,0,27.814927389395475,72.18507261060452,0,0,-6569,-44.37014522120904,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53198,2024,House,General Election,OH,Fayette,15,047,Adam Miller,Mike Carey,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53198,2024,House,General Election,OH,Franklin,15,049,Adam Miller,Mike Carey,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53198,2024,House,General Election,OH,Madison,15,097,Adam Miller,Mike Carey,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53198,2024,House,General Election,OH,Miami,15,109,Adam Miller,Mike Carey,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53198,2024,House,General Election,OH,Shelby,15,149,Adam Miller,Mike Carey,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53199,2024,House,General Election,OK,Creek,1,037,Dennis Baker,Kevin Hern,Mark Sanders,NA,0,0,NA,2728,12125,301,0,18.001847696977695,80.01187805199947,1.9862742510228322,0,-9397,-62.01003035502178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53199,2024,House,General Election,OK,Rogers,1,131,Dennis Baker,Kevin Hern,Mark Sanders,NA,0,0,NA,1513,5904,150,0,19.99471388925598,78.02299458173648,1.9822915290075327,0,-4391,-58.02828069248051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53199,2024,House,General Election,OK,Tulsa,1,143,Dennis Baker,Kevin Hern,Mark Sanders,NA,0,0,NA,62232,163625,4608,0,27.002798689605797,70.99776538736901,1.9994359230251881,0,-101393,-43.99496669776322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53199,2024,House,General Election,OK,Wagoner,1,145,Dennis Baker,Kevin Hern,Mark Sanders,NA,0,0,NA,5062,21039,531,0,19.00720937218384,78.9989486332232,1.9938419945929708,0,-15977,-59.991739261039356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
