test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,53065,2024,House,General Election,ME,Biddeford,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,6029,3745,199,0,60.453223704000806,37.55138874962398,1.995387546375213,0,2284,22.901834954376824,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Boothbay,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1064,903,39,0,53.040877367896314,45.014955134596214,1.9441674975074776,0,161,8.0259222333001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Boothbay Harbor,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,856,389,11,0,68.15286624203821,30.971337579617835,0.8757961783439491,0,467,37.18152866242038,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Bowdoin,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,722,1002,34,0,41.069397042093286,56.996587030716725,1.9340159271899886,0,-280,-15.92718998862344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Bowdoinham,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,979,938,38,0,50.076726342711,47.97953964194373,1.9437340153452685,0,41,2.097186700767267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Bremen,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,367,145,9,0,70.44145873320538,27.83109404990403,1.727447216890595,0,222,42.61036468330135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Bridgton,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1920,1019,59,0,64.04269513008673,33.98932621747832,1.9679786524349567,0,901,30.053368912608406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Bristol,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1230,653,37,0,64.0625,34.010416666666664,1.9270833333333333,0,577,30.052083333333336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Brunswick,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,8535,4145,257,0,65.97356419571771,32.03988559944346,1.9865502048388344,0,4390,33.933678596274255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Buxton,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,2072,2755,96,0,42.08815762746293,55.96181190331099,1.9500304692260817,0,-683,-13.873654275848061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Camden,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,2459,721,65,0,75.77812018489985,22.21879815100154,2.0030816640986133,0,1738,53.55932203389831,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Cape Elizabeth,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,4761,1443,61,0,75.99361532322426,23.032721468475657,0.9736632083000798,0,3318,52.960893854748605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Casco,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,815,1186,20,0,40.32657100445324,58.683819891142996,0.9896091044037605,0,-371,-18.357248886689753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Chebeague Island,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,221,62,4,0,77.00348432055749,21.60278745644599,1.3937282229965158,0,159,55.400696864111495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,China,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1147,1190,46,0,48.13260595887537,49.93705413344524,1.9303399076793957,0,-43,-1.8044481745698704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Clinton,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,744,813,31,0,46.85138539042821,51.19647355163728,1.9521410579345089,0,-69,-4.34508816120907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Cornish,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,423,451,16,0,47.52808988764045,50.674157303370784,1.797752808988764,0,-28,-3.146067415730336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Cumberland,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,3913,1561,110,0,70.07521489971347,27.95487106017192,1.9699140401146131,0,2352,42.12034383954155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Cushing,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,355,519,17,0,39.84287317620651,58.24915824915825,1.9079685746352413,0,-164,-18.40628507295174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Damariscotta,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,836,428,25,0,64.85647788983708,33.20403413498836,1.939487975174554,0,408,31.65244375484872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Dayton,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,635,694,26,0,46.86346863468635,51.21771217712177,1.918819188191882,0,-59,-4.3542435424354196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Dresden,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,497,572,21,0,45.596330275229356,52.477064220183486,1.926605504587156,0,-75,-6.88073394495413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Edgecomb,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,441,340,14,0,55.471698113207545,42.76729559748428,1.7610062893081762,0,101,12.704402515723267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Eliot,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,2213,1677,81,0,55.72903550742886,42.23117602618988,2.039788466381264,0,536,13.497859481238983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Falmouth,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,5789,2325,165,0,69.92390385312235,28.083101823891774,1.9929943229858678,0,3464,41.84080202923058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Freeport,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,3452,2122,112,0,60.71051705944425,37.319732676749915,1.9697502638058388,0,1330,23.390784382694335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Friendship,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,304,423,14,0,41.02564102564103,57.08502024291498,1.8893387314439947,0,-119,-16.05937921727395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Frye Island,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,25,14,0,0,64.1025641025641,35.8974358974359,0,0,11,28.205128205128204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Georgetown,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,492,243,14,0,65.68758344459279,32.44325767690254,1.8691588785046729,0,249,33.24432576769025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Gorham,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,5560,4670,206,0,53.27711766960521,44.7489459563051,1.9739363740896896,0,890,8.528171713300111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Gray,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,3040,1808,100,0,61.43896523848019,36.540016168148746,2.021018593371059,0,1232,24.898949070331447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Harpswell,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1917,1529,33,0,55.10204081632653,43.94941075021558,0.9485484334578902,0,388,11.152630066110952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Harrison,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,742,666,27,0,51.707317073170735,46.41114982578397,1.8815331010452963,0,76,5.296167247386762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Hollis,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1150,1571,54,0,41.44144144144144,56.612612612612615,1.945945945945946,0,-421,-15.171171171171174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Hope,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,640,387,20,0,61.12702960840497,36.96275071633238,1.9102196752626552,0,253,24.164278892072588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Isle au Haut,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,46,6,0,0,88.46153846153847,11.538461538461538,0,0,40,76.92307692307693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Jefferson,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,671,879,30,0,42.46835443037975,55.63291139240506,1.8987341772151898,0,-208,-13.164556962025316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Kennebunk,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,4813,2498,145,0,64.55203862660944,33.50321888412017,1.9447424892703862,0,2315,31.048819742489272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Kennebunkport,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1634,763,48,0,66.83026584867076,31.206543967280165,1.9631901840490797,0,871,35.623721881390594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Kittery,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,3333,1980,109,0,61.47178163039469,36.51789007746219,2.0103282921431207,0,1353,24.953891552932497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Lebanon,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1114,1965,62,0,35.46641197070996,62.55969436485196,1.9738936644380771,0,-851,-27.093282394141994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Limerick,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,831,883,33,0,47.567258156840296,50.54378935317688,1.8889524899828276,0,-52,-2.9765311963365804,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Limington,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,633,1455,20,0,30.028462998102466,69.02277039848197,0.9487666034155597,0,-822,-38.9943074003795,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Litchfield,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1082,878,39,0,54.127063531765884,43.92196098049025,1.9509754877438719,0,204,10.205102551275637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Long Island,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,130,51,2,0,71.03825136612022,27.868852459016395,1.092896174863388,0,79,43.169398907103826,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Lyman,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1498,1244,54,0,53.57653791130186,44.49213161659514,1.9313304721030042,0,254,9.084406294706724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Matinicus Isle Plt,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,34,11,0,0,75.55555555555556,24.444444444444443,0,0,23,51.111111111111114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Monhegan Plt,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,50,7,1,0,86.20689655172414,12.068965517241379,1.7241379310344827,0,43,74.13793103448276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Naples,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1095,1175,22,0,47.774869109947645,51.2652705061082,0.9598603839441536,0,-80,-3.490401396160557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,New Gloucester,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1448,1887,33,0,42.99287410926366,56.027315914489314,0.9798099762470309,0,-439,-13.034441805225654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Newcastle,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,764,484,24,0,60.062893081761004,38.0503144654088,1.8867924528301887,0,280,22.0125786163522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Newfield,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,437,456,17,0,48.02197802197802,50.10989010989011,1.8681318681318682,0,-19,-2.0879120879120876,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Nobleboro,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,709,489,11,0,58.64350703060381,40.44665012406948,0.9098428453267163,0,220,18.19685690653433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,North Berwick,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1106,1681,27,0,39.30348258706468,59.737029140014215,0.9594882729211087,0,-575,-20.433546552949537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,North Haven,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,209,71,4,0,73.59154929577464,25,1.408450704225352,0,138,48.59154929577464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,North Yarmouth,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1715,1080,56,0,60.154331813398805,37.88144510698001,1.9642230796211855,0,635,22.272886706418795,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Ogunquit,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,649,245,17,0,71.2403951701427,26.893523600439078,1.8660812294182216,0,404,44.34687156970362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Old Orchard Beach,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,2866,2527,105,0,52.128046562386324,45.96216806111313,1.9097853765005457,0,339,6.165878501273191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Owls Head,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,507,468,19,0,51.00603621730382,47.08249496981891,1.9114688128772637,0,39,3.9235412474849127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Parsonsfield,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,487,517,9,0,48.07502467917078,51.036525172754196,0.8884501480750246,0,-30,-2.961500493583415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Phippsburg,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,831,623,28,0,56.072874493927124,42.03778677462888,1.8893387314439947,0,208,14.035087719298247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Pittston,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,599,1035,32,0,35.95438175270108,62.12484993997599,1.9207683073229291,0,-436,-26.170468187274906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Portland,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,26749,6605,695,0,78.560310141267,19.39851390642897,2.0411759523040325,0,20144,59.16179623483802,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Pownal,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,669,435,10,0,60.053859964093355,39.048473967684025,0.8976660682226212,0,234,21.00538599640933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Raymond,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1476,1350,56,0,51.21443442054129,46.84247050659265,1.9430950728660652,0,126,4.37196391394864,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Richmond,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1067,810,37,0,55.747126436781606,42.31974921630094,1.9331243469174504,0,257,13.427377220480665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Rockland,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,2131,1230,33,0,62.787271655863286,36.24042427813789,0.9723040659988215,0,901,26.5468473777254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Rockport,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1416,794,44,0,62.82165039929015,35.226264418811006,1.9520851818988465,0,622,27.595385980479143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Saco,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,6906,4128,231,0,61.304926764314246,36.64447403462051,2.0505992010652463,0,2778,24.660452729693738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Saint George,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1038,560,32,0,63.68098159509202,34.355828220858896,1.9631901840490797,0,478,29.325153374233125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Sanford,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,4891,4614,194,0,50.42787916280029,47.571914630374266,2.000206206825446,0,277,2.8559645324260217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Scarborough,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,10154,3263,272,0,74.17634597121777,23.836657169990502,1.9869968587917306,0,6891,50.33968880122727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Sebago,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,454,701,22,0,38.57264231096007,59.55819881053526,1.8691588785046729,0,-247,-20.98555649957519,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Shapleigh,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,561,1056,32,0,34.02061855670103,64.038811400849,1.9405700424499697,0,-495,-30.01819284414797,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Somerville,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,86,240,5,0,25.981873111782477,72.50755287009063,1.5105740181268883,0,-154,-46.52567975830816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,South Berwick,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,2372,1694,81,0,57.19797443935375,40.84880636604775,1.953219194598505,0,678,16.349168073306004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,South Bristol,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,400,248,12,0,60.60606060606061,37.57575757575758,1.8181818181818181,0,152,23.03030303030303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,South Portland,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,10801,3304,285,0,75.05906879777623,22.96038915913829,1.980542043085476,0,7497,52.09867963863795,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,South Thomaston,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,511,404,17,0,54.82832618025751,43.347639484978544,1.8240343347639485,0,107,11.480686695278969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Southport,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,289,137,7,0,66.74364896073904,31.63972286374134,1.6166281755196306,0,152,35.1039260969977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Standish,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,3016,2618,112,0,52.48868778280543,45.562130177514796,1.9491820396797772,0,398,6.926557605290633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Thomaston,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1000,484,14,0,66.75567423230974,32.30974632843792,0.9345794392523364,0,516,34.44592790387183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Topsham,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,4171,1751,119,0,69.04486012249627,28.9852673398444,1.969872537659328,0,2420,40.059592782651876,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Union,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,703,709,28,0,48.81944444444444,49.236111111111114,1.9444444444444444,0,-6,-0.4166666666666714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Vassalboro,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1005,1365,46,0,41.597682119205295,56.49834437086093,1.903973509933775,0,-360,-14.900662251655632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Vinalhaven,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,472,274,14,0,62.10526315789474,36.05263157894737,1.8421052631578947,0,198,26.05263157894737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Waldoboro,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,1244,1458,54,0,45.13788098693759,52.90275761973875,1.9593613933236576,0,-214,-7.764876632801162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Warren,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,739,1338,41,0,34.89140698772427,63.172804532577906,1.9357884796978282,0,-599,-28.28139754485364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Washington,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,422,459,17,0,46.99331848552338,51.11358574610245,1.8930957683741647,0,-37,-4.12026726057907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Waterboro,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,2609,1518,83,0,61.97149643705463,36.057007125890735,1.9714964370546317,0,1091,25.914489311163898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Waterville,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,4537,2362,140,0,64.45517829237107,33.555902827106124,1.9889188805228015,0,2175,30.89927546526495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Wells,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,4228,2725,143,0,59.582863585118375,38.40191657271702,2.0152198421646,0,1503,21.180947012401354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,West Bath,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,592,675,25,0,45.82043343653251,52.244582043343655,1.934984520123839,0,-83,-6.424148606811144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,West Gardiner,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,932,1301,44,0,40.9310496267018,57.136583223539745,1.932367149758454,0,-369,-16.205533596837945,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Westbrook,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,7025,2582,197,0,71.65442676458588,26.336189310485516,2.0093839249286005,0,4443,45.31823745410036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Westport Island,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,248,217,8,0,52.43128964059196,45.87737843551797,1.6913319238900635,0,31,6.5539112050739945,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,53065,2024,House,General Election,ME,Whitefield,1,,Chellie Pingree,Ronald Russell,Ethan Alcorn,NA,0,0,NA,530,768,25,0,40.0604686318972,58.049886621315196,1.8896447467876039,0,-238,-17.989417989417994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
