test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,53236,2024,House,General Election,SD,Moody,1,101,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,149,2862,0,0,4.948522085685819,95.05147791431418,0,0,-2713,-90.10295582862835,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3011,NA
TRUE,53236,2024,House,General Election,SD,Oglala Lakota,1,102,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,2902,58,0,0,98.04054054054056,1.9594594594594592,0,0,2844,96.0810810810811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2960,NA
TRUE,53236,2024,House,General Election,SD,Pennington,1,103,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,2574,48929,0,0,4.997767120361921,95.00223287963809,0,0,-46355,-90.00446575927617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51503,NA
TRUE,53236,2024,House,General Election,SD,Perkins,1,105,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,28,1455,0,0,1.8880647336480108,98.111935266352,0,0,-1427,-96.22387053270398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483,NA
TRUE,53236,2024,House,General Election,SD,Potter,1,107,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,22,1156,0,0,1.867572156196944,98.13242784380306,0,0,-1134,-96.264855687606115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1178,NA
TRUE,53236,2024,House,General Election,SD,Roberts,1,109,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,378,3418,0,0,9.957850368809272,90.04214963119072,0,0,-3040,-80.08429926238145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3796,NA
TRUE,53236,2024,House,General Election,SD,Sanborn,1,111,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,31,1047,0,0,2.87569573283859,97.1243042671614,0,0,-1016,-94.2486085343228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078,NA
TRUE,53236,2024,House,General Election,SD,Spink,1,115,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,111,2696,0,0,3.954399714998219,96.04560028500178,0,0,-2585,-92.09120057000356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2807,NA
TRUE,53236,2024,House,General Election,SD,Stanley,1,117,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,74,1436,0,0,4.900662251655629,95.09933774834435,0,0,-1362,-90.19867549668874,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1510,NA
TRUE,53236,2024,House,General Election,SD,Sully,1,119,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,23,798,0,0,2.8014616321559074,97.1985383678441,0,0,-775,-94.3970767356882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,NA
TRUE,53236,2024,House,General Election,SD,Todd,1,121,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,2056,62,0,0,97.07271010387156,2.927289896128423,0,0,1994,94.14542020774314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2118,NA
TRUE,53236,2024,House,General Election,SD,Tripp,1,123,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,47,2367,0,0,1.9469759734879868,98.05302402651202,0,0,-2320,-96.10604805302404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2414,NA
TRUE,53236,2024,House,General Election,SD,Turner,1,125,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,124,4042,0,0,2.976476236197791,97.0235237638022,0,0,-3918,-94.0470475276044,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4166,NA
TRUE,53236,2024,House,General Election,SD,Union,1,127,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,389,7409,0,0,4.988458579122852,95.01154142087717,0,0,-7020,-90.0230828417543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7798,NA
TRUE,53236,2024,House,General Election,SD,Walworth,1,129,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,462,1854,0,0,19.94818652849741,80.05181347150258,0,0,-1392,-60.103626943005175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2316,NA
TRUE,53236,2024,House,General Election,SD,Yankton,1,135,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,489,9320,0,0,4.985217657253543,95.01478234274646,0,0,-8831,-90.02956468549291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9809,NA
TRUE,53236,2024,House,General Election,SD,Ziebach,1,137,Sheryl Johnson,Dusty Johnson,NA,NA,0,0,NA,717,87,0,0,89.17910447761194,10.82089552238806,0,0,630,78.35820895522389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804,NA
TRUE,53237,2024,House,General Election,TN,Carter,1,019,Kevin Jenkins,Diana Harshbarger,Levi Brake,NA,0,0,NA,5036,15989,437,0,23.464728357096263,74.4991147143789,2.0361569285248344,0,-10953,-51.03438635728264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21462,NA
TRUE,53237,2024,House,General Election,TN,Cocke,1,029,Kevin Jenkins,Diana Harshbarger,Levi Brake,NA,0,0,NA,1595,11306,265,0,12.11453744493392,85.87270241531216,2.0127601397539117,0,-9711,-73.75816497037825,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13166,NA
TRUE,53237,2024,House,General Election,TN,Greene,1,059,Kevin Jenkins,Diana Harshbarger,Levi Brake,NA,0,0,NA,5144,19550,513,0,20.40702979331138,77.55782124013172,2.0351489665569087,0,-14406,-57.150791446820335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25207,NA
TRUE,53237,2024,House,General Election,TN,Hamblen,1,063,Kevin Jenkins,Diana Harshbarger,Levi Brake,NA,0,0,NA,4213,17301,220,0,19.384374712432137,79.60338639919021,1.0122388883776572,0,-13088,-60.21901168675808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21734,NA
TRUE,53237,2024,House,General Election,TN,Hancock,1,067,Kevin Jenkins,Diana Harshbarger,Levi Brake,NA,0,0,NA,248,2166,23,0,10.17644645055396,88.8797702092737,0.943783340172343,0,-1918,-78.70332375871975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2437,NA
TRUE,53237,2024,House,General Election,TN,Hawkins,1,073,Kevin Jenkins,Diana Harshbarger,Levi Brake,NA,0,0,NA,3831,18034,449,0,17.168593707986016,80.81921663529623,2.0121896567177555,0,-14203,-63.65062292731021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22314,NA
TRUE,53237,2024,House,General Election,TN,Jefferson,1,089,Kevin Jenkins,Diana Harshbarger,Levi Brake,NA,0,0,NA,3327,16643,415,0,16.32082413539367,81.64336521952416,2.035810645082168,0,-13316,-65.32254108413048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20385,NA
TRUE,53237,2024,House,General Election,TN,Johnson,1,091,Kevin Jenkins,Diana Harshbarger,Levi Brake,NA,0,0,NA,1530,5149,138,0,22.443890274314217,75.53175883819863,2.0243508874871643,0,-3619,-53.08786856388441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6817,NA
TRUE,53237,2024,House,General Election,TN,Sevier,1,155,Kevin Jenkins,Diana Harshbarger,Levi Brake,NA,0,0,NA,6030,30534,375,0,16.324210184357995,82.66060261512223,1.015187200519776,0,-24504,-66.33639243076423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36939,NA
TRUE,53237,2024,House,General Election,TN,Sullivan,1,163,Kevin Jenkins,Diana Harshbarger,Levi Brake,NA,0,0,NA,18175,46451,1345,0,27.54998408391566,70.41124130299677,2.038774613087569,0,-28276,-42.86125721908111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65971,NA
TRUE,53237,2024,House,General Election,TN,Unicoi,1,171,Kevin Jenkins,Diana Harshbarger,Levi Brake,NA,0,0,NA,1491,5744,148,0,20.195042665583095,77.80035216036842,2.0046051740484896,0,-4253,-57.60530949478533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7383,NA
TRUE,53237,2024,House,General Election,TN,Washington,1,179,Kevin Jenkins,Diana Harshbarger,Levi Brake,NA,0,0,NA,16233,36256,1081,0,30.302408064215047,67.67967145790554,2.01792047787941,0,-20023,-37.3772633936905,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53570,NA
TRUE,53238,2024,House,General Election,TN,Blount,2,009,Jane George,Tim Burchett,NA,NA,0,0,NA,1806,58444,0,0,2.9975103734439834,97.002489626556,0,0,-56638,-94.00497925311204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60250,NA
TRUE,53238,2024,House,General Election,TN,Campbell,2,013,Jane George,Tim Burchett,NA,NA,0,0,NA,206,6702,0,0,2.9820497973364217,97.01795020266358,0,0,-6496,-94.03590040532715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6908,NA
TRUE,53238,2024,House,General Election,TN,Claiborne,2,025,Jane George,Tim Burchett,NA,NA,0,0,NA,229,11279,0,0,1.9899200556134864,98.01007994438652,0,0,-11050,-96.02015988877304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11508,NA
TRUE,53238,2024,House,General Election,TN,Grainger,2,057,Jane George,Tim Burchett,NA,NA,0,0,NA,377,9091,0,0,3.981833544571187,96.0181664554288,0,0,-8714,-92.03633291085762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9468,NA
TRUE,53238,2024,House,General Election,TN,Jefferson,2,089,Jane George,Tim Burchett,NA,NA,0,0,NA,19,994,0,0,1.8756169792694968,98.1243830207305,0,0,-975,-96.248766041461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013,NA
TRUE,53238,2024,House,General Election,TN,Knox,2,093,Jane George,Tim Burchett,NA,NA,0,0,NA,9870,187583,0,0,4.998657908464293,95.0013420915357,0,0,-177713,-90.00268418307141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197453,NA
TRUE,53238,2024,House,General Election,TN,Loudon,2,105,Jane George,Tim Burchett,NA,NA,0,0,NA,811,26256,0,0,2.9962685188606053,97.0037314811394,0,0,-25445,-94.0074629622788,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27067,NA
TRUE,53238,2024,House,General Election,TN,Union,2,173,Jane George,Tim Burchett,NA,NA,0,0,NA,147,7256,0,0,1.9856814804808864,98.01431851951912,0,0,-7109,-96.02863703903822,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7403,NA
TRUE,53239,2024,House,General Election,TN,Anderson,3,001,Jack Allen,Charles Fleischmann,Jean Howard-Hill,NA,0,0,NA,13217,18045,643,0,41.426108760382384,56.558533145275035,2.0153580943425795,0,-4828,-15.132424384892651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31905,NA
TRUE,53239,2024,House,General Election,TN,Bradley,3,011,Jack Allen,Charles Fleischmann,Jean Howard-Hill,NA,0,0,NA,9103,32943,866,0,21.213180462341537,76.7687360178971,2.018083519761372,0,-23840,-55.55555555555556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42912,NA
TRUE,53239,2024,House,General Election,TN,Campbell,3,013,Jack Allen,Charles Fleischmann,Jean Howard-Hill,NA,0,0,NA,925,5425,131,0,14.272488813454714,83.70621817620737,2.021293010337911,0,-4500,-69.43372936275266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6481,NA
TRUE,53239,2024,House,General Election,TN,Hamilton,3,065,Jack Allen,Charles Fleischmann,Jean Howard-Hill,NA,0,0,NA,65976,81321,3064,0,43.87839931897234,54.08383822932809,2.0377624516995763,0,-15345,-10.205438910355744,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150361,NA
TRUE,53239,2024,House,General Election,TN,McMinn,3,107,Jack Allen,Charles Fleischmann,Jean Howard-Hill,NA,0,0,NA,4827,15533,418,0,23.231302339012416,74.75695447107518,2.011743189912407,0,-10706,-51.52565213206276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20778,NA
TRUE,53239,2024,House,General Election,TN,Monroe,3,123,Jack Allen,Charles Fleischmann,Jean Howard-Hill,NA,0,0,NA,2997,15176,373,0,16.159818828857976,81.82896581473094,2.011215356411086,0,-12179,-65.66914698587296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18546,NA
TRUE,53239,2024,House,General Election,TN,Morgan,3,129,Jack Allen,Charles Fleischmann,Jean Howard-Hill,NA,0,0,NA,1295,6024,151,0,17.336010709504684,80.64257028112449,2.0214190093708164,0,-4729,-63.30655957161981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7470,NA
TRUE,53239,2024,House,General Election,TN,Polk,3,139,Jack Allen,Charles Fleischmann,Jean Howard-Hill,NA,0,0,NA,1189,6026,147,0,16.15050258082043,81.85275740287965,1.9967400162999185,0,-4837,-65.70225482205922,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7362,NA
TRUE,53239,2024,House,General Election,TN,Roane,3,145,Jack Allen,Charles Fleischmann,Jean Howard-Hill,NA,0,0,NA,7375,15695,474,0,31.324328916072034,66.66241930003397,2.0132517838939856,0,-8320,-35.33809038396194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23544,NA
TRUE,53239,2024,House,General Election,TN,Scott,3,151,Jack Allen,Charles Fleischmann,Jean Howard-Hill,NA,0,0,NA,324,1756,42,0,15.26861451460886,82.7521206409048,1.9792648444863337,0,-1432,-67.48350612629595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2122,NA
TRUE,53240,2024,House,General Election,TN,Bedford,4,003,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,3737,13350,355,0,21.425295264304552,76.53938768489851,2.035317050796927,0,-9613,-55.11409242059396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17442,NA
TRUE,53240,2024,House,General Election,TN,Bledsoe,4,007,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,908,4278,52,0,17.334860633829706,81.67239404352806,0.9927453226422298,0,-3370,-64.33753340969835,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5238,NA
TRUE,53240,2024,House,General Election,TN,Coffee,4,031,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,4231,17374,444,0,19.189078869790013,78.79722436391673,2.013696766293256,0,-13143,-59.60814549412672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22049,NA
TRUE,53240,2024,House,General Election,TN,Franklin,4,051,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,3152,13817,349,0,18.20071601801594,79.7840397274512,2.015244254532856,0,-10665,-61.58332370943526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17318,NA
TRUE,53240,2024,House,General Election,TN,Giles,4,055,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,2261,9168,237,0,19.38110749185668,78.58734784844849,2.03154465969484,0,-6907,-59.206240356591806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11666,NA
TRUE,53240,2024,House,General Election,TN,Grundy,4,061,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,866,4391,107,0,16.144668158090976,81.86055182699478,1.9947800149142432,0,-3525,-65.7158836689038,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5364,NA
TRUE,53240,2024,House,General Election,TN,Lawrence,4,099,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,2419,14521,171,0,14.137104786394715,84.86353807492256,0.9993571386827188,0,-12102,-70.72643328852784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17111,NA
TRUE,53240,2024,House,General Election,TN,Lincoln,4,103,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,2555,11228,141,0,18.349612180407927,80.63774777362826,1.0126400459638034,0,-8673,-62.28813559322033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13924,NA
TRUE,53240,2024,House,General Election,TN,Marion,4,115,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,3012,8557,240,0,25.505970022863917,72.46168176814294,2.032348208993141,0,-5545,-46.95571174527902,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11809,NA
TRUE,53240,2024,House,General Election,TN,Meigs,4,121,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,1181,3802,101,0,23.22974036191975,74.78363493312352,1.986624704956727,0,-2621,-51.55389457120377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5084,NA
TRUE,53240,2024,House,General Election,TN,Moore,4,127,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,712,2431,63,0,22.208359326263256,75.82657517155334,1.965065502183406,0,-1719,-53.61821584529009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3206,NA
TRUE,53240,2024,House,General Election,TN,Rhea,4,143,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,1868,10342,123,0,15.146355306900189,83.856320441093,0.997324252006811,0,-8474,-68.70996513419281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12333,NA
TRUE,53240,2024,House,General Election,TN,Rutherford,4,149,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,45601,79476,2604,0,35.7147892012124,62.24575308777344,2.039457711014168,0,-33875,-26.53096388656104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127681,NA
TRUE,53240,2024,House,General Election,TN,Sequatchie,4,153,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,1140,5305,133,0,17.330495591365157,80.64761325630892,2.021891152325935,0,-4165,-63.31711766494376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6578,NA
TRUE,53240,2024,House,General Election,TN,Warren,4,177,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,0,0,NA,2351,11905,146,0,16.324121649770866,82.66213025968615,1.01374809054298,0,-9554,-66.33800860991528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14402,NA
TRUE,53241,2024,House,General Election,TN,Davidson,5,037,Maryam Abolfazli,Andy Ogles,Jim Larkin,NA,0,0,NA,67967,54898,5226,0,53.06149534315448,42.858592719238665,4.079911937606858,0,13069,10.202902623915811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128091,NA
TRUE,53241,2024,House,General Election,TN,Lewis,5,101,Maryam Abolfazli,Andy Ogles,Jim Larkin,NA,0,0,NA,764,4078,202,0,15.14670896114195,80.84853291038858,4.004758128469469,0,-3314,-65.70182394924663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5044,NA
TRUE,53241,2024,House,General Election,TN,Marshall,5,117,Maryam Abolfazli,Andy Ogles,Jim Larkin,NA,0,0,NA,4046,9209,556,0,29.295489102889,66.678734342191,4.025776554919991,0,-5163,-37.383245239302006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13811,NA
TRUE,53241,2024,House,General Election,TN,Maury,5,119,Maryam Abolfazli,Andy Ogles,Jim Larkin,NA,0,0,NA,14681,25909,1724,0,34.69537268988987,61.230325660537886,4.074301649572246,0,-11228,-26.534952970648018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42314,NA
TRUE,53241,2024,House,General Election,TN,Williamson,5,187,Maryam Abolfazli,Andy Ogles,Jim Larkin,NA,0,0,NA,31173,46756,3278,0,38.38708485721674,57.57631731254695,4.0365978302363095,0,-15583,-19.18923245533021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81207,NA
TRUE,53241,2024,House,General Election,TN,Wilson,5,189,Maryam Abolfazli,Andy Ogles,Jim Larkin,NA,0,0,NA,14571,34869,2078,0,28.283318451803257,67.68313987344229,4.033541674754455,0,-20298,-39.39982142163903,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51518,NA
TRUE,53242,2024,House,General Election,TN,Cannon,6,015,Lore Bergman,John Rose,NA,NA,0,0,NA,122,6072,0,0,1.9696480464966095,98.03035195350338,0,0,-5950,-96.06070390700675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6194,NA
TRUE,53242,2024,House,General Election,TN,Clay,6,027,Lore Bergman,John Rose,NA,NA,0,0,NA,92,3006,0,0,2.9696578437701744,97.03034215622982,0,0,-2914,-94.06068431245964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3098,NA
TRUE,53242,2024,House,General Election,TN,Cumberland,6,035,Lore Bergman,John Rose,NA,NA,0,0,NA,566,27796,0,0,1.9956279528947185,98.00437204710528,0,0,-27230,-96.00874409421056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28362,NA
TRUE,53242,2024,House,General Election,TN,Davidson,6,037,Lore Bergman,John Rose,NA,NA,0,0,NA,61343,6066,0,0,91.00120161996172,8.998798380038274,0,0,55277,82.00240323992344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67409,NA
TRUE,53242,2024,House,General Election,TN,DeKalb,6,041,Lore Bergman,John Rose,NA,NA,0,0,NA,158,7800,0,0,1.985423473234481,98.01457652676552,0,0,-7642,-96.02915305353103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7958,NA
TRUE,53242,2024,House,General Election,TN,Fentress,6,049,Lore Bergman,John Rose,NA,NA,0,0,NA,156,7723,0,0,1.9799466937428607,98.02005330625714,0,0,-7567,-96.04010661251428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7879,NA
TRUE,53242,2024,House,General Election,TN,Jackson,6,087,Lore Bergman,John Rose,NA,NA,0,0,NA,96,4779,0,0,1.9692307692307691,98.03076923076924,0,0,-4683,-96.06153846153848,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4875,NA
TRUE,53242,2024,House,General Election,TN,Macon,6,111,Lore Bergman,John Rose,NA,NA,0,0,NA,267,8668,0,0,2.988248461108002,97.011751538892,0,0,-8401,-94.023503077784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8935,NA
TRUE,53242,2024,House,General Election,TN,Overton,6,133,Lore Bergman,John Rose,NA,NA,0,0,NA,274,8907,0,0,2.9844243546454634,97.01557564535452,0,0,-8633,-94.03115129070906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9181,NA
TRUE,53242,2024,House,General Election,TN,Pickett,6,137,Lore Bergman,John Rose,NA,NA,0,0,NA,77,2548,0,0,2.933333333333333,97.06666666666666,0,0,-2471,-94.13333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2625,NA
TRUE,53242,2024,House,General Election,TN,Putnam,6,141,Lore Bergman,John Rose,NA,NA,0,0,NA,913,29567,0,0,2.995406824146982,97.00459317585302,0,0,-28654,-94.00918635170603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30480,NA
TRUE,53242,2024,House,General Election,TN,Scott,6,151,Lore Bergman,John Rose,NA,NA,0,0,NA,123,6108,0,0,1.974000962927299,98.0259990370727,0,0,-5985,-96.0519980741454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6231,NA
TRUE,53242,2024,House,General Election,TN,Smith,6,159,Lore Bergman,John Rose,NA,NA,0,0,NA,253,8212,0,0,2.988777318369758,97.01122268163024,0,0,-7959,-94.02244536326047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8465,NA
TRUE,53242,2024,House,General Election,TN,Sumner,6,165,Lore Bergman,John Rose,NA,NA,0,0,NA,4245,80689,0,0,4.997998445852073,95.00200155414792,0,0,-76444,-90.00400310829585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84934,NA
TRUE,53242,2024,House,General Election,TN,Trousdale,6,169,Lore Bergman,John Rose,NA,NA,0,0,NA,111,3650,0,0,2.951342727997873,97.04865727200212,0,0,-3539,-94.09731454400426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3761,NA
TRUE,53242,2024,House,General Election,TN,Van Buren,6,175,Lore Bergman,John Rose,NA,NA,0,0,NA,52,2602,0,0,1.9593067068575736,98.04069329314244,0,0,-2550,-96.08138658628484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2654,NA
TRUE,53242,2024,House,General Election,TN,Warren,6,177,Lore Bergman,John Rose,NA,NA,0,0,NA,11,191,0,0,5.445544554455446,94.55445544554456,0,0,-180,-89.1089108910891,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA
