"","GEOID","NAME","total_population","median_household_income","median_household_income_black","median_household_income_hispanicOrLatino","median_household_income_white_notHispanic","proportion_white","proportion_white_notHispanic","proportion_black","proportion_hispanicOrLatino","proportion_asian","proportion_bachelorsDegreeOrHigher_white","proportion_bachelorsDegreeOrHigher_white_notHispanic","proportion_bachelorsDegreeOrHigher_black","proportion_bachelorsDegreeOrHigher_hispanicOrLatino","proportion_bachelorsDegreeOrHigher_asian","proportion_less_than_hs_white","proportion_less_than_hs_white_notHispanic","proportion_less_than_hs_black","proportion_less_than_hs_hispanicOrLatino","proportion_less_than_hs_asian"
"2268","42043","Dauphin County, Pennsylvania",286108,71046,50355,53333,80108,0.665227816069456,0.629188977588882,0.184538705663596,0.104404630419282,0.0570379017713591,0.271742842581452,0.280397298017954,0.125875980150763,0.097586287703793,0.246154788896378,0.0440189778644123,0.0416018576126567,0.0757793855827872,0.112751498108533,0.151602426619278
"2269","42045","Delaware County, Pennsylvania",575312,86390,53529,70825,101230,0.657267708652001,0.643539505520483,0.220068415051311,0.0433486525572211,0.0605062991907,0.327640466078163,0.330653961257144,0.131682042209023,0.157504310517663,0.393536340132146,0.0315364394632591,0.0311855141045171,0.0588351446985972,0.124463691407033,0.0880781384659581
"2270","42047","Elk County, Pennsylvania",30886,61672,NA,49615,62442,0.960079000194263,0.955999481965939,0.00712296833516804,0.00838567635822055,0.00414427248591595,0.138097325734327,0.138686625800115,0.0636363636363636,0.0386100386100386,0.1640625,0.0507874414055913,0.0510041656788702,0.0318181818181818,0.0231660231660232,0.0859375
"2271","42049","Erie County, Pennsylvania",270495,59396,26626,36273,63562,0.841383389711455,0.826259265420803,0.0696057228414573,0.0467180539381504,0.0190095935229856,0.221160859440221,0.223915990675573,0.0890694710006373,0.0826145445912796,0.254181252430961,0.0438024517773189,0.0429308408538741,0.102294455066922,0.106037825433252,0.157137300661221
"2272","42051","Fayette County, Pennsylvania",128417,55579,27921,42500,57220,0.904771175155937,0.899779624193059,0.042338631178115,0.013861093157448,0.00502269948682807,0.141288256962853,0.141682605346742,0.0662129851020783,0.124157303370787,0.37984496124031,0.0734757462044273,0.0735977567569907,0.101342652197903,0.129213483146067,0.10077519379845
"2273","42053","Forest County, Pennsylvania",6959,46188,NA,NA,47819,0.715907457968099,0.687023997700819,0.158930880873689,0.0729989941083489,0.0221296163241845,0.104777197912485,0.108136373143694,0.0216998191681736,0.00984251968503937,0.396103896103896,0.121035728623043,0.120686048943736,0.114828209764919,0.19488188976378,0
"2274","42055","Franklin County, Pennsylvania",156084,71808,54950,53799,72884,0.893634196970862,0.86078009277056,0.03429563568335,0.064760001025089,0.00792521975346608,0.165684461077415,0.169529749765545,0.140295161591631,0.0569845666798575,0.509296685529507,0.0703675026168251,0.069145689745002,0.0504390061647674,0.108428967154729,0.0363783346806791
"2275","42057","Fulton County, Pennsylvania",14545,63153,65625,88092,62500,0.947542110690959,0.941698178068065,0.0135441732554142,0.0135441732554142,0.00268133379168099,0.115948338412422,0.115791779221727,0.126903553299492,0.147208121827411,1,0.0761137715861268,0.0759290355552311,0.197969543147208,0.116751269035533,0
"2276","42059","Greene County, Pennsylvania",35781,66283,NA,85909,66315,0.924708644252536,0.916967105447025,0.0273608898577457,0.0160420334814566,0.00148123305665018,0.154048417807598,0.154800365742152,0.024514811031665,0.0348432055749129,0,0.071055097168072,0.0696434014020116,0.194075587334014,0.226480836236934,0.0377358490566038
"2277","42061","Huntingdon County, Pennsylvania",44123,61300,36667,77917,61809,0.905400811368221,0.896335244656982,0.0467329963964372,0.0211001065204089,0.00428348027106045,0.139552929985732,0.1398771144656,0.0193986420950533,0.0784103114930182,0.0158730158730159,0.0683120979248542,0.0679663202609421,0.172162948593598,0.0902255639097744,0.158730158730159
"2278","42063","Indiana County, Pennsylvania",83394,57170,16284,38997,58079,0.931050195457707,0.923819459433532,0.0225555795380963,0.01552869510996,0.00838189797827182,0.171899953634537,0.172103165846757,0.0871876661350345,0.113513513513514,0.354792560801145,0.0536293854000309,0.0536467595176594,0.0334928229665072,0.0332046332046332,0.00143061516452074
"2279","42065","Jefferson County, Pennsylvania",44326,56607,33333,46696,56904,0.968190226954835,0.963272120200334,0.00433154356359699,0.00983621350900149,0.00270721472724812,0.121213533414111,0.121340578013022,0.239583333333333,0.0871559633027523,0.166666666666667,0.0625174759996272,0.0625790435149187,0.046875,0.0389908256880734,0.208333333333333
"2280","42067","Juniata County, Pennsylvania",23535,61915,NA,45453,63051,0.941363926067559,0.928277034204376,0.0118121946037816,0.041852560016996,0.00424899086466964,0.10227939517039,0.103446697487069,0.0323741007194245,0.0243654822335025,0.25,0.11875423155044,0.117498970110313,0,0.201015228426396,0.05
"2281","42069","Lackawanna County, Pennsylvania",215672,63739,41482,43429,66024,0.852618791498201,0.819257947253236,0.0270642457064431,0.0900812344671538,0.0287149004043177,0.22763016216569,0.233515006423644,0.0669864656501628,0.0523985999588223,0.286775391571129,0.0509554832885592,0.048983819209807,0.0736679801267775,0.125591929174387,0.154206362021637
"2282","42071","Lancaster County, Pennsylvania",553202,81458,59045,62743,84938,0.844156384105625,0.802097606299326,0.0402818500294648,0.11227002071576,0.0237399720174547,0.219857427048603,0.2256277579205,0.126144318793753,0.0989888581181168,0.266428081931013,0.0851947262141078,0.0836988024033066,0.0728774008257045,0.122286983963419,0.152211985075763
"2283","42073","Lawrence County, Pennsylvania",85907,57585,32566,35839,59512,0.913115345664498,0.90497863969176,0.0386930052265822,0.0171231680771066,0.00310801215267673,0.163800466580829,0.163922617822597,0.120036101083032,0.115567641060503,0.348314606741573,0.0574812284078885,0.0569175756328463,0.0734055354993983,0.0836165873555405,0.209737827715356
"2284","42075","Lebanon County, Pennsylvania",143258,72532,54683,46780,76671,0.831765067221377,0.798761674740678,0.0210389646651496,0.144696980273353,0.0155523600776222,0.173980546673716,0.178066748813675,0.0978765759787657,0.0496406001254281,0.217684021543986,0.0775279673036414,0.0781008310830297,0.0610484406104844,0.134835254956824,0.113554757630162
"2285","42077","Lehigh County, Pennsylvania",374110,74973,53308,50138,86490,0.694969394028494,0.606949827590816,0.0697335008419983,0.27191467750127,0.0335462831787442,0.259443450835593,0.282952974025173,0.0990877031585403,0.0776694257122073,0.452191235059761,0.048216311852151,0.0396712850008368,0.072753756516406,0.127705797927767,0.0722709163346614
"2286","42079","Luzerne County, Pennsylvania",325396,60836,35330,47745,63710,0.805775117088102,0.77244956914037,0.0521856445684643,0.150659504111913,0.011020418198134,0.195235625257441,0.200662815493809,0.0461692479830399,0.0628263707571802,0.429447852760736,0.0533684724404644,0.0492735287564849,0.0898651433955597,0.161492330287206,0.0847741215839375
"2287","42081","Lycoming County, Pennsylvania",114022,63437,39106,61122,65452,0.897493466173195,0.887960218203505,0.0459385030958938,0.0225658206311063,0.00862114328813738,0.176578654210722,0.176439795747034,0.102901870943108,0.135639331519627,0.266531027466938,0.0647292200050814,0.0650093336098847,0.072737686139748,0.0777302759424796,0.0498474059003052
"2288","42083","McKean County, Pennsylvania",40459,57861,NA,121830,57082,0.939395437356336,0.926765367408982,0.0203415803653081,0.0215526829629996,0.00425121728169258,0.13892177756729,0.140148282483465,0.00364520048602673,0.0561926605504587,0.540697674418605,0.049780303628279,0.0484318327288244,0.0850546780072904,0.162844036697248,0.0465116279069767
"2289","42085","Mercer County, Pennsylvania",110600,57353,22104,54297,59831,0.894086799276673,0.88871609403255,0.0557956600361664,0.0159855334538879,0.00698915009041591,0.179014218392897,0.179556830667806,0.0972289742343218,0.0650452488687783,0.161707632600259,0.0663491293004065,0.0655292394091076,0.0980392156862745,0.128393665158371,0.0452781371280724
"2290","42087","Mifflin County, Pennsylvania",46146,58012,58110,25625,58669,0.948012828847571,0.944047154682963,0.00617604992848784,0.0178780392666753,0.00309886013955706,0.0958237136260772,0.0958589661188137,0.0245614035087719,0.0521212121212121,0,0.10681875328594,0.107221559085483,0.0666666666666667,0.0678787878787879,0.125874125874126
"2291","42089","Monroe County, Pennsylvania",168128,80656,92520,85430,79082,0.694280548153788,0.619956223829463,0.147030833650552,0.178328416444614,0.0255043776170537,0.195197381947776,0.206932611865838,0.18042071197411,0.117703955706757,0.261194029850746,0.0714652868206429,0.0635313531353135,0.0421521035598705,0.107397771996531,0.172341417910448
"2292","42091","Montgomery County, Pennsylvania",856399,107441,74922,85265,112280,0.759246566144986,0.735550835533437,0.0914398545537769,0.0566605052084367,0.0785603439518262,0.383968146067934,0.389700361154106,0.227981458069954,0.1766342428489,0.474085524457855,0.0269894097056679,0.0247235782037544,0.0617808936393007,0.117158519495507,0.0643737273146153
"2293","42093","Montour County, Pennsylvania",18165,72626,NA,NA,71344,0.913955408753097,0.900467932837875,0.0235067437379576,0.0284613267272227,0.0363336085879438,0.25521021563667,0.255976034725194,0.234192037470726,0.166344294003868,0.6,0.0549331405854716,0.0554502659411873,0.0351288056206089,0.0735009671179884,0.0272727272727273
"2294","42095","Northampton County, Pennsylvania",314299,82201,61954,62352,86706,0.789057553476148,0.739025577555131,0.0574866607911575,0.146993786171766,0.0303405356046313,0.246677419354839,0.255972446453557,0.14694487491698,0.113138528138528,0.377621644295302,0.0495322580645161,0.0459154020019374,0.0690170467124197,0.107207792207792,0.0735109060402685
"2295","42097","Northumberland County, Pennsylvania",91340,55952,41071,28996,57150,0.920407269542369,0.907181957521349,0.0262645062404204,0.0424677030873659,0.00366761550251806,0.139621743784941,0.141427916294562,0.0462692788661942,0.0386697602474865,0.408955223880597,0.0712025692874985,0.0706717192440443,0.154647769904127,0.0969321990203661,0.0626865671641791
"2296","42099","Perry County, Pennsylvania",45941,76103,NA,48750,76495,0.951263577196839,0.941838444962017,0.0085326832241353,0.0236172482096602,0.00333035850329771,0.133014507345202,0.133860269476993,0.122448979591837,0.106912442396313,0.196078431372549,0.0779827010205483,0.0778155261272505,0.0612244897959184,0.124423963133641,0.22875816993464
"2297","42101","Philadelphia County, Pennsylvania",1593208,57537,42098,43759,82349,0.370861808376558,0.335355458923129,0.401019201510412,0.156742245833563,0.0759794075851992,0.368662627356734,0.392437828823619,0.13110515301914,0.107671299800179,0.294140486241336,0.0553701384422706,0.0491193001566562,0.0829275622273664,0.155043788517678,0.181815928823389
"2298","42103","Pike County, Pennsylvania",58996,76416,68295,69792,76570,0.822920197979524,0.780713946708251,0.0604786765204421,0.119465726489932,0.0139331480100346,0.212712929205545,0.21650491760568,0.200392376681614,0.121878547105562,0.456204379562044,0.040701147294486,0.0390585987537723,0.150504484304933,0.0956299659477866,0.0924574209245742
"2299","42105","Potter County, Pennsylvania",16390,56491,NA,32045,56422,0.963026235509457,0.95326418547895,0.00469798657718121,0.0155582672361196,0.00530811470408786,0.119614799797263,0.120327700972862,0.012987012987013,0.0549019607843137,0.574712643678161,0.0733654333502281,0.0727726574500768,0.0649350649350649,0.109803921568627,0.0459770114942529
"2300","42107","Schuylkill County, Pennsylvania",143201,63574,40263,63470,63767,0.908631922961432,0.885615323915336,0.029029126891572,0.0615428663207659,0.00449717529905517,0.142832988771644,0.143879956789491,0.0334375751744046,0.058663338250312,0.361801242236025,0.0714664494262856,0.0693181728578075,0.158527784459947,0.119028707591059,0.164596273291925
"2301","42109","Snyder County, Pennsylvania",39797,65914,NA,NA,65558,0.954644822474056,0.947106565821544,0.00849310249516295,0.0233937231449607,0.00550292735633339,0.142135186355022,0.143133821500584,0,0.0655209452201933,0.237442922374429,0.100758054327227,0.101108988644805,0.100591715976331,0.116004296455424,0.164383561643836
"2302","42111","Somerset County, Pennsylvania",73802,57357,NA,71607,57502,0.946654562206986,0.938456952386114,0.0198097612530826,0.0154467358608168,0.00449852307525541,0.130380018607314,0.130854750216575,0.00205198358413133,0.0894736842105263,0.144578313253012,0.0715093394403492,0.0706179613052267,0.191518467852257,0.137719298245614,0.0632530120481928
"2303","42113","Sullivan County, Pennsylvania",5880,62910,NA,38036,63519,0.942857142857143,0.933163265306122,0.0268707482993197,0.023469387755102,0,0.164862914862915,0.16566429743029,0.0253164556962025,0.036231884057971,NA,0.0714285714285714,0.0721705850191361,0,0.355072463768116,NA
"2304","42115","Susquehanna County, Pennsylvania",38540,63968,53750,69375,64250,0.963518422418267,0.952776336274001,0.00345096004151531,0.0191748832381941,0.00430721328489881,0.149243281090106,0.149700435729847,0.120300751879699,0.0933694181326116,0.36144578313253,0.0626380136801853,0.0626633986928105,0.0225563909774436,0.0663058186738836,0.144578313253012
"2305","42117","Tioga County, Pennsylvania",41186,59707,20227,NA,60322,0.962681493711455,0.956660030107318,0.0089350750254941,0.013548293109309,0.00424901665614529,0.15445534565815,0.154640745158752,0.0570652173913043,0.0967741935483871,0.36,0.0601276198643093,0.0603030379939595,0.046195652173913,0.0161290322580645,0.137142857142857
"2306","42119","Union County, Pennsylvania",42908,64914,NA,NA,65122,0.887969609396849,0.85482893632889,0.0656753985270812,0.0560734594947329,0.0141698517758926,0.183328521561114,0.187600534365713,0.0251951738821859,0.0660847880299252,0.169407894736842,0.0886328442823023,0.0830175304670247,0.163946061036196,0.20573566084788,0.148026315789474
"2307","42121","Venango County, Pennsylvania",50475,59278,NA,57750,59637,0.949836552748886,0.946646854878653,0.0121248142644874,0.0111540366518078,0.00376423972263497,0.146152723025259,0.146435896362647,0.0457516339869281,0.0568383658969805,0.294736842105263,0.0672882381160962,0.0668661839186304,0.124183006535948,0.150976909413854,0.0842105263157895
"2308","42123","Warren County, Pennsylvania",38492,57925,NA,73281,58189,0.952717447781357,0.947209809830614,0.00774186844019537,0.0136911566039697,0.00439052270601683,0.140897687609075,0.140894130554032,0.11744966442953,0.094876660341556,0.272189349112426,0.0460569371727749,0.0463247394404827,0.0167785234899329,0.0436432637571157,0.177514792899408
"2309","42125","Washington County, Pennsylvania",209631,74403,33750,109694,75679,0.913924944306901,0.905514928612657,0.0321994361520958,0.0186852135418903,0.0116013375884292,0.241091514559965,0.241955706338503,0.0891851851851852,0.142455961194792,0.375822368421053,0.0409996502894246,0.0403742414025624,0.0697777777777778,0.114373244830227,0.100740131578947
"2310","42127","Wayne County, Pennsylvania",51227,59240,48833,53750,59774,0.91254611825795,0.890799773556913,0.0313116130165733,0.0491537665684112,0.00739844222773147,0.166962585834385,0.167072075033419,0.0174563591022444,0.141779189833201,0.253298153034301,0.0590198301495283,0.0575460741130322,0.190149625935162,0.0925337569499603,0.139841688654354
"2311","42129","Westmoreland County, Pennsylvania",354414,69454,33632,59784,70397,0.930363924675662,0.924258071069427,0.0248551129470055,0.0136196651373817,0.0094522225419989,0.236414807086925,0.236462435509967,0.108298331252129,0.192044748290864,0.40865671641791,0.0329750647491614,0.0328448881155173,0.0593710977409468,0.0710586285477522,0.129253731343284
"2312","42131","Wyoming County, Pennsylvania",26219,67968,NA,39615,68315,0.951180441664442,0.943056562035165,0.0091155269079675,0.0215111178916053,0.00373774743506617,0.157744897550022,0.158497128528674,0.00836820083682008,0.0638297872340425,0.23469387755102,0.0512049400537311,0.0511202782496158,0.0251046025104603,0.131205673758865,0.0408163265306122
"2313","42133","York County, Pennsylvania",457051,79183,53391,50802,82198,0.846463523764306,0.810686334785396,0.0601267692226907,0.0852049333662983,0.0146876387974209,0.194749235545147,0.201014776330882,0.116516866198464,0.0713607066738567,0.275435721733949,0.0584888737247239,0.0542743404628568,0.0843127979331174,0.131448527334823,0.109935945180992
"2314","44001","Bristol County, Rhode Island",50658,105875,73750,87438,105815,0.915432902996565,0.898614236645742,0.0101662126416361,0.0341110979509653,0.0242607288088752,0.367964807866477,0.369996924563947,0.25631067961165,0.302662037037037,0.32546786004882,0.0482813645577263,0.047427617415755,0.029126213592233,0.0972222222222222,0
"2315","44003","Kent County, Rhode Island",170168,85732,112903,86790,84129,0.877732593672136,0.855055004466175,0.0202153166282732,0.0629495557331578,0.0304463823985708,0.251355766526961,0.253981017573521,0.18343023255814,0.138349514563107,0.424435437174291,0.052556875242699,0.0526724534889315,0.0703488372093023,0.0834578043315907,0.0482532329666088
"2316","44005","Newport County, Rhode Island",85442,96319,67347,48904,100560,0.862573441632921,0.841682076730414,0.0397462606212401,0.0597130216989303,0.0136700919922286,0.41584803256445,0.421010915664326,0.17020023557126,0.18874950999608,0.458904109589041,0.0363500678426052,0.0332336786484044,0.0500588928150766,0.107016856134849,0.0462328767123288
"2317","44007","Providence County, Rhode Island",657984,72579,58268,50714,82392,0.651189086664721,0.584035478066336,0.0893745136659858,0.244715676976948,0.0418763982102908,0.258492970369126,0.278599792862608,0.150764364786505,0.0795061452375185,0.338426362778544,0.0739464889187625,0.0688861941366586,0.0910775928035778,0.157608729404604,0.087863831022719
"2318","44009","Washington County, Rhode Island",129998,99510,42566,61350,101781,0.91078324281912,0.899506146248404,0.0112078647363806,0.0356543946829951,0.0211464791766027,0.347297297297297,0.349641678211641,0.137954701441318,0.154476806903991,0.47908330301928,0.0332685810810811,0.033463321189731,0.0775566231983528,0.0694714131607335,0.0782102582757366
"2319","45001","Abbeville County, South Carolina",24368,49759,33110,39276,60714,0.694148063033487,0.6836014445174,0.261490479317137,0.0180975049244911,0.00238017071569271,0.151995270469997,0.152419258014167,0.0750156936597615,0.102040816326531,0.448275862068966,0.0895063553059415,0.088365950294153,0.15473948524796,0.124716553287982,0
"2320","45003","Aiken County, South Carolina",169865,63212,47321,56860,70555,0.672422217643423,0.650640214287817,0.248544432343331,0.061613634356695,0.0101668972419274,0.248737097381392,0.251563051365804,0.115398280395083,0.123829543283012,0.496236247828605,0.0600940282434929,0.0579165950362375,0.0954546531182643,0.140741448499904,0.0359004053271569
"2321","45005","Allendale County, South Carolina",8073,37096,27220,108370,45214,0.227177009785705,0.222346091911309,0.718939675461415,0.0371609067261241,0.015359841446798,0.114503816793893,0.115877437325905,0.0506547208821502,0.206666666666667,0.532258064516129,0.0883315158124318,0.0902506963788301,0.171605789110958,0.04,0.137096774193548
"2322","45007","Anderson County, South Carolina",204592,62347,40306,45163,67048,0.781203566121842,0.763915500117307,0.149438883240791,0.0418882458747165,0.00999061546883554,0.201516630377656,0.204355976991637,0.0966507490024204,0.0701283547257876,0.305772994129159,0.0835460620166679,0.0826215201131223,0.105056584025643,0.165694282380397,0.0680039138943248
"2323","45009","Bamberg County, South Carolina",13311,43920,36092,NA,58438,0.373450529637142,0.364435429344151,0.605664488017429,0.0164525580347081,0.000976635865073999,0.192516596258298,0.197278911564626,0.078268419746961,0.0136986301369863,0,0.0736270368135184,0.0754483611626469,0.201686926321012,0.205479452054795,0
"2324","45011","Barnwell County, South Carolina",20653,42470,29848,NA,63623,0.51576042221469,0.497554834648719,0.44240546167627,0.0280830872028277,0.00266305137268193,0.125797972211791,0.130400934215648,0.055817007770603,0.05,0,0.0969770935035674,0.0951732191514208,0.135711940461858,0.25,0
"2325","45013","Beaufort County, South Carolina",189071,81260,43660,61875,91473,0.710733005061591,0.679749935209524,0.162372865219944,0.112439242401003,0.0112550311787635,0.386027578713936,0.399740120291626,0.125667752442997,0.0864575003527918,0.357142857142857,0.0253834304467216,0.0219575011087682,0.0850162866449511,0.129545133825674,0.0357142857142857
"2326","45015","Berkeley County, South Carolina",231419,77874,56533,74834,85948,0.643015482739101,0.621007782420631,0.23336891093644,0.0728807919833721,0.023649743538776,0.217995242127334,0.22213717617752,0.12780061474651,0.124392268469109,0.313173762104879,0.0538553552948134,0.0528205520725335,0.0857126985890457,0.111526147278549,0.0692490407454778
"2327","45017","Calhoun County, South Carolina",14145,55550,33333,89643,68705,0.55779427359491,0.544503358077059,0.389112760692824,0.0417108518911276,0.00106044538706257,0.197972116603295,0.202804466372371,0.0623183139534884,0.0508474576271186,0,0.0515842839036755,0.0502466891716437,0.163880813953488,0.198305084745763,0.533333333333333
"2328","45019","Charleston County, South Carolina",409840,78795,42180,52175,97208,0.669353894202616,0.651517665430412,0.247860140542651,0.0540503611165333,0.0176044309974624,0.441212708874049,0.449018418233977,0.127048817223354,0.138903936439148,0.437006237006237,0.0246238079962672,0.0228823525005805,0.1047124026658,0.16305525460455,0.0382536382536382
"2329","45021","Cherokee County, South Carolina",56200,47011,33985,43359,52585,0.720533807829182,0.708024911032028,0.196708185053381,0.0491992882562278,0.00185053380782918,0.12942658171581,0.130255585433892,0.0884667571234735,0.0549728752260398,0.490384615384615,0.0990517113646466,0.09748435575884,0.124739936680235,0.109222423146474,0
"2330","45023","Chester County, South Carolina",32171,50022,38083,66719,57250,0.595132261975071,0.580989089552703,0.360697522613534,0.023561592738802,0.00456933262876504,0.1172046380445,0.119255256540581,0.0619613926232334,0.0923482849604222,0.530612244897959,0.096730387548313,0.0963030335455567,0.120389520854878,0.0976253298153034,0.0408163265306122
"2331","45025","Chesterfield County, South Carolina",43536,46326,34076,44435,53641,0.619142778390298,0.594657295112091,0.307837192208747,0.0487642410878354,0.00335354649026093,0.110925616768689,0.112596083278613,0.0522310102969706,0.0607630711257654,0.26027397260274,0.12179558523465,0.118351423384449,0.145500671541561,0.282147903909562,0
"2332","45027","Clarendon County, South Carolina",31163,48677,28320,48942,61641,0.496422038956455,0.483682572281231,0.455732760003851,0.0336617142123672,0.00776561948464525,0.152036199095023,0.15517813308565,0.0879453598084777,0.0781696854146807,0.111570247933884,0.0954751131221719,0.0953360313142706,0.180890015490776,0.240228789323165,0.0495867768595041
"2333","45029","Colleton County, South Carolina",38561,46795,38134,72031,52908,0.57687819299292,0.566790280335054,0.348331215476777,0.0382770156375613,0.00529031923445969,0.138682850078669,0.140739385065886,0.0687164979154258,0.00677506775067751,0.637254901960784,0.0822207237581479,0.0800237920937042,0.11472602739726,0.176829268292683,0
"2334","45031","Darlington County, South Carolina",63025,44317,32580,53750,62934,0.549131297104324,0.538167393891313,0.410107100357001,0.0236890122967077,0.00479174930583102,0.180848912132682,0.181231204670087,0.0661585483808566,0.101138647019424,0.384105960264901,0.0762518420064145,0.0756530455805177,0.124888768522459,0.161419959812458,0.076158940397351
"2335","45033","Dillon County, South Carolina",28255,42454,34198,NA,46161,0.45758272872058,0.450752079278004,0.463670146876659,0.0314634577950805,0.000460095558308264,0.0882512181916622,0.0895100502512563,0.0786199526753683,0.00112485939257593,0.615384615384615,0.153376131177972,0.148241206030151,0.118998549729028,0.308211473565804,0
"2336","45035","Dorchester County, South Carolina",162139,73686,54099,64176,82669,0.64462590740044,0.624192822208105,0.254399003324308,0.0610957265062693,0.0198903410037067,0.232828480946048,0.2369918779519,0.125654577191621,0.0924692105794468,0.368062015503876,0.0470153751949406,0.0458372033278659,0.0845616757176106,0.167878053704825,0.0706976744186047
"2337","45037","Edgefield County, South Carolina",26181,60033,28341,46152,86350,0.60253619036706,0.568121920476682,0.325121271150835,0.0687521485046408,0.0025973033879531,0.189793977812995,0.199677289229528,0.0764802631578947,0.0388888888888889,0.191176470588235,0.0839302694136292,0.0697189727040473,0.180333646616541,0.362777777777778,0
"2338","45039","Fairfield County, South Carolina",20942,44521,33007,NA,67933,0.386209531085856,0.385827523636711,0.559354407410945,0.0263107630598797,0.00367682169802311,0.203882294757666,0.204084158415842,0.0402082977633601,0.159709618874773,0.0909090909090909,0.0751730959446093,0.0752475247524752,0.143247396277958,0.0490018148820327,0.493506493506494
"2339","45041","Florence County, South Carolina",137015,56088,42050,41513,68369,0.511418457833084,0.504557895120972,0.428252381126154,0.0293544502426742,0.0150859394956757,0.206687407238269,0.206908522825898,0.10465770233652,0.087518647439085,0.401064344460571,0.069457129809339,0.0659029103743563,0.0998176457555771,0.216061660865241,0.126269956458636
"2340","45043","Georgetown County, South Carolina",63594,59782,37238,35694,71443,0.659276032330094,0.655187596314118,0.295546749693367,0.0323615435418436,0.00460735289492719,0.303821017984067,0.30511688187011,0.0833732375631817,0.192419825072886,0.337883959044369,0.051209273481849,0.0510248163970624,0.102846501729183,0.139455782312925,0.0989761092150171
"2341","45045","Greenville County, South Carolina",528251,71328,46136,59754,80075,0.696930057870217,0.670022394657085,0.172219266977251,0.0986936134526958,0.025239895428499,0.319176214301624,0.325710572413403,0.120780434185216,0.131236213676033,0.440786019650491,0.0505820933631035,0.0486579646267729,0.100280296784831,0.159144528627601,0.0590264756618916
"2342","45047","Greenwood County, South Carolina",69309,47553,35130,42598,57014,0.620770751273283,0.587759165476345,0.31726038465423,0.0652151957177279,0.00679565424403757,0.220081348053457,0.225937108770896,0.0574378098139979,0.0694690265486726,0.598726114649682,0.0665194654270773,0.0645113778628765,0.128382373004684,0.126327433628319,0.0403397027600849
"2343","45049","Hampton County, South Carolina",18890,40157,33582,73092,51689,0.401852832186342,0.398200105876125,0.527210164107994,0.0491794600317628,0.0077289571201694,0.130417599789224,0.130417442169636,0.0434782608695652,0.069967707212056,0.301369863013699,0.129758925042814,0.128822121776123,0.116276734611909,0.354144241119483,0.0616438356164384
"2344","45051","Horry County, South Carolina",356578,59880,38207,46455,64031,0.790912507221421,0.767789936563669,0.123524165820662,0.0626791333172546,0.0130742782785253,0.213029479969648,0.216625209568371,0.0900195250420015,0.0752572706935123,0.254182754182754,0.0553290168852075,0.0519802613075605,0.0855015211369931,0.159552572706935,0.112612612612613
"2345","45053","Jasper County, South Carolina",29444,60452,42826,74656,76476,0.486143187066975,0.452655889145497,0.373352805325363,0.141047412036408,0.00601141149300367,0.263727818918541,0.277235894357743,0.0684981351769308,0.104502769082591,0.152542372881356,0.0667877602347352,0.0506452581032413,0.0700445738197034,0.140621237659523,0.271186440677966
"2346","45055","Kershaw County, South Carolina",65779,61343,49369,NA,69503,0.686617309475669,0.676188449201113,0.228918043752565,0.0515666094042172,0.00446951154623816,0.161961696003543,0.162458688369792,0.127307743392217,0.0837264150943396,0.238095238095238,0.0695671426989926,0.0671103217248589,0.0780980209855226,0.25501179245283,0.0272108843537415
"2347","45057","Lancaster County, South Carolina",97611,72186,40792,71842,80209,0.718402639046829,0.692288778928604,0.197231869358986,0.0625236909774513,0.019505998299372,0.238705721293708,0.243951165371809,0.127363390816539,0.157627396362445,0.480042016806723,0.0685072157891735,0.0648760636330004,0.103625597340536,0.168769457643782,0.0619747899159664
"2348","45059","Laurens County, South Carolina",67456,52077,39527,46164,58549,0.685943429791271,0.668569141366224,0.230728178368121,0.055977229601518,0.00598908918406072,0.145080071751205,0.145856892614027,0.0814700591107684,0.0844809322033898,0.391089108910891,0.109723152730652,0.109048981130402,0.148098175276279,0.188029661016949,0.047029702970297
"2349","45061","Lee County, South Carolina",16557,39099,31988,NA,53359,0.336353204082865,0.328743129794045,0.628737090052546,0.0258500936159932,0.000845563809868938,0.116537978093015,0.115928715781738,0.084149855907781,0.247663551401869,0.285714285714286,0.0854731549649847,0.0874517729193459,0.159365994236311,0.14018691588785,0
"2350","45063","Lexington County, South Carolina",295934,71280,53087,53920,77168,0.75039704799043,0.727402055863807,0.150540323180169,0.0648421607520596,0.0207039407435442,0.244546715420502,0.248876955166471,0.165476992143659,0.107770076606389,0.430879712746858,0.0548480645568024,0.0511653187031678,0.0646015712682379,0.16082130387201,0.0726293455198303
"2351","45065","McCormick County, South Carolina",9612,55569,38074,140694,70066,0.527569704535997,0.52632126508531,0.434560965459842,0.00624219725343321,0.00228880565959218,0.245119305856833,0.244712393753706,0.0979171654297343,0.0833333333333333,0,0.0814435022677973,0.0816366870923107,0.173330141249701,0.8,0
"2352","45067","Marion County, South Carolina",29212,35972,29862,49583,44822,0.382171710256059,0.380631247432562,0.563158975763385,0.0327262768725181,0.00222511296727372,0.132568971694733,0.13310549509848,0.0770773813142058,0.0115062761506276,0,0.12629881762809,0.126809964924903,0.0894778432922011,0.240585774058577,0
"2353","45069","Marlboro County, South Carolina",26585,34275,32849,20565,41620,0.39179988715441,0.38363738950536,0.494000376151965,0.0344931352266316,0.00304683091969156,0.070468509984639,0.0712814981860967,0.0558135993299322,0.034896401308615,0.641975308641975,0.149673579109063,0.144523972938523,0.131196223254397,0.281352235550709,0
