test_data,ddhq_id,year,office_type,state,county,district,fips,dem_name,rep_name,ind_name,green_name,percent_precincts_reporting,dem_votes,rep_votes,ind_votes,green_votes,dem_votes_percent,rep_votes_percent,ind_votes_percent,green_votes_percent,margin_votes,margin_percent,absentee_percent,absentee_margin
,,2022,Senate,OR,Jackson,0,41029,,,,,100,48071,52714,2879,,46.4,50.9,2.8,,-4643,-4.5,100.0,-0.5
,,2022,Senate,OR,Jefferson,0,41031,,,,,100,3597,6083,220,,36.3,61.4,2.2,,-2486,-25.1,100.0,-0.6
,,2022,Senate,OR,Tillamook,0,41057,,,,,100,7176,6909,372,,49.6,47.8,2.6,,267,1.8,100.0,-0.5
,,2022,Senate,OR,Washington,0,41067,,,,,100,160858,83146,9055,,63.6,32.9,3.6,,77712,30.7,100.0,-0.3
,,2022,Senate,OR,Douglas,0,41019,,,,,100,16935,34523,1382,,32.0,65.3,2.6,,-17588,-33.3,100.0,-0.7
,,2022,Senate,OR,Marion,0,41047,,,,,100,60614,65606,4276,,46.4,50.3,3.3,,-4992,-3.9,100.0,-0.5
,,2022,Senate,OR,Sherman,0,41055,,,,,100,253,754,11,,24.9,74.1,1.1,,-501,-49.2,100.0,-0.7
,,2022,Senate,OR,Union,0,41061,,,,,100,3902,8216,270,,31.5,66.3,2.2,,-4314,-34.8,100.0,-0.7
,,2022,Senate,OR,Umatilla,0,41059,,,,,100,7718,16502,618,,31.1,66.4,2.5,,-8784,-35.3,100.0,-0.7
,,2022,Senate,OR,Baker,0,41001,,,,,100,2531,5902,193,,29.3,68.4,2.2,,-3371,-39.1,100.0,-0.7
,,2022,Senate,OR,Columbia,0,41009,,,,,100,11810,14221,965,,43.7,52.7,3.6,,-2411,-9.0,100.0,-0.5
,,2022,Senate,OR,Linn,0,41043,,,,,100,22041,36740,1971,,36.3,60.5,3.2,,-14699,-24.2,100.0,-0.6
,,2022,Senate,OR,Malheur,0,41045,,,,,100,2336,6469,258,,25.8,71.4,2.8,,-4133,-45.6,100.0,-0.7
,,2022,Senate,OR,Wheeler,0,41069,,,,,100,237,546,24,,29.4,67.7,3.0,,-309,-38.3,100.0,-0.7
,,2022,Senate,OR,Grant,0,41023,,,,,100,1066,2935,113,,25.9,71.3,2.7,,-1869,-45.4,100.0,-0.7
,,2022,Senate,OR,Morrow,0,41049,,,,,100,1159,2786,96,,28.7,68.9,2.4,,-1627,-40.2,100.0,-0.7
,,2022,Senate,OR,Hood River,0,41027,,,,,100,7002,3377,348,,65.3,31.5,3.2,,3625,33.8,100.0,-0.3
,,2022,Senate,OR,Gilliam,0,41021,,,,,100,339,626,15,,34.6,63.9,1.5,,-287,-29.3,100.0,-0.6
,,2022,Senate,OR,Lincoln,0,41041,,,,,100,15283,10011,826,,58.5,38.3,3.2,,5272,20.2,100.0,-0.4
,,2022,Senate,OR,Benton,0,41003,,,,,100,29953,13407,1766,,66.4,29.7,3.9,,16546,36.7,100.0,-0.3
,,2022,Senate,OR,Harney,0,41025,,,,,100,972,2683,89,,26.0,71.7,2.4,,-1711,-45.7,100.0,-0.7
,,2022,Senate,OR,Josephine,0,41033,,,,,100,15396,25948,1138,,36.2,61.1,2.7,,-10552,-24.9,100.0,-0.6
,,2022,Senate,OR,Wasco,0,41065,,,,,100,5382,5562,351,,47.6,49.2,3.1,,-180,-1.6,100.0,-0.5
,,2022,Senate,OR,Coos,0,41011,,,,,100,12560,17595,955,,40.4,56.6,3.1,,-5035,-16.2,100.0,-0.6
,,2022,Senate,OR,Lane,0,41039,,,,,100,110577,65606,5870,,60.7,36.0,3.2,,44971,24.7,100.0,-0.4
,,2022,Senate,OR,Clatsop,0,41007,,,,,100,11149,8135,605,,56.1,40.9,3.0,,3014,15.2,100.0,-0.4
,,2022,Senate,OR,Wallowa,0,41063,,,,,100,1521,2917,99,,33.5,64.3,2.2,,-1396,-30.8,100.0,-0.6
,,2022,Senate,OR,Polk,0,41053,,,,,100,18920,20746,1290,,46.2,50.7,3.1,,-1826,-4.5,100.0,-0.5
,,2022,Senate,OR,Yamhill,0,41071,,,,,100,21921,24849,1590,,45.3,51.4,3.3,,-2928,-6.1,100.0,-0.5
,,2022,Senate,OR,Crook,0,41013,,,,,100,3730,9899,273,,26.8,71.2,2.0,,-6169,-44.4,100.0,-0.7
,,2022,Senate,OR,Klamath,0,41035,,,,,100,8918,20088,755,,30.0,67.5,2.5,,-11170,-37.5,100.0,-0.7
,,2022,Senate,OR,Deschutes,0,41017,,,,,100,57865,46886,3142,,53.6,43.5,2.9,,10979,10.1,100.0,-0.4
,,2022,Senate,OR,Clackamas,0,41005,,,,,100,112387,94232,5829,,52.9,44.4,2.7,,18155,8.5,100.0,-0.4
,,2022,Senate,OR,Lake,0,41037,,,,,100,858,2999,91,,21.7,76.0,2.3,,-2141,-54.3,100.0,-0.8
,,2022,Senate,OR,Multnomah,0,41051,,,,,100,286167,62324,14462,,78.8,17.2,4.0,,223843,61.6,100.0,-0.2
,,2022,Senate,OR,Curry,0,41015,,,,,100,5220,7049,337,,41.4,55.9,2.7,,-1829,-14.5,100.0,-0.6
,,2022,Senate,UT,Weber,0,49057,,,,,100,0,42007,35068,,0.0,54.5,45.5,,-42007,-54.5,100.0,-0.5
,,2022,Senate,UT,Garfield,0,49017,,,,,100,0,1795,590,,0.0,75.3,24.7,,-1795,-75.3,100.0,-0.8
,,2022,Senate,UT,Millard,0,49027,,,,,100,0,4279,851,,0.0,83.4,16.6,,-4279,-83.4,100.0,-0.8
,,2022,Senate,UT,Morgan,0,49029,,,,,100,0,3665,1492,,0.0,71.1,28.9,,-3665,-71.1,100.0,-0.7
,,2022,Senate,UT,Carbon,0,49007,,,,,100,0,4265,2464,,0.0,63.4,36.6,,-4265,-63.4,100.0,-0.6
,,2022,Senate,UT,Kane,0,49025,,,,,100,0,2553,1106,,0.0,69.8,30.2,,-2553,-69.8,100.0,-0.7
,,2022,Senate,UT,Sanpete,0,49039,,,,,100,0,7829,2175,,0.0,78.3,21.7,,-7829,-78.3,100.0,-0.8
,,2022,Senate,UT,Uintah,0,49047,,,,,100,0,8905,1929,,0.0,82.2,17.8,,-8905,-82.2,100.0,-0.8
,,2022,Senate,UT,San Juan,0,49037,,,,,100,0,3118,2444,,0.0,56.1,43.9,,-3118,-56.1,100.0,-0.6
,,2022,Senate,UT,Wayne,0,49055,,,,,100,0,1056,458,,0.0,69.7,30.3,,-1056,-69.7,100.0,-0.7
,,2022,Senate,UT,Cache,0,49005,,,,,100,0,24588,17402,,0.0,58.6,41.4,,-24588,-58.6,100.0,-0.6
,,2022,Senate,UT,Juab,0,49023,,,,,100,0,3886,845,,0.0,82.1,17.9,,-3886,-82.1,100.0,-0.8
,,2022,Senate,UT,Salt Lake,0,49035,,,,,100,0,144931,236264,,0.0,38.0,62.0,,-144931,-38.0,100.0,-0.4
,,2022,Senate,UT,Beaver,0,49001,,,,,100,0,1971,476,,0.0,80.5,19.5,,-1971,-80.5,100.0,-0.8
,,2022,Senate,UT,Duchesne,0,49013,,,,,100,0,5170,1113,,0.0,82.3,17.7,,-5170,-82.3,100.0,-0.8
,,2022,Senate,UT,Box Elder,0,49003,,,,,100,0,14434,5469,,0.0,72.5,27.5,,-14434,-72.5,100.0,-0.7
,,2022,Senate,UT,Iron,0,49021,,,,,100,0,12923,4386,,0.0,74.7,25.3,,-12923,-74.7,100.0,-0.7
,,2022,Senate,UT,Sevier,0,49041,,,,,100,0,6411,1364,,0.0,82.5,17.5,,-6411,-82.5,100.0,-0.8
,,2022,Senate,UT,Summit,0,49043,,,,,100,0,7305,13053,,0.0,35.9,64.1,,-7305,-35.9,100.0,-0.4
,,2022,Senate,UT,Utah,0,49049,,,,,100,0,127096,79004,,0.0,61.7,38.3,,-127096,-61.7,100.0,-0.6
,,2022,Senate,UT,Grand,0,49019,,,,,100,0,1901,2742,,0.0,40.9,59.1,,-1901,-40.9,100.0,-0.4
,,2022,Senate,UT,Tooele,0,49045,,,,,100,0,13371,8703,,0.0,60.6,39.4,,-13371,-60.6,100.0,-0.6
,,2022,Senate,UT,Piute,0,49031,,,,,100,0,692,91,,0.0,88.4,11.6,,-692,-88.4,100.0,-0.9
,,2022,Senate,UT,Emery,0,49015,,,,,100,0,3269,838,,0.0,79.6,20.4,,-3269,-79.6,100.0,-0.8
,,2022,Senate,UT,Wasatch,0,49051,,,,,100,0,7528,5936,,0.0,55.9,44.1,,-7528,-55.9,100.0,-0.6
,,2022,Senate,UT,Rich,0,49033,,,,,100,0,844,229,,0.0,78.7,21.3,,-844,-78.7,100.0,-0.8
,,2022,Senate,UT,Davis,0,49011,,,,,100,0,66385,57393,,0.0,53.6,46.4,,-66385,-53.6,100.0,-0.5
,,2022,Senate,UT,Washington,0,49053,,,,,100,0,49420,20081,,0.0,71.1,28.9,,-49420,-71.1,100.0,-0.7
,,2022,Senate,UT,Daggett,0,49009,,,,,100,0,377,121,,0.0,75.7,24.3,,-377,-75.7,100.0,-0.8
,,2022,Senate,PA,Washington,0,42125,,,,,100,39684,52337,1815,,42.3,55.8,1.9,,-12653,-13.5,100.0,-0.6
,,2022,Senate,PA,Perry,0,42099,,,,,100,5646,13956,629,,27.9,69.0,3.1,,-8310,-41.1,100.0,-0.7
,,2022,Senate,PA,Wayne,0,42127,,,,,100,7669,14425,618,,33.8,63.5,2.7,,-6756,-29.7,100.0,-0.6
,,2022,Senate,PA,Armstrong,0,42005,,,,,100,8065,19575,773,,28.4,68.9,2.7,,-11510,-40.5,100.0,-0.7
,,2022,Senate,PA,Lehigh,0,42077,,,,,100,73096,59219,3986,,53.6,43.4,2.9,,13877,10.2,100.0,-0.4
,,2022,Senate,PA,Schuylkill,0,42107,,,,,100,17954,35293,2166,,32.4,63.7,3.9,,-17339,-31.3,100.0,-0.6
,,2022,Senate,PA,Montour,0,42093,,,,,100,3213,4328,292,,41.0,55.3,3.7,,-1115,-14.3,100.0,-0.6
,,2022,Senate,PA,Lackawanna,0,42069,,,,,100,50489,36534,1920,,56.8,41.1,2.2,,13955,15.7,100.0,-0.4
,,2022,Senate,PA,Montgomery,0,42091,,,,,100,260207,143077,9670,,63.0,34.6,2.3,,117130,28.4,100.0,-0.3
,,2022,Senate,PA,Columbia,0,42037,,,,,100,9023,14830,892,,36.5,59.9,3.6,,-5807,-23.4,100.0,-0.6
,,2022,Senate,PA,Elk,0,42047,,,,,100,4066,9128,425,,29.9,67.0,3.1,,-5062,-37.1,100.0,-0.7
,,2022,Senate,PA,Indiana,0,42063,,,,,100,11218,20769,768,,34.2,63.4,2.3,,-9551,-29.2,100.0,-0.6
,,2022,Senate,PA,Bedford,0,42009,,,,,100,3796,17954,491,,17.1,80.7,2.2,,-14158,-63.6,100.0,-0.8
,,2022,Senate,PA,Centre,0,42027,,,,,100,32597,27902,1562,,52.5,45.0,2.5,,4695,7.5,100.0,-0.4
,,2022,Senate,PA,Northampton,0,42095,,,,,100,66565,59860,3562,,51.2,46.1,2.7,,6705,5.1,100.0,-0.5
,,2022,Senate,PA,Potter,0,42105,,,,,100,1415,5486,207,,19.9,77.2,2.9,,-4071,-57.3,100.0,-0.8
,,2022,Senate,PA,Juniata,0,42067,,,,,100,2111,7265,352,,21.7,74.7,3.6,,-5154,-53.0,100.0,-0.7
,,2022,Senate,PA,Union,0,42119,,,,,100,6249,9401,444,,38.8,58.4,2.8,,-3152,-19.6,100.0,-0.6
,,2022,Senate,PA,Lawrence,0,42073,,,,,100,13758,21531,917,,38.0,59.5,2.5,,-7773,-21.5,100.0,-0.6
,,2022,Senate,PA,Carbon,0,42025,,,,,100,9682,15659,891,,36.9,59.7,3.4,,-5977,-22.8,100.0,-0.6
,,2022,Senate,PA,Franklin,0,42055,,,,,100,18718,44819,1683,,28.7,68.7,2.6,,-26101,-40.0,100.0,-0.7
,,2022,Senate,PA,Erie,0,42049,,,,,100,56404,46507,2823,,53.3,44.0,2.7,,9897,9.3,100.0,-0.4
,,2022,Senate,PA,Mercer,0,42085,,,,,100,17080,27049,1223,,37.7,59.6,2.7,,-9969,-21.9,100.0,-0.6
,,2022,Senate,PA,Somerset,0,42111,,,,,100,7660,23964,904,,23.5,73.7,2.8,,-16304,-50.2,100.0,-0.7
,,2022,Senate,PA,Pike,0,42103,,,,,100,9821,14792,583,,39.0,58.7,2.3,,-4971,-19.7,100.0,-0.6
,,2022,Senate,PA,Bucks,0,42017,,,,,100,164536,141340,8435,,52.3,45.0,2.7,,23196,7.3,100.0,-0.4
,,2022,Senate,PA,Clinton,0,42035,,,,,100,4750,8791,476,,33.9,62.7,3.4,,-4041,-28.8,100.0,-0.6
,,2022,Senate,PA,Lycoming,0,42081,,,,,100,13573,31171,1489,,29.4,67.4,3.2,,-17598,-38.0,100.0,-0.7
,,2022,Senate,PA,Mckean,0,42083,,,,,100,4135,10076,440,,28.2,68.8,3.0,,-5941,-40.6,100.0,-0.7
,,2022,Senate,PA,Cambria,0,42021,,,,,100,18849,35847,1652,,33.5,63.6,2.9,,-16998,-30.1,100.0,-0.6
,,2022,Senate,PA,Lancaster,0,42071,,,,,100,94632,124798,5118,,42.1,55.6,2.3,,-30166,-13.5,100.0,-0.6
,,2022,Senate,PA,Northumberland,0,42097,,,,,100,10812,20992,1091,,32.9,63.8,3.3,,-10180,-30.9,100.0,-0.6
,,2022,Senate,PA,Warren,0,42123,,,,,100,5420,10175,497,,33.7,63.2,3.1,,-4755,-29.5,100.0,-0.6
,,2022,Senate,PA,Cameron,0,42023,,,,,100,547,1247,92,,29.0,66.1,4.9,,-700,-37.1,100.0,-0.7
,,2022,Senate,PA,Bradford,0,42015,,,,,100,6632,16033,816,,28.2,68.3,3.5,,-9401,-40.1,100.0,-0.7
,,2022,Senate,PA,Monroe,0,42089,,,,,100,30251,26746,1733,,51.5,45.5,3.0,,3505,6.0,100.0,-0.5
,,2022,Senate,PA,Mifflin,0,42087,,,,,100,3965,12263,557,,23.6,73.1,3.3,,-8298,-49.5,100.0,-0.7
,,2022,Senate,PA,Fulton,0,42057,,,,,100,953,5171,122,,15.3,82.8,2.0,,-4218,-67.5,100.0,-0.8
,,2022,Senate,PA,Crawford,0,42039,,,,,100,11081,20992,960,,33.5,63.5,2.9,,-9911,-30.0,100.0,-0.6
,,2022,Senate,PA,Forest,0,42053,,,,,100,694,1434,54,,31.8,65.7,2.5,,-740,-33.9,100.0,-0.7
,,2022,Senate,PA,Clarion,0,42031,,,,,100,4327,10620,424,,28.2,69.1,2.8,,-6293,-40.9,100.0,-0.7
,,2022,Senate,PA,Luzerne,0,42079,,,,,100,51504,61978,2841,,44.3,53.3,2.4,,-10474,-9.0,100.0,-0.5
,,2022,Senate,PA,Butler,0,42019,,,,,100,33921,57168,2246,,36.3,61.3,2.4,,-23247,-25.0,100.0,-0.6
,,2022,Senate,PA,Huntingdon,0,42061,,,,,100,4665,13035,564,,25.5,71.4,3.1,,-8370,-45.9,100.0,-0.7
,,2022,Senate,PA,Allegheny,0,42003,,,,,100,363873,200632,9204,,63.4,35.0,1.6,,163241,28.4,100.0,-0.3
,,2022,Senate,PA,Cumberland,0,42041,,,,,100,53278,59663,2986,,46.0,51.5,2.6,,-6385,-5.5,100.0,-0.5
,,2022,Senate,PA,Sullivan,0,42113,,,,,100,869,2023,124,,28.8,67.1,4.1,,-1154,-38.3,100.0,-0.7
,,2022,Senate,PA,York,0,42133,,,,,100,71929,109631,4991,,38.6,58.8,2.7,,-37702,-20.2,100.0,-0.6
,,2022,Senate,PA,Venango,0,42121,,,,,100,6777,13406,671,,32.5,64.3,3.2,,-6629,-31.8,100.0,-0.6
,,2022,Senate,PA,Adams,0,42001,,,,,100,16096,29039,1284,,34.7,62.6,2.8,,-12943,-27.9,100.0,-0.6
,,2022,Senate,PA,Delaware,0,42045,,,,,100,157599,87322,5746,,62.9,34.8,2.3,,70277,28.1,100.0,-0.3
,,2022,Senate,PA,Westmoreland,0,42129,,,,,100,66240,98238,3531,,39.4,58.5,2.1,,-31998,-19.1,100.0,-0.6
,,2022,Senate,PA,Chester,0,42029,,,,,100,147559,104020,6384,,57.2,40.3,2.5,,43539,16.9,100.0,-0.4
,,2022,Senate,PA,Blair,0,42013,,,,,100,14763,34214,1243,,29.4,68.1,2.5,,-19451,-38.7,100.0,-0.7
,,2022,Senate,PA,Susquehanna,0,42115,,,,,100,5245,11520,546,,30.3,66.5,3.2,,-6275,-36.2,100.0,-0.7
,,2022,Senate,PA,Fayette,0,42051,,,,,100,17731,28234,859,,37.9,60.3,1.8,,-10503,-22.4,100.0,-0.6
,,2022,Senate,PA,Snyder,0,42109,,,,,100,4220,10657,459,,27.5,69.5,3.0,,-6437,-42.0,100.0,-0.7
,,2022,Senate,PA,Berks,0,42011,,,,,100,71349,78019,5456,,46.1,50.4,3.5,,-6670,-4.3,100.0,-0.5
,,2022,Senate,PA,Clearfield,0,42033,,,,,100,8533,21948,918,,27.2,69.9,2.9,,-13415,-42.7,100.0,-0.7
,,2022,Senate,PA,Wyoming,0,42131,,,,,100,4059,7338,382,,34.5,62.3,3.2,,-3279,-27.8,100.0,-0.6
,,2022,Senate,PA,Tioga,0,42117,,,,,100,4103,11988,541,,24.7,72.1,3.3,,-7885,-47.4,100.0,-0.7
,,2022,Senate,PA,Dauphin,0,42043,,,,,100,61599,50141,2706,,53.8,43.8,2.4,,11458,10.0,100.0,-0.4
,,2022,Senate,PA,Philadelphia,0,42101,,,,,100,412841,78408,7902,,82.7,15.7,1.6,,334433,67.0,100.0,-0.2
,,2022,Senate,PA,Lebanon,0,42075,,,,,100,19695,35023,1773,,34.9,62.0,3.1,,-15328,-27.1,100.0,-0.6
,,2022,Senate,PA,Beaver,0,42007,,,,,100,32692,38772,1979,,44.5,52.8,2.7,,-6080,-8.3,100.0,-0.5
,,2022,Senate,PA,Jefferson,0,42065,,,,,100,4135,13139,512,,23.2,73.9,2.9,,-9004,-50.7,100.0,-0.7
,,2022,Senate,PA,Greene,0,42059,,,,,100,4394,8348,349,,33.6,63.8,2.7,,-3954,-30.2,100.0,-0.6
,,2022,Senate,IL,Dekalb,0,17037,,,,,100,0,16063,18435,,0.0,46.6,53.4,,-16063,-46.6,100.0,-0.5
,,2022,Senate,IL,Crawford,0,17033,,,,,100,0,5100,1843,,0.0,73.5,26.5,,-5100,-73.5,100.0,-0.7
,,2022,Senate,IL,Pike,0,17149,,,,,100,0,4611,1413,,0.0,76.5,23.5,,-4611,-76.5,100.0,-0.8
,,2022,Senate,IL,Calhoun,0,17013,,,,,100,0,1485,846,,0.0,63.7,36.3,,-1485,-63.7,100.0,-0.6
,,2022,Senate,IL,Randolph,0,17157,,,,,100,0,7611,3716,,0.0,67.2,32.8,,-7611,-67.2,100.0,-0.7
,,2022,Senate,IL,Madison,0,17119,,,,,100,0,51858,46156,,0.0,52.9,47.1,,-51858,-52.9,100.0,-0.5
,,2022,Senate,IL,Kane,0,17089,,,,,100,0,68771,89170,,0.0,43.5,56.5,,-68771,-43.5,100.0,-0.4
,,2022,Senate,IL,Clinton,0,17027,,,,,100,0,10662,4111,,0.0,72.2,27.8,,-10662,-72.2,100.0,-0.7
,,2022,Senate,IL,Clay,0,17025,,,,,100,0,4554,1183,,0.0,79.4,20.6,,-4554,-79.4,100.0,-0.8
,,2022,Senate,IL,Piatt,0,17147,,,,,100,0,4657,2958,,0.0,61.2,38.8,,-4657,-61.2,100.0,-0.6
,,2022,Senate,IL,Bond,0,17005,,,,,100,0,4193,2200,,0.0,65.6,34.4,,-4193,-65.6,100.0,-0.7
,,2022,Senate,IL,Brown,0,17009,,,,,100,0,1475,422,,0.0,77.8,22.2,,-1475,-77.8,100.0,-0.8
,,2022,Senate,IL,Champaign,0,17019,,,,,100,0,25791,42003,,0.0,38.0,62.0,,-25791,-38.0,100.0,-0.4
,,2022,Senate,IL,Sangamon,0,17167,,,,,100,0,39389,40277,,0.0,49.4,50.6,,-39389,-49.4,100.0,-0.5
,,2022,Senate,IL,Grundy,0,17063,,,,,100,0,11266,8104,,0.0,58.2,41.8,,-11266,-58.2,100.0,-0.6
,,2022,Senate,IL,Marion,0,17121,,,,,100,0,9272,3626,,0.0,71.9,28.1,,-9272,-71.9,100.0,-0.7
,,2022,Senate,IL,Wayne,0,17191,,,,,100,0,5610,1155,,0.0,82.9,17.1,,-5610,-82.9,100.0,-0.8
,,2022,Senate,IL,White,0,17193,,,,,100,0,4316,1363,,0.0,76.0,24.0,,-4316,-76.0,100.0,-0.8
,,2022,Senate,IL,Franklin,0,17055,,,,,100,0,9545,4136,,0.0,69.8,30.2,,-9545,-69.8,100.0,-0.7
,,2022,Senate,IL,Richland,0,17159,,,,,100,0,4608,1597,,0.0,74.3,25.7,,-4608,-74.3,100.0,-0.7
,,2022,Senate,IL,Vermilion,0,17183,,,,,100,0,14135,7827,,0.0,64.4,35.6,,-14135,-64.4,100.0,-0.6
,,2022,Senate,IL,Whiteside,0,17195,,,,,100,0,10792,9152,,0.0,54.1,45.9,,-10792,-54.1,100.0,-0.5
,,2022,Senate,IL,Jefferson,0,17081,,,,,100,0,9163,3953,,0.0,69.9,30.1,,-9163,-69.9,100.0,-0.7
,,2022,Senate,IL,Marshall,0,17123,,,,,100,0,2997,1741,,0.0,63.3,36.7,,-2997,-63.3,100.0,-0.6
,,2022,Senate,IL,Williamson,0,17199,,,,,100,0,16665,8447,,0.0,66.4,33.6,,-16665,-66.4,100.0,-0.7
,,2022,Senate,IL,Winnebago,0,17201,,,,,100,0,42972,45030,,0.0,48.8,51.2,,-42972,-48.8,100.0,-0.5
,,2022,Senate,IL,Warren,0,17187,,,,,100,0,3545,2309,,0.0,60.6,39.4,,-3545,-60.6,100.0,-0.6
,,2022,Senate,IL,Putnam,0,17155,,,,,100,0,1464,1281,,0.0,53.3,46.7,,-1464,-53.3,100.0,-0.5
,,2022,Senate,IL,Monroe,0,17133,,,,,100,0,10240,5430,,0.0,65.3,34.7,,-10240,-65.3,100.0,-0.7
,,2022,Senate,IL,Hamilton,0,17065,,,,,100,0,2502,896,,0.0,73.6,26.4,,-2502,-73.6,100.0,-0.7
,,2022,Senate,IL,Douglas,0,17041,,,,,100,0,4529,1922,,0.0,70.2,29.8,,-4529,-70.2,100.0,-0.7
,,2022,Senate,IL,Henry,0,17073,,,,,100,0,11833,7819,,0.0,60.2,39.8,,-11833,-60.2,100.0,-0.6
,,2022,Senate,IL,Ford,0,17053,,,,,100,0,3621,1513,,0.0,70.5,29.5,,-3621,-70.5,100.0,-0.7
,,2022,Senate,IL,Lawrence,0,17101,,,,,100,0,3745,1280,,0.0,74.5,25.5,,-3745,-74.5,100.0,-0.7
,,2022,Senate,IL,Stephenson,0,17177,,,,,100,0,9393,7251,,0.0,56.4,43.6,,-9393,-56.4,100.0,-0.6
,,2022,Senate,IL,Christian,0,17021,,,,,100,0,8222,4195,,0.0,66.2,33.8,,-8222,-66.2,100.0,-0.7
,,2022,Senate,IL,Wabash,0,17185,,,,,100,0,3083,956,,0.0,76.3,23.7,,-3083,-76.3,100.0,-0.8
,,2022,Senate,IL,Bureau,0,17011,,,,,100,0,7429,5241,,0.0,58.6,41.4,,-7429,-58.6,100.0,-0.6
,,2022,Senate,IL,Gallatin,0,17059,,,,,100,0,1373,792,,0.0,63.4,36.6,,-1373,-63.4,100.0,-0.6
,,2022,Senate,IL,Lee,0,17103,,,,,100,0,7113,4889,,0.0,59.3,40.7,,-7113,-59.3,100.0,-0.6
,,2022,Senate,IL,Adams,0,17001,,,,,100,0,18341,6595,,0.0,73.6,26.4,,-18341,-73.6,100.0,-0.7
,,2022,Senate,IL,Cook,0,17031,,,,,100,0,341447,1100475,,0.0,23.7,76.3,,-341447,-23.7,100.0,-0.2
,,2022,Senate,IL,Stark,0,17175,,,,,100,0,1499,811,,0.0,64.9,35.1,,-1499,-64.9,100.0,-0.6
,,2022,Senate,IL,De Witt,0,17039,,,,,100,0,4152,1928,,0.0,68.3,31.7,,-4152,-68.3,100.0,-0.7
,,2022,Senate,IL,Kankakee,0,17091,,,,,100,0,19522,15586,,0.0,55.6,44.4,,-19522,-55.6,100.0,-0.6
,,2022,Senate,IL,Edwards,0,17047,,,,,100,0,2280,503,,0.0,81.9,18.1,,-2280,-81.9,100.0,-0.8
,,2022,Senate,IL,St. Clair,0,17163,,,,,100,0,39335,49268,,0.0,44.4,55.6,,-39335,-44.4,100.0,-0.4
,,2022,Senate,IL,Cass,0,17017,,,,,100,0,2581,1351,,0.0,65.6,34.4,,-2581,-65.6,100.0,-0.7
,,2022,Senate,IL,Perry,0,17145,,,,,100,0,5205,2554,,0.0,67.1,32.9,,-5205,-67.1,100.0,-0.7
,,2022,Senate,IL,Macoupin,0,17117,,,,,100,0,11025,6723,,0.0,62.1,37.9,,-11025,-62.1,100.0,-0.6
,,2022,Senate,IL,Montgomery,0,17135,,,,,100,0,6954,3635,,0.0,65.7,34.3,,-6954,-65.7,100.0,-0.7
,,2022,Senate,IL,Jasper,0,17079,,,,,100,0,3645,930,,0.0,79.7,20.3,,-3645,-79.7,100.0,-0.8
,,2022,Senate,IL,Henderson,0,17071,,,,,100,0,1813,1096,,0.0,62.3,37.7,,-1813,-62.3,100.0,-0.6
,,2022,Senate,IL,Kendall,0,17093,,,,,100,0,21294,23971,,0.0,47.0,53.0,,-21294,-47.0,100.0,-0.5
,,2022,Senate,IL,Ogle,0,17141,,,,,100,0,12105,7297,,0.0,62.4,37.6,,-12105,-62.4,100.0,-0.6
,,2022,Senate,IL,Scott,0,17171,,,,,100,0,1588,495,,0.0,76.2,23.8,,-1588,-76.2,100.0,-0.8
,,2022,Senate,IL,Edgar,0,17045,,,,,100,0,4361,1691,,0.0,72.1,27.9,,-4361,-72.1,100.0,-0.7
,,2022,Senate,IL,Livingston,0,17105,,,,,100,0,9020,3778,,0.0,70.5,29.5,,-9020,-70.5,100.0,-0.7
,,2022,Senate,IL,Johnson,0,17087,,,,,100,0,3690,1123,,0.0,76.7,23.3,,-3690,-76.7,100.0,-0.8
,,2022,Senate,IL,Lake,0,17097,,,,,100,0,87529,141884,,0.0,38.2,61.8,,-87529,-38.2,100.0,-0.4
,,2022,Senate,IL,Macon,0,17115,,,,,100,0,20042,15201,,0.0,56.9,43.1,,-20042,-56.9,100.0,-0.6
,,2022,Senate,IL,Fayette,0,17051,,,,,100,0,6190,1815,,0.0,77.3,22.7,,-6190,-77.3,100.0,-0.8
,,2022,Senate,IL,Will,0,17197,,,,,100,0,107581,125740,,0.0,46.1,53.9,,-107581,-46.1,100.0,-0.5
,,2022,Senate,IL,Hancock,0,17067,,,,,100,0,5177,2025,,0.0,71.9,28.1,,-5177,-71.9,100.0,-0.7
,,2022,Senate,IL,Shelby,0,17173,,,,,100,0,7177,2490,,0.0,74.2,25.8,,-7177,-74.2,100.0,-0.7
,,2022,Senate,IL,Dupage,0,17043,,,,,100,0,141316,200424,,0.0,41.4,58.6,,-141316,-41.4,100.0,-0.4
,,2022,Senate,IL,Mcdonough,0,17109,,,,,100,0,5434,3952,,0.0,57.9,42.1,,-5434,-57.9,100.0,-0.6
,,2022,Senate,IL,Effingham,0,17049,,,,,100,0,12409,3433,,0.0,78.3,21.7,,-12409,-78.3,100.0,-0.8
,,2022,Senate,IL,Greene,0,17061,,,,,100,0,3297,1226,,0.0,72.9,27.1,,-3297,-72.9,100.0,-0.7
,,2022,Senate,IL,Peoria,0,17143,,,,,100,0,27071,31964,,0.0,45.9,54.1,,-27071,-45.9,100.0,-0.5
,,2022,Senate,IL,Pulaski,0,17153,,,,,100,0,1231,755,,0.0,62.0,38.0,,-1231,-62.0,100.0,-0.6
,,2022,Senate,IL,Saline,0,17165,,,,,100,0,5554,2493,,0.0,69.0,31.0,,-5554,-69.0,100.0,-0.7
